timestamp;utcOffset;type;height;utc_datetime
1722949200;-3;NORMAL;0.03;2024-08-06 13:00:00+00:00
1722951306;-3;LOW;0.01;2024-08-06 13:35:06+00:00
1722952800;-3;NORMAL;0.02;2024-08-06 14:00:00+00:00
1722956400;-3;NORMAL;0.14;2024-08-06 15:00:00+00:00
1722960000;-3;NORMAL;0.34;2024-08-06 16:00:00+00:00
1722963600;-3;NORMAL;0.57;2024-08-06 17:00:00+00:00
1722967200;-3;NORMAL;0.75;2024-08-06 18:00:00+00:00
1722970134;-3;HIGH;0.8;2024-08-06 18:48:54+00:00
1722970800;-3;NORMAL;0.8;2024-08-06 19:00:00+00:00
1722974400;-3;NORMAL;0.74;2024-08-06 20:00:00+00:00
1722978000;-3;NORMAL;0.64;2024-08-06 21:00:00+00:00
1722981600;-3;NORMAL;0.54;2024-08-06 22:00:00+00:00
1722985200;-3;NORMAL;0.45;2024-08-06 23:00:00+00:00
1722988800;-3;NORMAL;0.35;2024-08-07 00:00:00+00:00
1722992400;-3;NORMAL;0.28;2024-08-07 01:00:00+00:00
1722994975;-3;LOW;0.26;2024-08-07 01:42:55+00:00
1722996000;-3;NORMAL;0.26;2024-08-07 02:00:00+00:00
1722999600;-3;NORMAL;0.34;2024-08-07 03:00:00+00:00
1723003200;-3;NORMAL;0.49;2024-08-07 04:00:00+00:00
1723006800;-3;NORMAL;0.68;2024-08-07 05:00:00+00:00
1723010400;-3;NORMAL;0.84;2024-08-07 06:00:00+00:00
1723012705;-3;HIGH;0.87;2024-08-07 06:38:25+00:00
1723014000;-3;NORMAL;0.87;2024-08-07 07:00:00+00:00
1723017600;-3;NORMAL;0.78;2024-08-07 08:00:00+00:00
1723021200;-3;NORMAL;0.63;2024-08-07 09:00:00+00:00
1723024800;-3;NORMAL;0.48;2024-08-07 10:00:00+00:00
1723028400;-3;NORMAL;0.34;2024-08-07 11:00:00+00:00
1723032000;-3;NORMAL;0.21;2024-08-07 12:00:00+00:00
1723035600;-3;NORMAL;0.11;2024-08-07 13:00:00+00:00
1723039200;-3;NORMAL;0.07;2024-08-07 14:00:00+00:00
1723039300;-3;LOW;0.07;2024-08-07 14:01:40+00:00
1723042800;-3;NORMAL;0.12;2024-08-07 15:00:00+00:00
1723046400;-3;NORMAL;0.25;2024-08-07 16:00:00+00:00
1723050000;-3;NORMAL;0.46;2024-08-07 17:00:00+00:00
1723053600;-3;NORMAL;0.68;2024-08-07 18:00:00+00:00
1723057200;-3;NORMAL;0.79;2024-08-07 19:00:00+00:00
1723058036;-3;HIGH;0.79;2024-08-07 19:13:56+00:00
1723060800;-3;NORMAL;0.77;2024-08-07 20:00:00+00:00
1723064400;-3;NORMAL;0.68;2024-08-07 21:00:00+00:00
1723068000;-3;NORMAL;0.58;2024-08-07 22:00:00+00:00
1723071600;-3;NORMAL;0.47;2024-08-07 23:00:00+00:00
1723075200;-3;NORMAL;0.38;2024-08-08 00:00:00+00:00
1723078800;-3;NORMAL;0.31;2024-08-08 01:00:00+00:00
1723082400;-3;NORMAL;0.28;2024-08-08 02:00:00+00:00
1723082517;-3;LOW;0.28;2024-08-08 02:01:57+00:00
1723086000;-3;NORMAL;0.31;2024-08-08 03:00:00+00:00
1723089600;-3;NORMAL;0.4;2024-08-08 04:00:00+00:00
1723093200;-3;NORMAL;0.57;2024-08-08 05:00:00+00:00
1723096800;-3;NORMAL;0.76;2024-08-08 06:00:00+00:00
1723100400;-3;NORMAL;0.86;2024-08-08 07:00:00+00:00
1723100944;-3;HIGH;0.86;2024-08-08 07:09:04+00:00
1723104000;-3;NORMAL;0.82;2024-08-08 08:00:00+00:00
1723107600;-3;NORMAL;0.71;2024-08-08 09:00:00+00:00
1723111200;-3;NORMAL;0.57;2024-08-08 10:00:00+00:00
1723114800;-3;NORMAL;0.42;2024-08-08 11:00:00+00:00
1723118400;-3;NORMAL;0.29;2024-08-08 12:00:00+00:00
1723122000;-3;NORMAL;0.19;2024-08-08 13:00:00+00:00
1723125600;-3;NORMAL;0.15;2024-08-08 14:00:00+00:00
1723127250;-3;LOW;0.14;2024-08-08 14:27:30+00:00
1723129200;-3;NORMAL;0.15;2024-08-08 15:00:00+00:00
1723132800;-3;NORMAL;0.22;2024-08-08 16:00:00+00:00
1723136400;-3;NORMAL;0.36;2024-08-08 17:00:00+00:00
1723140000;-3;NORMAL;0.57;2024-08-08 18:00:00+00:00
1723143600;-3;NORMAL;0.73;2024-08-08 19:00:00+00:00
1723146166;-3;HIGH;0.77;2024-08-08 19:42:46+00:00
1723147200;-3;NORMAL;0.76;2024-08-08 20:00:00+00:00
1723150800;-3;NORMAL;0.71;2024-08-08 21:00:00+00:00
1723154400;-3;NORMAL;0.61;2024-08-08 22:00:00+00:00
1723158000;-3;NORMAL;0.5;2024-08-08 23:00:00+00:00
1723161600;-3;NORMAL;0.4;2024-08-09 00:00:00+00:00
1723165200;-3;NORMAL;0.33;2024-08-09 01:00:00+00:00
1723168800;-3;NORMAL;0.3;2024-08-09 02:00:00+00:00
1723169590;-3;LOW;0.3;2024-08-09 02:13:10+00:00
1723172400;-3;NORMAL;0.31;2024-08-09 03:00:00+00:00
1723176000;-3;NORMAL;0.35;2024-08-09 04:00:00+00:00
1723179600;-3;NORMAL;0.46;2024-08-09 05:00:00+00:00
1723183200;-3;NORMAL;0.64;2024-08-09 06:00:00+00:00
1723186800;-3;NORMAL;0.78;2024-08-09 07:00:00+00:00
1723189383;-3;HIGH;0.81;2024-08-09 07:43:03+00:00
1723190400;-3;NORMAL;0.81;2024-08-09 08:00:00+00:00
1723194000;-3;NORMAL;0.75;2024-08-09 09:00:00+00:00
1723197600;-3;NORMAL;0.64;2024-08-09 10:00:00+00:00
1723201200;-3;NORMAL;0.49;2024-08-09 11:00:00+00:00
1723204800;-3;NORMAL;0.36;2024-08-09 12:00:00+00:00
1723208400;-3;NORMAL;0.26;2024-08-09 13:00:00+00:00
1723212000;-3;NORMAL;0.22;2024-08-09 14:00:00+00:00
1723215410;-3;LOW;0.21;2024-08-09 14:56:50+00:00
1723215600;-3;NORMAL;0.21;2024-08-09 15:00:00+00:00
1723219200;-3;NORMAL;0.23;2024-08-09 16:00:00+00:00
1723222800;-3;NORMAL;0.31;2024-08-09 17:00:00+00:00
1723226400;-3;NORMAL;0.47;2024-08-09 18:00:00+00:00
1723230000;-3;NORMAL;0.63;2024-08-09 19:00:00+00:00
1723233600;-3;NORMAL;0.72;2024-08-09 20:00:00+00:00
1723234768;-3;HIGH;0.72;2024-08-09 20:19:28+00:00
1723237200;-3;NORMAL;0.71;2024-08-09 21:00:00+00:00
1723240800;-3;NORMAL;0.64;2024-08-09 22:00:00+00:00
1723244400;-3;NORMAL;0.53;2024-08-09 23:00:00+00:00
1723248000;-3;NORMAL;0.42;2024-08-10 00:00:00+00:00
1723251600;-3;NORMAL;0.34;2024-08-10 01:00:00+00:00
1723255200;-3;NORMAL;0.32;2024-08-10 02:00:00+00:00
1723255960;-3;LOW;0.31;2024-08-10 02:12:40+00:00
1723258800;-3;NORMAL;0.32;2024-08-10 03:00:00+00:00
1723262400;-3;NORMAL;0.33;2024-08-10 04:00:00+00:00
1723266000;-3;NORMAL;0.39;2024-08-10 05:00:00+00:00
1723269600;-3;NORMAL;0.52;2024-08-10 06:00:00+00:00
1723273200;-3;NORMAL;0.66;2024-08-10 07:00:00+00:00
1723276800;-3;NORMAL;0.74;2024-08-10 08:00:00+00:00
1723278516;-3;HIGH;0.75;2024-08-10 08:28:36+00:00
1723280400;-3;NORMAL;0.74;2024-08-10 09:00:00+00:00
1723284000;-3;NORMAL;0.68;2024-08-10 10:00:00+00:00
1723287600;-3;NORMAL;0.56;2024-08-10 11:00:00+00:00
1723291200;-3;NORMAL;0.42;2024-08-10 12:00:00+00:00
1723294800;-3;NORMAL;0.32;2024-08-10 13:00:00+00:00
1723298400;-3;NORMAL;0.28;2024-08-10 14:00:00+00:00
1723302000;-3;NORMAL;0.27;2024-08-10 15:00:00+00:00
1723305190;-3;LOW;0.27;2024-08-10 15:53:10+00:00
1723305600;-3;NORMAL;0.27;2024-08-10 16:00:00+00:00
1723309200;-3;NORMAL;0.3;2024-08-10 17:00:00+00:00
1723312800;-3;NORMAL;0.39;2024-08-10 18:00:00+00:00
1723316400;-3;NORMAL;0.52;2024-08-10 19:00:00+00:00
1723320000;-3;NORMAL;0.62;2024-08-10 20:00:00+00:00
1723323600;-3;NORMAL;0.67;2024-08-10 21:00:00+00:00
1723323960;-3;HIGH;0.67;2024-08-10 21:06:00+00:00
1723327200;-3;NORMAL;0.65;2024-08-10 22:00:00+00:00
1723330800;-3;NORMAL;0.56;2024-08-10 23:00:00+00:00
1723334400;-3;NORMAL;0.45;2024-08-11 00:00:00+00:00
1723338000;-3;NORMAL;0.36;2024-08-11 01:00:00+00:00
1723341600;-3;NORMAL;0.32;2024-08-11 02:00:00+00:00
1723342989;-3;LOW;0.32;2024-08-11 02:23:09+00:00
1723345200;-3;NORMAL;0.32;2024-08-11 03:00:00+00:00
1723348800;-3;NORMAL;0.33;2024-08-11 04:00:00+00:00
1723352400;-3;NORMAL;0.35;2024-08-11 05:00:00+00:00
1723356000;-3;NORMAL;0.42;2024-08-11 06:00:00+00:00
1723359600;-3;NORMAL;0.53;2024-08-11 07:00:00+00:00
1723363200;-3;NORMAL;0.62;2024-08-11 08:00:00+00:00
1723366800;-3;NORMAL;0.68;2024-08-11 09:00:00+00:00
1723368411;-3;HIGH;0.69;2024-08-11 09:26:51+00:00
1723370400;-3;NORMAL;0.68;2024-08-11 10:00:00+00:00
1723374000;-3;NORMAL;0.61;2024-08-11 11:00:00+00:00
1723377600;-3;NORMAL;0.49;2024-08-11 12:00:00+00:00
1723381200;-3;NORMAL;0.39;2024-08-11 13:00:00+00:00
1723384800;-3;NORMAL;0.34;2024-08-11 14:00:00+00:00
1723388400;-3;NORMAL;0.33;2024-08-11 15:00:00+00:00
1723392000;-3;NORMAL;0.33;2024-08-11 16:00:00+00:00
1723394297;-3;LOW;0.32;2024-08-11 16:38:17+00:00
1723395600;-3;NORMAL;0.33;2024-08-11 17:00:00+00:00
1723399200;-3;NORMAL;0.36;2024-08-11 18:00:00+00:00
1723402800;-3;NORMAL;0.43;2024-08-11 19:00:00+00:00
1723406400;-3;NORMAL;0.51;2024-08-11 20:00:00+00:00
1723410000;-3;NORMAL;0.58;2024-08-11 21:00:00+00:00
1723413198;-3;HIGH;0.61;2024-08-11 21:53:18+00:00
1723413600;-3;NORMAL;0.61;2024-08-11 22:00:00+00:00
1723417200;-3;NORMAL;0.56;2024-08-11 23:00:00+00:00
1723420800;-3;NORMAL;0.45;2024-08-12 00:00:00+00:00
1723424400;-3;NORMAL;0.36;2024-08-12 01:00:00+00:00
1723428000;-3;NORMAL;0.33;2024-08-12 02:00:00+00:00
1723431600;-3;NORMAL;0.33;2024-08-12 03:00:00+00:00
1720580400;-3;NORMAL;0.4;2024-07-10 03:00:00+00:00
1720580585;-3;LOW;0.4;2024-07-10 03:03:05+00:00
1720584000;-3;NORMAL;0.42;2024-07-10 04:00:00+00:00
1720587600;-3;NORMAL;0.52;2024-07-10 05:00:00+00:00
1720591200;-3;NORMAL;0.68;2024-07-10 06:00:00+00:00
1720594800;-3;NORMAL;0.8;2024-07-10 07:00:00+00:00
1720596667;-3;HIGH;0.82;2024-07-10 07:31:07+00:00
1720598400;-3;NORMAL;0.81;2024-07-10 08:00:00+00:00
1720602000;-3;NORMAL;0.74;2024-07-10 09:00:00+00:00
1720605600;-3;NORMAL;0.63;2024-07-10 10:00:00+00:00
1720609200;-3;NORMAL;0.5;2024-07-10 11:00:00+00:00
1720612800;-3;NORMAL;0.37;2024-07-10 12:00:00+00:00
1720616400;-3;NORMAL;0.28;2024-07-10 13:00:00+00:00
1720620000;-3;NORMAL;0.22;2024-07-10 14:00:00+00:00
1720623600;-3;NORMAL;0.19;2024-07-10 15:00:00+00:00
1720625605;-3;LOW;0.19;2024-07-10 15:33:25+00:00
1720627200;-3;NORMAL;0.19;2024-07-10 16:00:00+00:00
1720630800;-3;NORMAL;0.27;2024-07-10 17:00:00+00:00
1720634400;-3;NORMAL;0.45;2024-07-10 18:00:00+00:00
1720638000;-3;NORMAL;0.63;2024-07-10 19:00:00+00:00
1720641600;-3;NORMAL;0.73;2024-07-10 20:00:00+00:00
1720643446;-3;HIGH;0.74;2024-07-10 20:30:46+00:00
1720645200;-3;NORMAL;0.74;2024-07-10 21:00:00+00:00
1720648800;-3;NORMAL;0.69;2024-07-10 22:00:00+00:00
1720652400;-3;NORMAL;0.61;2024-07-10 23:00:00+00:00
1720656000;-3;NORMAL;0.53;2024-07-11 00:00:00+00:00
1720659600;-3;NORMAL;0.46;2024-07-11 01:00:00+00:00
1720663200;-3;NORMAL;0.44;2024-07-11 02:00:00+00:00
1720666800;-3;NORMAL;0.42;2024-07-11 03:00:00+00:00
1720670371;-3;LOW;0.41;2024-07-11 03:59:31+00:00
1720670400;-3;NORMAL;0.41;2024-07-11 04:00:00+00:00
1720674000;-3;NORMAL;0.45;2024-07-11 05:00:00+00:00
1720677600;-3;NORMAL;0.57;2024-07-11 06:00:00+00:00
1720681200;-3;NORMAL;0.71;2024-07-11 07:00:00+00:00
1720684800;-3;NORMAL;0.79;2024-07-11 08:00:00+00:00
1720685746;-3;HIGH;0.79;2024-07-11 08:15:46+00:00
1720688400;-3;NORMAL;0.77;2024-07-11 09:00:00+00:00
1720692000;-3;NORMAL;0.7;2024-07-11 10:00:00+00:00
1720695600;-3;NORMAL;0.58;2024-07-11 11:00:00+00:00
1720699200;-3;NORMAL;0.45;2024-07-11 12:00:00+00:00
1720702800;-3;NORMAL;0.35;2024-07-11 13:00:00+00:00
1720706400;-3;NORMAL;0.29;2024-07-11 14:00:00+00:00
1720710000;-3;NORMAL;0.26;2024-07-11 15:00:00+00:00
1720713600;-3;NORMAL;0.24;2024-07-11 16:00:00+00:00
1720714868;-3;LOW;0.23;2024-07-11 16:21:08+00:00
1720717200;-3;NORMAL;0.25;2024-07-11 17:00:00+00:00
1720720800;-3;NORMAL;0.36;2024-07-11 18:00:00+00:00
1720724400;-3;NORMAL;0.52;2024-07-11 19:00:00+00:00
1720728000;-3;NORMAL;0.65;2024-07-11 20:00:00+00:00
1720731600;-3;NORMAL;0.72;2024-07-11 21:00:00+00:00
1720732720;-3;HIGH;0.72;2024-07-11 21:18:40+00:00
1720735200;-3;NORMAL;0.7;2024-07-11 22:00:00+00:00
1720738800;-3;NORMAL;0.64;2024-07-11 23:00:00+00:00
1720742400;-3;NORMAL;0.55;2024-07-12 00:00:00+00:00
1720746000;-3;NORMAL;0.48;2024-07-12 01:00:00+00:00
1720749600;-3;NORMAL;0.45;2024-07-12 02:00:00+00:00
1720753200;-3;NORMAL;0.43;2024-07-12 03:00:00+00:00
1720756800;-3;NORMAL;0.42;2024-07-12 04:00:00+00:00
1720759111;-3;LOW;0.41;2024-07-12 04:38:31+00:00
1720760400;-3;NORMAL;0.41;2024-07-12 05:00:00+00:00
1720764000;-3;NORMAL;0.48;2024-07-12 06:00:00+00:00
1720767600;-3;NORMAL;0.59;2024-07-12 07:00:00+00:00
1720771200;-3;NORMAL;0.7;2024-07-12 08:00:00+00:00
1720774800;-3;NORMAL;0.75;2024-07-12 09:00:00+00:00
1720775592;-3;HIGH;0.75;2024-07-12 09:13:12+00:00
1720778400;-3;NORMAL;0.73;2024-07-12 10:00:00+00:00
1720782000;-3;NORMAL;0.64;2024-07-12 11:00:00+00:00
1720785600;-3;NORMAL;0.52;2024-07-12 12:00:00+00:00
1720789200;-3;NORMAL;0.41;2024-07-12 13:00:00+00:00
1720792800;-3;NORMAL;0.36;2024-07-12 14:00:00+00:00
1720796400;-3;NORMAL;0.33;2024-07-12 15:00:00+00:00
1720800000;-3;NORMAL;0.29;2024-07-12 16:00:00+00:00
1720803415;-3;LOW;0.28;2024-07-12 16:56:55+00:00
1720803600;-3;NORMAL;0.28;2024-07-12 17:00:00+00:00
1720807200;-3;NORMAL;0.32;2024-07-12 18:00:00+00:00
1720810800;-3;NORMAL;0.42;2024-07-12 19:00:00+00:00
1720814400;-3;NORMAL;0.54;2024-07-12 20:00:00+00:00
1720818000;-3;NORMAL;0.65;2024-07-12 21:00:00+00:00
1720821600;-3;NORMAL;0.69;2024-07-12 22:00:00+00:00
1720821603;-3;HIGH;0.69;2024-07-12 22:00:03+00:00
1720825200;-3;NORMAL;0.66;2024-07-12 23:00:00+00:00
1720828800;-3;NORMAL;0.57;2024-07-13 00:00:00+00:00
1720832400;-3;NORMAL;0.49;2024-07-13 01:00:00+00:00
1720836000;-3;NORMAL;0.45;2024-07-13 02:00:00+00:00
1720839600;-3;NORMAL;0.44;2024-07-13 03:00:00+00:00
1720843200;-3;NORMAL;0.42;2024-07-13 04:00:00+00:00
1720846800;-3;NORMAL;0.4;2024-07-13 05:00:00+00:00
1720847383;-3;LOW;0.4;2024-07-13 05:09:43+00:00
1720850400;-3;NORMAL;0.42;2024-07-13 06:00:00+00:00
1720854000;-3;NORMAL;0.48;2024-07-13 07:00:00+00:00
1720857600;-3;NORMAL;0.57;2024-07-13 08:00:00+00:00
1720861200;-3;NORMAL;0.66;2024-07-13 09:00:00+00:00
1720864800;-3;NORMAL;0.71;2024-07-13 10:00:00+00:00
1720865090;-3;HIGH;0.71;2024-07-13 10:04:50+00:00
1720868400;-3;NORMAL;0.68;2024-07-13 11:00:00+00:00
1720872000;-3;NORMAL;0.58;2024-07-13 12:00:00+00:00
1720875600;-3;NORMAL;0.48;2024-07-13 13:00:00+00:00
1720879200;-3;NORMAL;0.42;2024-07-13 14:00:00+00:00
1720882800;-3;NORMAL;0.38;2024-07-13 15:00:00+00:00
1720886400;-3;NORMAL;0.35;2024-07-13 16:00:00+00:00
1720890000;-3;NORMAL;0.32;2024-07-13 17:00:00+00:00
1720891919;-3;LOW;0.32;2024-07-13 17:31:59+00:00
1720893600;-3;NORMAL;0.32;2024-07-13 18:00:00+00:00
1720897200;-3;NORMAL;0.36;2024-07-13 19:00:00+00:00
1720900800;-3;NORMAL;0.43;2024-07-13 20:00:00+00:00
1720904400;-3;NORMAL;0.54;2024-07-13 21:00:00+00:00
1720908000;-3;NORMAL;0.63;2024-07-13 22:00:00+00:00
1720910274;-3;HIGH;0.66;2024-07-13 22:37:54+00:00
1720911600;-3;NORMAL;0.65;2024-07-13 23:00:00+00:00
1720915200;-3;NORMAL;0.59;2024-07-14 00:00:00+00:00
1720918800;-3;NORMAL;0.52;2024-07-14 01:00:00+00:00
1720922400;-3;NORMAL;0.47;2024-07-14 02:00:00+00:00
1720926000;-3;NORMAL;0.44;2024-07-14 03:00:00+00:00
1720929600;-3;NORMAL;0.41;2024-07-14 04:00:00+00:00
1720933200;-3;NORMAL;0.39;2024-07-14 05:00:00+00:00
1720936020;-3;LOW;0.39;2024-07-14 05:47:00+00:00
1720936800;-3;NORMAL;0.39;2024-07-14 06:00:00+00:00
1720940400;-3;NORMAL;0.4;2024-07-14 07:00:00+00:00
1720944000;-3;NORMAL;0.44;2024-07-14 08:00:00+00:00
1720947600;-3;NORMAL;0.52;2024-07-14 09:00:00+00:00
1720951200;-3;NORMAL;0.62;2024-07-14 10:00:00+00:00
1720954342;-3;HIGH;0.66;2024-07-14 10:52:22+00:00
1720954800;-3;NORMAL;0.66;2024-07-14 11:00:00+00:00
1720958400;-3;NORMAL;0.62;2024-07-14 12:00:00+00:00
1720962000;-3;NORMAL;0.55;2024-07-14 13:00:00+00:00
1720965600;-3;NORMAL;0.48;2024-07-14 14:00:00+00:00
1720969200;-3;NORMAL;0.44;2024-07-14 15:00:00+00:00
1720972800;-3;NORMAL;0.4;2024-07-14 16:00:00+00:00
1720976400;-3;NORMAL;0.37;2024-07-14 17:00:00+00:00
1720980000;-3;NORMAL;0.36;2024-07-14 18:00:00+00:00
1720983600;-3;NORMAL;0.35;2024-07-14 19:00:00+00:00
1720985359;-3;LOW;0.35;2024-07-14 19:29:19+00:00
1720987200;-3;NORMAL;0.35;2024-07-14 20:00:00+00:00
1720990800;-3;NORMAL;0.41;2024-07-14 21:00:00+00:00
1720994400;-3;NORMAL;0.52;2024-07-14 22:00:00+00:00
1720998000;-3;NORMAL;0.6;2024-07-14 23:00:00+00:00
1720999223;-3;HIGH;0.61;2024-07-14 23:20:23+00:00
1721001600;-3;NORMAL;0.59;2024-07-15 00:00:00+00:00
1721005200;-3;NORMAL;0.55;2024-07-15 01:00:00+00:00
1721008800;-3;NORMAL;0.49;2024-07-15 02:00:00+00:00
1721012400;-3;NORMAL;0.45;2024-07-15 03:00:00+00:00
1721016000;-3;NORMAL;0.41;2024-07-15 04:00:00+00:00
1721019600;-3;NORMAL;0.38;2024-07-15 05:00:00+00:00
1721023200;-3;NORMAL;0.37;2024-07-15 06:00:00+00:00
1721026800;-3;NORMAL;0.35;2024-07-15 07:00:00+00:00
1721030400;-3;NORMAL;0.34;2024-07-15 08:00:00+00:00
1721030851;-3;LOW;0.34;2024-07-15 08:07:31+00:00
1721034000;-3;NORMAL;0.37;2024-07-15 09:00:00+00:00
1721037600;-3;NORMAL;0.47;2024-07-15 10:00:00+00:00
1721041200;-3;NORMAL;0.58;2024-07-15 11:00:00+00:00
1721044559;-3;HIGH;0.62;2024-07-15 11:55:59+00:00
1721044800;-3;NORMAL;0.62;2024-07-15 12:00:00+00:00
1721048400;-3;NORMAL;0.6;2024-07-15 13:00:00+00:00
1721052000;-3;NORMAL;0.56;2024-07-15 14:00:00+00:00
1721055600;-3;NORMAL;0.51;2024-07-15 15:00:00+00:00
1721059200;-3;NORMAL;0.46;2024-07-15 16:00:00+00:00
1721062800;-3;NORMAL;0.42;2024-07-15 17:00:00+00:00
1721066400;-3;NORMAL;0.4;2024-07-15 18:00:00+00:00
1721070000;-3;NORMAL;0.37;2024-07-15 19:00:00+00:00
1721073600;-3;NORMAL;0.33;2024-07-15 20:00:00+00:00
1721076297;-3;LOW;0.31;2024-07-15 20:44:57+00:00
1721077200;-3;NORMAL;0.32;2024-07-15 21:00:00+00:00
1721080800;-3;NORMAL;0.39;2024-07-15 22:00:00+00:00
1721084400;-3;NORMAL;0.49;2024-07-15 23:00:00+00:00
1721088000;-3;NORMAL;0.56;2024-07-16 00:00:00+00:00
1721089993;-3;HIGH;0.56;2024-07-16 00:33:13+00:00
1721091600;-3;NORMAL;0.56;2024-07-16 01:00:00+00:00
1721095200;-3;NORMAL;0.53;2024-07-16 02:00:00+00:00
1721098800;-3;NORMAL;0.48;2024-07-16 03:00:00+00:00
1721102400;-3;NORMAL;0.43;2024-07-16 04:00:00+00:00
1721106000;-3;NORMAL;0.39;2024-07-16 05:00:00+00:00
1721109600;-3;NORMAL;0.36;2024-07-16 06:00:00+00:00
1721113200;-3;NORMAL;0.33;2024-07-16 07:00:00+00:00
1721116800;-3;NORMAL;0.28;2024-07-16 08:00:00+00:00
1721120221;-3;LOW;0.26;2024-07-16 08:57:01+00:00
1721120400;-3;NORMAL;0.26;2024-07-16 09:00:00+00:00
1721124000;-3;NORMAL;0.31;2024-07-16 10:00:00+00:00
1721127600;-3;NORMAL;0.43;2024-07-16 11:00:00+00:00
1721131200;-3;NORMAL;0.54;2024-07-16 12:00:00+00:00
1721134800;-3;NORMAL;0.61;2024-07-16 13:00:00+00:00
1721137524;-3;HIGH;0.62;2024-07-16 13:45:24+00:00
1721138400;-3;NORMAL;0.62;2024-07-16 14:00:00+00:00
1721142000;-3;NORMAL;0.59;2024-07-16 15:00:00+00:00
1721145600;-3;NORMAL;0.54;2024-07-16 16:00:00+00:00
1721149200;-3;NORMAL;0.5;2024-07-16 17:00:00+00:00
1721152800;-3;NORMAL;0.47;2024-07-16 18:00:00+00:00
1721156400;-3;NORMAL;0.42;2024-07-16 19:00:00+00:00
1721160000;-3;NORMAL;0.35;2024-07-16 20:00:00+00:00
1721163600;-3;NORMAL;0.29;2024-07-16 21:00:00+00:00
1721165608;-3;LOW;0.28;2024-07-16 21:33:28+00:00
1721167200;-3;NORMAL;0.29;2024-07-16 22:00:00+00:00
1721170800;-3;NORMAL;0.36;2024-07-16 23:00:00+00:00
1721174400;-3;NORMAL;0.46;2024-07-17 00:00:00+00:00
1721178000;-3;NORMAL;0.54;2024-07-17 01:00:00+00:00
1721181390;-3;HIGH;0.57;2024-07-17 01:56:30+00:00
1721181600;-3;NORMAL;0.57;2024-07-17 02:00:00+00:00
1721185200;-3;NORMAL;0.54;2024-07-17 03:00:00+00:00
1721188800;-3;NORMAL;0.47;2024-07-17 04:00:00+00:00
1721192400;-3;NORMAL;0.42;2024-07-17 05:00:00+00:00
1721196000;-3;NORMAL;0.38;2024-07-17 06:00:00+00:00
1721199600;-3;NORMAL;0.33;2024-07-17 07:00:00+00:00
1721203200;-3;NORMAL;0.26;2024-07-17 08:00:00+00:00
1721206800;-3;NORMAL;0.2;2024-07-17 09:00:00+00:00
1721209132;-3;LOW;0.18;2024-07-17 09:38:52+00:00
1721210400;-3;NORMAL;0.19;2024-07-17 10:00:00+00:00
1721214000;-3;NORMAL;0.26;2024-07-17 11:00:00+00:00
1721217600;-3;NORMAL;0.39;2024-07-17 12:00:00+00:00
1721221200;-3;NORMAL;0.54;2024-07-17 13:00:00+00:00
1721224800;-3;NORMAL;0.64;2024-07-17 14:00:00+00:00
1721227485;-3;HIGH;0.67;2024-07-17 14:44:45+00:00
1721228400;-3;NORMAL;0.67;2024-07-17 15:00:00+00:00
1721232000;-3;NORMAL;0.63;2024-07-17 16:00:00+00:00
1721235600;-3;NORMAL;0.59;2024-07-17 17:00:00+00:00
1721239200;-3;NORMAL;0.55;2024-07-17 18:00:00+00:00
1721242800;-3;NORMAL;0.49;2024-07-17 19:00:00+00:00
1721246400;-3;NORMAL;0.41;2024-07-17 20:00:00+00:00
1721250000;-3;NORMAL;0.31;2024-07-17 21:00:00+00:00
1721253600;-3;NORMAL;0.26;2024-07-17 22:00:00+00:00
1721255223;-3;LOW;0.25;2024-07-17 22:27:03+00:00
1721257200;-3;NORMAL;0.26;2024-07-17 23:00:00+00:00
1721260800;-3;NORMAL;0.33;2024-07-18 00:00:00+00:00
1721264400;-3;NORMAL;0.45;2024-07-18 01:00:00+00:00
1721268000;-3;NORMAL;0.56;2024-07-18 02:00:00+00:00
1721270673;-3;HIGH;0.59;2024-07-18 02:44:33+00:00
1721271600;-3;NORMAL;0.59;2024-07-18 03:00:00+00:00
1721275200;-3;NORMAL;0.55;2024-07-18 04:00:00+00:00
1721278800;-3;NORMAL;0.48;2024-07-18 05:00:00+00:00
1721282400;-3;NORMAL;0.43;2024-07-18 06:00:00+00:00
1721286000;-3;NORMAL;0.36;2024-07-18 07:00:00+00:00
1721289600;-3;NORMAL;0.27;2024-07-18 08:00:00+00:00
1721293200;-3;NORMAL;0.18;2024-07-18 09:00:00+00:00
1721296800;-3;NORMAL;0.12;2024-07-18 10:00:00+00:00
1721298440;-3;LOW;0.12;2024-07-18 10:27:20+00:00
1721300400;-3;NORMAL;0.13;2024-07-18 11:00:00+00:00
1721304000;-3;NORMAL;0.22;2024-07-18 12:00:00+00:00
1721307600;-3;NORMAL;0.39;2024-07-18 13:00:00+00:00
1721311200;-3;NORMAL;0.58;2024-07-18 14:00:00+00:00
1721314800;-3;NORMAL;0.7;2024-07-18 15:00:00+00:00
1721317161;-3;HIGH;0.72;2024-07-18 15:39:21+00:00
1721318400;-3;NORMAL;0.72;2024-07-18 16:00:00+00:00
1721322000;-3;NORMAL;0.69;2024-07-18 17:00:00+00:00
1721325600;-3;NORMAL;0.65;2024-07-18 18:00:00+00:00
1721329200;-3;NORMAL;0.59;2024-07-18 19:00:00+00:00
1721332800;-3;NORMAL;0.49;2024-07-18 20:00:00+00:00
