time,wave_height,wave_period,wind_wave_peak_period,wave_direction,wind_wave_height,wind_wave_direction,wind_wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_period,secondary_swell_wave_direction,sea_level_height_msl,sea_surface_temperature,ocean_current_velocity,ocean_current_direction,invert_barometer_height
2023-04-11 19:00:00,0.62,6.3,,89,0.32,21,2.25,0.42,117,6.65,,,,,0.08,25.2,0.5,180,-0.03
2023-04-11 20:00:00,0.6,6.3,,88,0.28,17,2.2,0.44,104,6.25,,,,,0.15,25.1,0.5,180,-0.03
2023-04-11 21:00:00,0.6,6.3,,87,0.26,12,2.1,0.44,92,6.0,,,,,0.15,25.1,0.5,180,-0.02
2023-04-11 22:00:00,0.56,6.3,,90,0.22,7,1.85,0.42,104,6.1,,,,,0.13,25.0,0.6,162,-0.03
2023-04-11 23:00:00,0.54,6.35,,92,0.16,3,1.55,0.42,115,6.4,,,,,0.14,25.0,0.4,153,-0.03
2023-04-12 00:00:00,0.5,6.45,,95,0.12,358,1.35,0.4,127,6.65,,,,,0.16,25.0,0.4,153,-0.03
2023-04-12 01:00:00,0.5,6.6,,98,0.12,355,1.25,0.4,127,6.7,,,,,0.17,24.9,0.4,153,-0.04
2023-04-12 02:00:00,0.48,6.75,,100,0.1,351,1.25,0.38,127,6.65,,,,,0.17,24.9,0.4,153,-0.04
2023-04-12 03:00:00,0.48,6.95,,103,0.1,348,1.25,0.38,127,6.65,,,,,0.14,24.9,0.4,153,-0.04
2023-04-12 04:00:00,0.48,7.15,,104,0.1,341,1.25,0.38,126,6.6,,,,,0.1,24.8,0.3,135,-0.03
2023-04-12 05:00:00,0.5,7.35,,105,0.08,333,1.2,0.36,125,6.55,,,,,0.06,24.8,0.4,117,-0.03
2023-04-12 06:00:00,0.5,7.6,,106,0.08,326,1.2,0.36,124,6.7,,,,,0.04,24.7,0.4,117,-0.03
2023-04-12 07:00:00,0.52,7.9,,107,0.08,331,1.2,0.36,121,7.15,,,,,0.04,24.6,0.4,117,-0.02
2023-04-12 08:00:00,0.52,8.25,,109,0.08,335,1.25,0.38,117,7.8,,,,,0.04,24.5,0.4,117,-0.02
2023-04-12 09:00:00,0.54,8.55,,110,0.08,340,1.25,0.38,114,8.5,,,,,-0.01,24.5,0.3,135,-0.02
2023-04-12 10:00:00,0.54,8.75,,111,0.08,344,1.25,0.38,124,9.25,,,,,-0.07,24.5,0.3,135,-0.02
2023-04-12 11:00:00,0.56,8.95,,111,0.1,349,1.25,0.38,135,10.05,,,,,-0.12,24.4,0.3,135,-0.02
2023-04-12 12:00:00,0.56,9.0,,112,0.1,353,1.3,0.38,145,10.5,,,,,-0.14,24.4,0.3,135,-0.03
2023-04-12 13:00:00,0.54,8.9,,113,0.1,357,1.4,0.38,145,10.35,,,,,-0.13,24.5,0.3,135,-0.03
2023-04-12 14:00:00,0.5,8.75,,114,0.1,0,1.55,0.36,146,9.85,,,,,-0.11,24.5,0.3,135,-0.02
2023-04-12 15:00:00,0.48,8.65,,115,0.1,4,1.6,0.36,146,9.5,,,,,-0.1,24.7,0.3,135,-0.01
2023-04-12 16:00:00,0.5,8.7,,116,0.1,7,1.55,0.38,145,9.45,,,,,-0.09,24.8,0.3,135,0.0
2023-04-12 17:00:00,0.52,8.85,,117,0.12,11,1.4,0.4,145,9.5,,,,,-0.08,25.0,0.3,135,0.0
2023-04-12 18:00:00,0.54,8.95,,118,0.12,14,1.25,0.42,144,9.45,,,,,-0.04,25.0,0.3,135,0.01
2023-04-12 19:00:00,0.56,8.95,,116,0.1,11,1.1,0.44,132,9.2,,,,,0.03,25.0,0.4,117,0.01
2023-04-12 20:00:00,0.56,8.9,,113,0.08,9,0.9,0.46,119,8.9,,,,,0.13,25.0,0.4,117,0.02
2023-04-12 21:00:00,0.58,8.9,,111,0.06,6,0.75,0.48,107,8.65,,,,,0.2,25.0,0.4,117,0.02
2023-04-12 22:00:00,0.58,8.95,,111,0.06,3,0.7,0.48,108,8.6,,,,,0.23,25.0,0.4,117,0.02
2023-04-12 23:00:00,0.58,9.0,,110,0.04,359,0.65,0.48,109,8.6,,,,,0.25,25.0,0.4,90,0.01
2023-04-13 00:00:00,0.58,9.0,,110,0.04,356,0.65,0.48,110,8.6,,,,,0.3,24.9,0.4,90,0.0
2023-04-13 01:00:00,0.56,8.95,,110,0.04,353,0.65,0.48,110,8.55,,,,,0.35,24.9,0.4,90,0.0
2023-04-13 02:00:00,0.56,8.85,,110,0.04,350,0.7,0.46,111,8.45,,,,,0.38,24.8,0.4,90,0.0
2023-04-13 03:00:00,0.54,8.75,,110,0.04,347,0.7,0.46,111,8.4,,,,,0.36,24.7,0.3,45,0.0
2023-04-13 04:00:00,0.54,8.6,,109,0.04,344,0.7,0.46,111,8.35,,,,,0.31,24.6,0.3,45,0.0
2023-04-13 05:00:00,0.52,8.45,,108,0.04,340,0.7,0.44,112,8.3,,,,,0.23,24.5,0.3,45,0.0
2023-04-13 06:00:00,0.52,8.3,,107,0.04,337,0.7,0.44,112,8.25,,,,,0.15,24.5,0.3,45,0.01
2023-04-13 07:00:00,0.52,8.2,,106,0.04,334,0.65,0.44,112,8.2,,,,,0.11,24.5,0.3,45,0.02
2023-04-13 08:00:00,0.52,8.1,,105,0.04,331,0.65,0.42,112,8.2,,,,,0.11,24.4,0.3,45,0.02
2023-04-13 09:00:00,0.52,8.1,,104,0.04,328,0.65,0.42,112,8.2,,,,,0.11,24.3,0.3,45,0.02
2023-04-13 10:00:00,0.52,8.15,,104,0.04,325,0.75,0.42,112,8.25,,,,,0.08,24.2,0.3,45,0.01
2023-04-13 11:00:00,0.52,8.25,,105,0.04,321,0.85,0.42,112,8.35,,,,,0.05,24.1,0.3,45,0.01
2023-04-13 12:00:00,0.52,8.35,,105,0.04,318,1.0,0.42,112,8.4,,,,,0.03,24.1,0.4,63,0.0
2023-04-13 13:00:00,0.5,8.5,,107,0.06,294,1.15,0.42,112,8.4,,,,,0.04,24.0,0.4,63,0.0
2023-04-13 14:00:00,0.5,8.65,,108,0.08,269,1.3,0.42,113,8.4,,,,,0.08,24.0,0.5,45,0.01
2023-04-13 15:00:00,0.48,8.5,,110,0.1,245,1.5,0.42,113,8.4,,,,,0.09,23.9,0.8,27,0.01
2023-04-13 16:00:00,0.52,7.9,,129,0.2,227,1.75,0.42,113,8.5,,,,,0.07,23.9,0.9,11,0.01
2023-04-13 17:00:00,0.58,7.0,,148,0.3,210,2.05,0.4,113,8.6,,,,,0.04,23.8,1.1,9,0.02
2023-04-13 18:00:00,0.62,6.25,,167,0.4,192,2.35,0.4,113,8.5,,,,,0.03,23.7,1.1,9,0.02
2023-04-13 19:00:00,0.68,5.75,,169,0.48,188,2.65,0.42,133,8.05,,,,,0.05,23.6,1.3,8,0.01
2023-04-13 20:00:00,0.76,5.35,,172,0.54,184,2.95,0.44,152,7.35,,,,,0.13,23.5,1.3,8,0.01
2023-04-13 21:00:00,0.82,5.15,,174,0.62,180,3.05,0.46,172,6.55,,,,,0.26,23.4,1.3,8,0.01
2023-04-13 22:00:00,0.8,5.15,,173,0.52,180,2.9,0.5,174,5.6,,,,,0.37,23.3,1.3,8,0.0
2023-04-13 23:00:00,0.8,5.35,,171,0.44,179,2.6,0.52,176,4.55,,,,,0.44,23.2,1.3,16,-0.01
2023-04-14 00:00:00,0.78,5.5,,170,0.34,179,2.35,0.56,178,3.9,,,,,0.5,23.1,1.1,18,-0.01
2023-04-14 01:00:00,0.76,5.55,,168,0.32,181,2.25,0.54,174,3.8,,,,,0.58,23.0,1.1,18,-0.02
2023-04-14 02:00:00,0.74,5.55,,167,0.32,183,2.2,0.52,171,4.1,,,,,0.65,23.0,1.1,18,-0.02
2023-04-14 03:00:00,0.72,5.6,,165,0.3,185,2.2,0.5,167,4.45,,,,,0.68,22.9,1.1,18,-0.02
2023-04-14 04:00:00,0.72,5.65,,165,0.3,187,2.2,0.5,168,4.9,,,,,0.65,22.8,1.1,9,-0.02
2023-04-14 05:00:00,0.72,5.75,,165,0.28,190,2.15,0.5,168,5.45,,,,,0.54,22.8,1.0,22,-0.02
2023-04-14 06:00:00,0.72,5.85,,165,0.28,192,2.15,0.5,169,5.7,,,,,0.42,22.7,1.0,22,-0.02
2023-04-14 07:00:00,0.74,5.95,,165,0.28,191,2.15,0.52,168,5.4,,,,,0.32,22.6,0.9,11,-0.02
2023-04-14 08:00:00,0.74,6.0,,165,0.26,190,2.1,0.56,168,4.85,,,,,0.28,22.6,0.9,11,-0.01
2023-04-14 09:00:00,0.76,6.1,,165,0.26,189,2.1,0.58,167,4.45,,,,,0.29,22.6,0.7,14,-0.02
2023-04-14 10:00:00,0.78,6.2,,164,0.24,186,2.05,0.6,166,4.35,,,,,0.31,22.5,0.7,14,-0.02
2023-04-14 11:00:00,0.82,6.25,,163,0.24,182,2.0,0.64,164,4.4,,,,,0.32,22.5,0.7,14,-0.03
2023-04-14 12:00:00,0.84,6.25,,162,0.22,179,2.0,0.66,163,4.45,,,,,0.31,22.5,0.7,14,-0.04
2023-04-14 13:00:00,0.8,6.05,,161,0.26,176,2.1,0.62,160,4.4,,,,,0.32,22.5,0.9,11,-0.04
2023-04-14 14:00:00,0.76,5.75,,159,0.28,172,2.2,0.56,158,4.3,,,,,0.33,22.5,0.9,11,-0.04
2023-04-14 15:00:00,0.72,5.55,,158,0.32,169,2.35,0.52,155,4.35,,,,,0.33,22.5,0.9,11,-0.04
2023-04-14 16:00:00,0.82,5.65,,156,0.4,167,2.55,0.58,152,4.55,,,,,0.29,22.5,0.9,11,-0.04
2023-04-14 17:00:00,0.92,5.85,,155,0.46,164,2.75,0.66,148,4.9,,,,,0.2,22.4,0.9,11,-0.03
2023-04-14 18:00:00,1.02,6.05,,153,0.54,162,2.9,0.72,145,5.1,,,,,0.11,22.4,0.9,11,-0.03
2023-04-14 19:00:00,1.06,6.15,,151,0.58,159,3.0,0.76,141,5.05,,,,,0.05,22.4,0.9,0,-0.03
2023-04-14 20:00:00,1.12,6.2,,148,0.62,157,3.05,0.78,138,4.85,,,,,0.05,22.4,0.7,0,-0.03
2023-04-14 21:00:00,1.16,6.25,,146,0.66,154,3.15,0.82,134,4.95,,,,,0.13,22.4,0.7,14,-0.04
2023-04-14 22:00:00,1.22,6.25,,144,0.7,151,3.3,0.82,139,5.7,,,,,0.26,22.4,0.7,0,-0.04
2023-04-14 23:00:00,1.26,6.2,,142,0.76,149,3.45,0.84,145,6.7,,,,,0.39,22.4,0.7,0,-0.05
2023-04-15 00:00:00,1.32,6.2,,140,0.8,146,3.5,0.84,150,7.25,,,,,0.48,22.4,0.7,0,-0.06
2023-04-15 01:00:00,1.34,6.3,,138,0.7,146,3.35,0.94,143,6.85,,,,,0.56,22.4,0.5,0,-0.07
2023-04-15 02:00:00,1.36,6.45,,137,0.62,147,3.1,1.02,135,5.95,,,,,0.63,22.4,0.5,0,-0.07
2023-04-15 03:00:00,1.38,6.6,,135,0.52,147,2.85,1.12,128,5.25,,,,,0.68,22.3,0.5,0,-0.07
2023-04-15 04:00:00,1.34,6.7,,135,0.44,148,2.65,1.1,127,5.05,,,,,0.67,22.3,0.5,0,-0.07
2023-04-15 05:00:00,1.3,6.8,,134,0.38,150,2.45,1.06,126,5.05,,,,,0.59,22.3,0.5,0,-0.06
2023-04-15 06:00:00,1.26,6.9,,134,0.3,151,2.25,1.04,125,5.05,,,,,0.46,22.3,0.4,0,-0.06
2023-04-15 07:00:00,1.22,6.95,,134,0.24,155,2.1,1.02,125,4.95,,,,,0.31,22.3,0.4,0,-0.06
2023-04-15 08:00:00,1.2,7.0,,133,0.2,159,1.9,1.02,124,4.85,,,,,0.21,22.3,0.4,0,-0.06
2023-04-15 09:00:00,1.16,7.0,,133,0.14,163,1.7,1.0,124,4.8,,,,,0.18,22.3,0.4,0,-0.06
2023-04-15 10:00:00,1.12,6.95,,132,0.1,169,1.35,0.98,123,4.75,,,,,0.23,22.3,0.4,0,-0.07
2023-04-15 11:00:00,1.1,6.85,,132,0.08,174,0.95,0.94,121,4.7,,,,,0.28,22.3,0.4,27,-0.07
2023-04-15 12:00:00,1.06,6.85,,131,0.04,180,0.65,0.92,120,4.7,,,,,0.3,22.3,0.4,0,-0.08
2023-04-15 13:00:00,1.1,7.0,,130,0.04,173,0.55,0.96,120,4.8,,,,,0.3,22.4,0.4,27,-0.08
2023-04-15 14:00:00,1.14,7.2,,129,0.04,167,0.6,0.98,119,4.95,,,,,0.3,22.4,0.4,27,-0.08
2023-04-15 15:00:00,1.18,7.3,,128,0.04,160,0.6,1.02,119,5.05,,,,,0.3,22.5,0.5,0,-0.08
2023-04-15 16:00:00,1.14,7.25,,127,0.04,152,0.6,0.98,117,5.0,,,,,0.27,22.5,0.5,0,-0.07
2023-04-15 17:00:00,1.08,7.05,,125,0.04,145,0.6,0.94,116,4.95,,,,,0.19,22.5,0.5,0,-0.07
2023-04-15 18:00:00,1.04,6.95,,124,0.04,137,0.6,0.9,114,4.85,,,,,0.07,22.6,0.5,0,-0.06
2023-04-15 19:00:00,1.02,6.9,,124,0.04,129,0.6,0.88,113,4.8,,,,,-0.06,22.6,0.5,0,-0.06
2023-04-15 20:00:00,1.0,6.95,,123,0.04,120,0.65,0.88,111,4.75,,,,,-0.12,22.6,0.5,0,-0.07
2023-04-15 21:00:00,0.98,7.0,,123,0.04,112,0.65,0.86,110,4.8,,,,,-0.1,22.5,0.5,0,-0.07
2023-04-15 22:00:00,1.02,7.2,,123,0.04,104,0.65,0.88,111,4.95,,,,,0.03,22.5,0.4,0,-0.07
2023-04-15 23:00:00,1.04,7.45,,122,0.04,96,0.65,0.88,111,5.2,,,,,0.19,22.5,0.4,0,-0.08
2023-04-16 00:00:00,1.08,7.6,,122,0.04,88,0.65,0.9,112,5.3,,,,,0.33,22.5,0.2,0,-0.09
2023-04-16 01:00:00,1.04,7.5,,121,0.04,84,0.65,0.88,109,5.15,,,,,0.44,22.5,0.2,0,-0.09
2023-04-16 02:00:00,1.02,7.35,,120,0.04,81,0.6,0.86,107,4.9,,,,,0.53,22.5,0.2,0,-0.08
2023-04-16 03:00:00,0.98,7.2,,119,0.04,77,0.6,0.84,104,4.7,,,,,0.59,22.5,0.0,90,-0.08
2023-04-16 04:00:00,0.98,7.2,,119,0.04,57,0.6,0.82,103,4.65,,,,,0.6,22.5,0.0,90,-0.08
2023-04-16 05:00:00,0.98,7.25,,118,0.04,38,0.65,0.82,102,4.6,,,,,0.55,22.5,0.0,90,-0.07
2023-04-16 06:00:00,0.98,7.25,,118,0.04,18,0.6,0.8,101,4.65,,,,,0.43,22.5,0.0,90,-0.07
2023-04-16 07:00:00,0.96,7.2,,118,0.02,7,0.4,0.78,100,4.75,,,,,0.27,22.5,0.2,180,-0.06
2023-04-16 08:00:00,0.94,7.15,,117,0.02,357,0.2,0.74,98,4.9,,,,,0.13,22.5,0.2,180,-0.06
2023-04-16 09:00:00,0.92,7.1,,117,0.0,346,0.0,0.72,97,5.0,,,,,0.04,22.5,0.4,180,-0.06
2023-04-16 10:00:00,0.9,7.1,,117,0.0,338,0.0,0.7,94,5.05,,,,,0.05,22.5,0.4,180,-0.06
2023-04-16 11:00:00,0.88,7.1,,116,0.0,329,0.0,0.68,90,5.1,,,,,0.14,22.5,0.4,180,-0.07
2023-04-16 12:00:00,0.86,7.1,,116,0.0,321,0.0,0.66,87,5.1,,,,,0.22,22.6,0.5,180,-0.07
2023-04-16 13:00:00,0.84,7.1,,116,0.02,334,0.45,0.64,87,5.1,,,,,0.27,22.6,0.5,180,-0.07
2023-04-16 14:00:00,0.82,7.15,,116,0.02,348,1.05,0.62,87,5.1,,,,,0.28,22.7,0.5,180,-0.06
2023-04-16 15:00:00,0.8,7.1,,116,0.04,1,1.55,0.6,87,5.1,,,,,0.27,22.8,0.7,194,-0.05
2023-04-16 16:00:00,0.8,6.95,,113,0.12,9,1.8,0.58,87,5.1,,,,,0.24,22.9,0.7,194,-0.04
2023-04-16 17:00:00,0.78,6.75,,109,0.18,16,1.95,0.58,86,5.15,,,,,0.15,23.0,0.7,194,-0.02
2023-04-16 18:00:00,0.78,6.6,,106,0.26,24,2.05,0.56,86,5.2,,,,,0.02,23.0,0.7,194,-0.02
2023-04-16 19:00:00,0.78,6.5,,103,0.26,19,2.1,0.54,86,5.3,,,,,-0.14,23.0,0.7,194,-0.01
2023-04-16 20:00:00,0.78,6.45,,100,0.26,13,2.15,0.54,87,5.4,,,,,-0.27,23.0,0.7,194,-0.01
2023-04-16 21:00:00,0.78,6.45,,97,0.26,8,2.15,0.52,87,5.65,,,,,-0.33,23.0,0.7,194,-0.01
2023-04-16 22:00:00,0.78,6.45,,96,0.24,4,2.1,0.5,100,6.1,,,,,-0.27,23.0,0.7,194,0.0
2023-04-16 23:00:00,0.76,6.5,,96,0.22,359,2.0,0.5,114,6.65,,,,,-0.12,23.0,0.7,194,-0.01
2023-04-17 00:00:00,0.76,6.55,,95,0.2,355,1.95,0.48,127,7.0,,,,,0.08,23.0,0.7,194,0.0
2023-04-17 01:00:00,0.76,6.5,,93,0.2,353,1.9,0.48,121,6.95,,,,,0.23,23.0,0.7,194,-0.01
2023-04-17 02:00:00,0.76,6.45,,90,0.18,351,1.9,0.46,115,6.65,,,,,0.34,23.1,0.7,194,0.0
2023-04-17 03:00:00,0.76,6.45,,88,0.18,349,1.85,0.46,109,6.45,,,,,0.4,23.1,0.7,194,0.01
2023-04-17 04:00:00,0.74,6.5,,88,0.16,347,1.85,0.48,112,6.4,,,,,0.44,23.1,0.6,198,0.01
2023-04-17 05:00:00,0.74,6.6,,89,0.14,345,1.8,0.5,115,6.45,,,,,0.42,23.1,0.6,198,0.02
2023-04-17 06:00:00,0.72,6.7,,89,0.12,343,1.7,0.52,118,6.3,,,,,0.34,23.1,0.6,198,0.03
2023-04-17 07:00:00,0.7,6.8,,90,0.1,340,1.4,0.54,102,5.85,,,,,0.21,23.1,0.4,207,0.04
2023-04-17 08:00:00,0.7,6.85,,90,0.08,337,1.05,0.54,86,5.2,,,,,0.08,23.1,0.4,207,0.04
2023-04-17 09:00:00,0.68,6.95,,91,0.06,334,0.75,0.56,70,4.75,,,,,-0.01,23.2,0.4,207,0.04
2023-04-17 10:00:00,0.68,7.05,,92,0.04,330,0.6,0.56,70,4.65,,,,,-0.01,23.2,0.4,207,0.04
2023-04-17 11:00:00,0.7,7.15,,93,0.04,327,0.55,0.56,70,4.7,,,,,0.08,23.2,0.4,207,0.04
2023-04-17 12:00:00,0.7,7.3,,94,0.02,323,0.6,0.56,70,4.85,,,,,0.23,23.2,0.2,180,0.04
2023-04-17 13:00:00,0.76,7.65,,93,0.02,297,0.7,0.62,70,5.1,,,,,0.36,23.3,0.2,180,0.04
2023-04-17 14:00:00,0.82,8.1,,91,0.04,270,0.9,0.66,69,5.45,,,,,0.44,23.4,0.0,90,0.04
2023-04-17 15:00:00,0.88,8.25,,90,0.04,244,1.15,0.72,69,5.8,,,,,0.46,23.5,0.2,0,0.05
2023-04-17 16:00:00,0.82,7.9,,93,0.1,223,1.45,0.64,86,6.1,,,,,0.44,23.5,0.4,333,0.06
2023-04-17 17:00:00,0.76,7.3,,96,0.16,201,1.75,0.56,102,6.35,,,,,0.38,23.5,0.6,342,0.06
2023-04-17 18:00:00,0.7,6.75,,99,0.22,180,2.05,0.48,119,6.55,,,,,0.29,23.6,0.6,342,0.07
2023-04-17 19:00:00,0.74,6.3,,115,0.3,179,2.3,0.46,119,6.65,,,,,0.14,23.6,0.6,342,0.07
2023-04-17 20:00:00,0.8,5.85,,132,0.4,177,2.5,0.44,120,6.65,,,,,0.0,23.5,0.7,346,0.07
2023-04-17 21:00:00,0.84,5.55,,148,0.48,176,2.7,0.42,120,6.65,,,,,-0.1,23.5,0.7,0,0.06
2023-04-17 22:00:00,0.88,5.4,,153,0.54,177,2.85,0.44,135,6.75,,,,,-0.12,23.5,0.7,0,0.05
2023-04-17 23:00:00,0.94,5.35,,157,0.58,179,3.0,0.48,151,6.85,,,,,-0.01,23.4,0.9,0,0.05
2023-04-18 00:00:00,0.98,5.4,,162,0.64,180,3.05,0.5,166,6.7,,,,,0.18,23.4,0.9,0,0.05
2023-04-18 01:00:00,1.02,5.55,,162,0.56,183,2.95,0.6,168,6.05,,,,,0.39,23.3,0.9,0,0.05
2023-04-18 02:00:00,1.04,5.75,,163,0.5,187,2.75,0.68,169,5.15,,,,,0.54,23.2,0.9,11,0.05
2023-04-18 03:00:00,1.08,5.95,,163,0.42,190,2.55,0.78,171,4.5,,,,,0.64,23.2,0.9,11,0.05
2023-04-18 04:00:00,1.02,6.05,,161,0.34,194,2.35,0.74,171,4.25,,,,,0.67,23.2,0.7,14,0.05
2023-04-18 05:00:00,0.98,6.1,,160,0.28,197,2.15,0.7,171,4.25,,,,,0.65,23.1,0.7,14,0.06
2023-04-18 06:00:00,0.92,6.15,,158,0.2,201,1.9,0.66,171,4.4,,,,,0.58,23.1,0.7,14,0.06
2023-04-18 07:00:00,0.9,6.25,,156,0.18,201,1.55,0.62,171,4.7,,,,,0.47,23.0,0.7,14,0.06
2023-04-18 08:00:00,0.86,6.35,,154,0.16,202,1.2,0.56,170,5.1,,,,,0.34,23.0,0.6,18,0.06
2023-04-18 09:00:00,0.84,6.45,,152,0.14,202,0.95,0.52,170,5.4,,,,,0.21,23.0,0.6,18,0.06
2023-04-18 10:00:00,0.82,6.5,,151,0.12,202,0.85,0.52,169,5.4,,,,,0.14,23.0,0.6,18,0.06
2023-04-18 11:00:00,0.82,6.6,,149,0.12,203,0.8,0.52,169,5.3,,,,,0.17,23.0,0.4,27,0.05
2023-04-18 12:00:00,0.8,6.65,,148,0.1,203,0.9,0.52,168,5.25,,,,,0.29,23.0,0.4,27,0.04
2023-04-18 13:00:00,0.8,6.7,,147,0.12,197,1.15,0.5,167,5.4,,,,,0.45,23.0,0.3,45,0.04
2023-04-18 14:00:00,0.78,6.8,,146,0.12,192,1.5,0.48,167,5.7,,,,,0.56,23.0,0.3,45,0.04
2023-04-18 15:00:00,0.78,6.85,,145,0.14,186,1.8,0.46,166,5.95,,,,,0.61,23.0,0.2,0,0.06
2023-04-18 16:00:00,0.78,6.85,,145,0.16,179,1.95,0.46,164,6.2,,,,,0.58,23.1,0.2,0,0.06
2023-04-18 17:00:00,0.78,6.85,,145,0.2,173,2.05,0.48,161,6.5,,,,,0.51,23.1,0.2,0,0.08
2023-04-18 18:00:00,0.78,6.85,,145,0.22,166,2.05,0.48,159,6.7,,,,,0.39,23.1,0.2,0,0.08
2023-04-18 19:00:00,0.78,6.95,,145,0.18,171,2.0,0.5,158,6.85,,,,,0.24,23.1,0.2,0,0.08
2023-04-18 20:00:00,0.76,7.05,,144,0.16,176,1.85,0.5,158,6.95,,,,,0.08,23.1,0.0,90,0.08
2023-04-18 21:00:00,0.76,7.15,,144,0.12,181,1.65,0.52,157,7.0,,,,,-0.07,23.1,0.0,90,0.08
2023-04-18 22:00:00,0.74,7.25,,144,0.1,189,1.35,0.52,157,7.0,,,,,-0.16,23.1,0.0,90,0.07
2023-04-18 23:00:00,0.74,7.35,,143,0.06,196,1.0,0.52,158,7.0,,,,,-0.16,23.1,0.0,90,0.07
2023-04-19 00:00:00,0.72,7.45,,143,0.04,204,0.65,0.52,158,6.9,,,,,-0.06,23.1,0.0,90,0.06
2023-04-19 01:00:00,0.72,7.55,,143,0.02,214,0.4,0.52,157,6.7,,,,,0.14,23.1,0.0,90,0.06
2023-04-19 02:00:00,0.7,7.6,,142,0.02,224,0.15,0.5,156,6.45,,,,,0.32,23.1,0.0,90,0.06
2023-04-19 03:00:00,0.7,7.65,,142,0.0,234,0.0,0.5,155,6.3,,,,,0.42,23.1,0.0,90,0.06
2023-04-19 04:00:00,0.68,7.7,,141,0.0,244,0.0,0.48,156,6.35,,,,,0.44,23.0,0.0,90,0.06
2023-04-19 05:00:00,0.68,7.7,,141,0.0,255,0.0,0.44,157,6.45,,,,,0.42,23.0,0.0,90,0.06
2023-04-19 06:00:00,0.66,7.7,,140,0.0,265,0.0,0.42,158,6.6,,,,,0.36,23.0,0.0,90,0.07
2023-04-19 07:00:00,0.64,7.7,,140,0.0,270,0.3,0.42,158,6.75,,,,,0.28,23.0,0.0,90,0.07
2023-04-19 08:00:00,0.64,7.75,,140,0.02,275,0.65,0.44,159,6.95,,,,,0.17,23.0,0.0,90,0.07
2023-04-19 09:00:00,0.62,7.8,,140,0.02,280,0.95,0.44,159,7.05,,,,,0.05,23.0,0.0,90,0.06
2023-04-19 10:00:00,0.6,7.9,,140,0.02,285,1.0,0.42,159,7.05,,,,,-0.03,23.0,0.0,90,0.06
2023-04-19 11:00:00,0.6,8.05,,141,0.02,291,1.0,0.42,160,7.0,,,,,-0.03,23.0,0.2,0,0.05
2023-04-19 12:00:00,0.58,8.05,,141,0.02,296,1.0,0.4,160,6.95,,,,,0.07,23.0,0.2,0,0.03
2023-04-19 13:00:00,0.6,7.85,,144,0.06,294,1.15,0.4,161,6.95,,,,,0.24,23.0,0.3,45,0.03
2023-04-19 14:00:00,0.6,7.55,,148,0.1,291,1.35,0.38,163,6.95,,,,,0.43,23.0,0.3,45,0.03
2023-04-19 15:00:00,0.62,7.25,,151,0.14,289,1.55,0.38,164,6.85,,,,,0.57,23.0,0.4,27,0.04
2023-04-19 16:00:00,0.64,7.0,,154,0.18,286,1.7,0.4,165,6.55,,,,,0.6,23.0,0.4,27,0.05
2023-04-19 17:00:00,0.66,6.75,,157,0.22,283,1.85,0.4,166,6.15,,,,,0.55,23.1,0.4,27,0.05
2023-04-19 18:00:00,0.68,6.65,,160,0.26,280,1.95,0.42,167,5.85,,,,,0.46,23.1,0.6,18,0.06
2023-04-19 19:00:00,0.68,6.7,,161,0.24,279,2.0,0.42,168,5.7,,,,,0.34,23.1,0.6,34,0.05
2023-04-19 20:00:00,0.66,6.8,,163,0.22,277,2.05,0.42,169,5.65,,,,,0.21,23.1,0.6,18,0.05
2023-04-19 21:00:00,0.66,7.0,,164,0.2,276,1.95,0.42,170,5.6,,,,,0.08,23.0,0.6,18,0.04
2023-04-19 22:00:00,0.66,7.25,,164,0.14,277,1.65,0.46,172,5.45,,,,,-0.01,23.0,0.7,14,0.03
2023-04-19 23:00:00,0.64,7.55,,164,0.1,277,1.3,0.48,173,5.25,,,,,-0.02,23.0,0.6,18,0.02
2023-04-20 00:00:00,0.64,7.75,,164,0.04,278,1.0,0.52,175,5.15,,,,,0.02,23.0,0.6,18,0.0
2023-04-20 01:00:00,0.62,7.85,,164,0.04,272,0.95,0.48,176,5.2,,,,,0.16,23.0,0.6,18,0.0
2023-04-20 02:00:00,0.6,7.85,,165,0.04,267,1.0,0.46,176,5.3,,,,,0.34,23.0,0.6,18,-0.01
2023-04-20 03:00:00,0.58,7.9,,165,0.04,261,1.0,0.42,177,5.45,,,,,0.5,23.0,0.6,18,-0.01
2023-04-20 04:00:00,0.6,8.05,,166,0.04,256,0.9,0.42,178,5.6,,,,,0.56,23.0,0.6,18,-0.01
2023-04-20 05:00:00,0.6,8.25,,168,0.02,252,0.75,0.42,179,5.75,,,,,0.55,22.9,0.6,18,-0.01
2023-04-20 06:00:00,0.62,8.2,,169,0.02,247,0.6,0.42,180,5.75,,,,,0.48,22.9,0.5,0,-0.01
2023-04-20 07:00:00,0.56,7.65,,171,0.02,250,0.45,0.38,181,5.4,,,,,0.4,22.9,0.5,0,-0.01
2023-04-20 08:00:00,0.52,6.85,,173,0.0,252,0.25,0.34,181,4.95,,,,,0.3,22.9,0.5,0,-0.01
2023-04-20 09:00:00,0.46,6.4,,175,0.0,255,0.1,0.3,182,4.7,,,,,0.21,22.9,0.4,0,-0.02
