time,wave_height,wave_period,wind_wave_peak_period,wave_direction,wind_wave_height,wind_wave_direction,wind_wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_period,secondary_swell_wave_direction,sea_level_height_msl,sea_surface_temperature,ocean_current_velocity,ocean_current_direction,invert_barometer_height
2022-06-15 01:00:00,0.9,9.05,,137,0.0,349,0.5,0.86,138,7.5,,,,,,,0.3,225,
2022-06-15 02:00:00,0.9,9.2,,137,0.02,343,0.55,0.88,138,7.55,,,,,,,0.3,225,
2022-06-15 03:00:00,0.92,9.3,,136,0.02,337,0.6,0.9,137,7.6,,,,,,,0.3,225,
2022-06-15 04:00:00,0.9,9.3,,136,0.02,333,0.75,0.88,137,7.6,,,,,,,0.3,225,
2022-06-15 05:00:00,0.9,9.3,,135,0.02,330,0.9,0.88,136,7.5,,,,,,,0.3,225,
2022-06-15 06:00:00,0.88,9.25,,135,0.02,326,1.05,0.86,136,7.45,,,,,,,0.3,225,
2022-06-15 07:00:00,0.86,9.2,,135,0.02,326,1.2,0.84,136,7.4,,,,,,,0.3,225,
2022-06-15 08:00:00,0.86,9.1,,134,0.04,326,1.35,0.84,135,7.35,,,,,,,0.3,225,
2022-06-15 09:00:00,0.84,9.0,,134,0.04,326,1.45,0.82,135,7.3,,,,,,,0.3,225,
2022-06-15 10:00:00,0.82,8.9,,134,0.08,326,1.5,0.78,135,7.25,,,,,,,0.3,225,
2022-06-15 11:00:00,0.78,8.75,,133,0.1,325,1.5,0.76,134,7.15,,,,,,,0.4,207,
2022-06-15 12:00:00,0.76,8.6,,133,0.14,325,1.55,0.72,134,7.1,,,,,,,0.4,207,
2022-06-15 13:00:00,0.76,8.4,,132,0.16,330,1.6,0.72,134,7.05,,,,,,,0.4,207,
2022-06-15 14:00:00,0.74,8.15,,130,0.18,335,1.7,0.7,133,7.0,,,,,,,0.4,207,
2022-06-15 15:00:00,0.74,7.95,,129,0.2,340,1.8,0.7,133,7.0,,,,,,,0.6,198,
2022-06-15 16:00:00,0.72,7.8,,127,0.2,346,1.9,0.68,133,7.0,,,,,,,0.6,198,
2022-06-15 17:00:00,0.72,7.75,,125,0.22,352,1.95,0.66,132,7.0,,,,,,,0.6,198,
2022-06-15 18:00:00,0.7,7.7,,123,0.22,358,2.0,0.64,132,7.0,,,,,,,0.6,198,
2022-06-15 19:00:00,0.68,7.7,,122,0.2,358,2.0,0.62,131,7.0,,,,,,,0.6,198,
2022-06-15 20:00:00,0.68,7.8,,120,0.16,358,1.95,0.62,130,7.0,,,,,,,0.6,198,
2022-06-15 21:00:00,0.66,7.9,,119,0.14,358,1.8,0.6,129,7.05,,,,,,,0.6,198,
2022-06-15 22:00:00,0.66,8.1,,120,0.1,356,1.45,0.6,129,7.1,,,,,,,0.6,198,
2022-06-15 23:00:00,0.66,8.3,,122,0.08,355,1.0,0.62,129,7.15,,,,,,,0.6,198,
2022-06-16 00:00:00,0.66,8.5,,123,0.04,353,0.7,0.62,129,7.2,,,,,,,0.4,207,
2022-06-16 01:00:00,0.66,8.6,,123,0.06,351,0.75,0.62,127,7.2,,,,,,,0.4,207,
2022-06-16 02:00:00,0.64,8.65,,123,0.06,349,1.0,0.62,126,7.1,,,,,,,0.4,207,
2022-06-16 03:00:00,0.64,8.7,,123,0.08,347,1.2,0.62,124,7.1,,,,,,,0.4,207,
2022-06-16 04:00:00,0.64,8.7,,123,0.1,343,1.35,0.6,125,7.15,,,,,,,0.4,207,
2022-06-16 05:00:00,0.62,8.6,,122,0.1,340,1.55,0.6,125,7.2,,,,,,,0.4,207,
2022-06-16 06:00:00,0.62,8.55,,122,0.12,336,1.65,0.58,126,7.25,,,,,,,0.4,207,
2022-06-16 07:00:00,0.62,8.45,,121,0.12,338,1.7,0.58,126,7.25,,,,,,,0.4,207,
2022-06-16 08:00:00,0.62,8.3,,119,0.14,341,1.75,0.56,127,7.2,,,,,,,0.4,207,
2022-06-16 09:00:00,0.62,8.25,,118,0.14,343,1.75,0.56,127,7.25,,,,,,,0.4,207,
2022-06-16 10:00:00,0.64,8.3,,115,0.16,345,1.8,0.58,127,7.45,,,,,,,0.4,207,
2022-06-16 11:00:00,0.68,8.4,,113,0.18,347,1.85,0.6,127,7.7,,,,,,,0.4,207,
2022-06-16 12:00:00,0.7,8.4,,110,0.2,349,1.9,0.62,127,7.85,,,,,,,0.4,207,
2022-06-16 13:00:00,0.7,8.2,,105,0.22,354,1.95,0.58,127,7.7,,,,,,,0.4,207,
2022-06-16 14:00:00,0.68,7.9,,101,0.24,0,2.05,0.54,127,7.45,,,,,,,0.4,207,
2022-06-16 15:00:00,0.68,7.55,,96,0.26,5,2.1,0.5,127,7.2,,,,,,,0.4,207,
2022-06-16 16:00:00,0.66,7.05,,90,0.3,9,2.2,0.48,127,7.05,,,,,,,0.6,198,
2022-06-16 17:00:00,0.64,6.45,,85,0.32,14,2.3,0.44,126,6.9,,,,,,,0.6,198,
2022-06-16 18:00:00,0.62,6.1,,79,0.36,18,2.35,0.42,126,6.75,,,,,,,0.6,198,
2022-06-16 19:00:00,0.66,6.1,,78,0.36,15,2.4,0.44,113,6.55,,,,,,,0.6,198,
2022-06-16 20:00:00,0.68,6.3,,78,0.36,13,2.4,0.44,101,6.3,,,,,,,0.6,198,
2022-06-16 21:00:00,0.72,6.5,,77,0.36,10,2.4,0.46,88,6.2,,,,,,,0.6,198,
2022-06-16 22:00:00,0.7,6.55,,76,0.34,6,2.35,0.46,86,6.35,,,,,,,0.6,198,
2022-06-16 23:00:00,0.7,6.55,,76,0.34,3,2.3,0.44,83,6.65,,,,,,,0.6,198,
2022-06-17 00:00:00,0.68,6.55,,75,0.32,359,2.25,0.44,81,6.9,,,,,,,0.6,198,
2022-06-17 01:00:00,0.68,6.65,,76,0.32,358,2.2,0.46,83,7.0,,,,,,,0.6,198,
2022-06-17 02:00:00,0.66,6.75,,76,0.3,357,2.2,0.48,86,7.05,,,,,,,0.5,180,
2022-06-17 03:00:00,0.66,6.85,,77,0.3,356,2.15,0.5,88,7.1,,,,,,,0.4,180,
2022-06-17 04:00:00,0.66,6.95,,77,0.28,356,2.15,0.5,88,7.05,,,,,,,0.4,207,
2022-06-17 05:00:00,0.66,7.05,,78,0.28,356,2.1,0.48,89,7.0,,,,,,,0.4,207,
2022-06-17 06:00:00,0.66,7.1,,78,0.26,356,2.1,0.48,89,7.0,,,,,,,0.4,207,
2022-06-17 07:00:00,0.68,7.05,,76,0.28,356,2.1,0.48,89,7.15,,,,,,,0.6,198,
2022-06-17 08:00:00,0.68,6.95,,74,0.28,355,2.1,0.48,89,7.35,,,,,,,0.6,198,
2022-06-17 09:00:00,0.7,6.85,,72,0.3,355,2.15,0.48,89,7.55,,,,,,,0.6,198,
2022-06-17 10:00:00,0.7,6.7,,68,0.32,354,2.2,0.46,91,7.85,,,,,,,0.6,198,
2022-06-17 11:00:00,0.72,6.55,,65,0.34,353,2.25,0.44,94,8.1,,,,,,,0.6,198,
2022-06-17 12:00:00,0.72,6.4,,61,0.36,352,2.3,0.42,96,7.9,,,,,,,0.6,198,
2022-06-17 13:00:00,0.72,6.3,,60,0.36,354,2.35,0.42,80,6.8,,,,,,,0.6,198,
2022-06-17 14:00:00,0.72,6.25,,58,0.36,357,2.35,0.42,64,5.2,,,,,,,0.6,198,
2022-06-17 15:00:00,0.72,6.2,,57,0.36,359,2.35,0.42,48,4.15,,,,,,,0.4,207,
2022-06-17 16:00:00,0.72,6.15,,58,0.34,2,2.35,0.44,52,4.1,,,,,,,0.4,207,
2022-06-17 17:00:00,0.7,6.15,,58,0.34,5,2.35,0.46,55,4.5,,,,,,,0.4,207,
2022-06-17 18:00:00,0.7,6.15,,59,0.32,8,2.3,0.48,59,4.85,,,,,,,0.4,207,
2022-06-17 19:00:00,0.7,6.25,,60,0.28,1,2.25,0.5,59,4.9,,,,,,,0.4,207,
2022-06-17 20:00:00,0.68,6.35,,62,0.26,354,2.15,0.54,60,4.8,,,,,,,0.4,207,
2022-06-17 21:00:00,0.68,6.45,,63,0.22,347,2.0,0.56,60,4.8,,,,,,,0.2,180,
2022-06-17 22:00:00,0.68,6.55,,63,0.2,336,1.75,0.54,62,4.9,,,,,,,0.2,180,
2022-06-17 23:00:00,0.66,6.6,,63,0.16,324,1.5,0.5,63,5.0,,,,,,,0.0,90,
2022-06-18 00:00:00,0.66,6.6,,63,0.14,313,1.35,0.48,65,5.05,,,,,,,0.2,0,
2022-06-18 01:00:00,0.66,6.55,,66,0.14,289,1.4,0.5,62,5.0,,,,,,,0.4,0,
2022-06-18 02:00:00,0.68,6.45,,69,0.14,264,1.55,0.54,59,4.9,,,,,,,0.5,0,
2022-06-18 03:00:00,0.68,6.3,,72,0.14,240,1.75,0.56,56,4.8,,,,,,,0.7,14,
2022-06-18 04:00:00,0.74,6.1,,96,0.22,225,1.95,0.54,79,4.8,,,,,,,0.7,14,
2022-06-18 05:00:00,0.78,5.85,,121,0.28,210,2.2,0.54,101,4.8,,,,,,,0.7,14,
2022-06-18 06:00:00,0.84,5.65,,145,0.36,195,2.35,0.52,124,4.8,,,,,,,0.7,14,
2022-06-18 07:00:00,0.88,5.6,,152,0.38,193,2.45,0.56,143,4.75,,,,,,,0.9,11,
2022-06-18 08:00:00,0.94,5.6,,160,0.42,190,2.45,0.62,163,4.75,,,,,,,0.9,11,
2022-06-18 09:00:00,0.98,5.65,,167,0.44,188,2.5,0.66,182,4.75,,,,,,,0.9,11,
2022-06-18 10:00:00,1.0,5.7,,168,0.46,187,2.6,0.66,178,4.9,,,,,,,0.9,11,
2022-06-18 11:00:00,1.02,5.7,,169,0.5,185,2.65,0.64,175,5.1,,,,,,,0.9,11,
2022-06-18 12:00:00,1.04,5.75,,170,0.52,184,2.7,0.64,171,5.25,,,,,,,0.9,11,
2022-06-18 13:00:00,1.02,5.8,,170,0.48,181,2.65,0.66,172,5.35,,,,,,,0.9,11,
2022-06-18 14:00:00,1.02,5.8,,170,0.46,177,2.55,0.68,174,5.4,,,,,,,0.9,11,
2022-06-18 15:00:00,1.0,5.85,,170,0.42,174,2.5,0.7,175,5.35,,,,,,,0.9,11,
2022-06-18 16:00:00,0.98,5.85,,170,0.4,171,2.5,0.7,176,5.1,,,,,,,0.9,11,
2022-06-18 17:00:00,0.98,5.9,,169,0.38,169,2.5,0.7,177,4.7,,,,,,,0.9,11,
2022-06-18 18:00:00,0.96,5.9,,169,0.36,166,2.4,0.7,178,4.4,,,,,,,0.7,14,
2022-06-18 19:00:00,0.94,5.95,,168,0.28,169,2.1,0.7,176,4.2,,,,,,,0.7,14,
2022-06-18 20:00:00,0.9,6.0,,168,0.2,173,1.7,0.72,173,4.05,,,,,,,0.7,14,
2022-06-18 21:00:00,0.88,6.05,,167,0.12,176,1.3,0.72,171,4.1,,,,,,,0.6,18,
2022-06-18 22:00:00,0.84,6.05,,167,0.08,179,0.85,0.68,171,4.5,,,,,,,0.6,18,
2022-06-18 23:00:00,0.8,6.1,,167,0.04,183,0.35,0.66,172,5.05,,,,,,,0.6,18,
2022-06-19 00:00:00,0.76,6.2,,167,0.0,186,0.0,0.62,172,5.5,,,,,,,0.6,18,
2022-06-19 01:00:00,0.78,6.45,,167,0.0,200,0.0,0.62,173,5.65,,,,,,,0.6,18,
2022-06-19 02:00:00,0.78,6.8,,167,0.0,214,0.0,0.62,173,5.6,,,,,,,0.4,27,
2022-06-19 03:00:00,0.8,7.05,,167,0.0,228,0.0,0.62,174,5.65,,,,,,,0.4,27,
2022-06-19 04:00:00,0.78,7.1,,166,0.0,243,0.0,0.62,173,5.8,,,,,,,0.4,27,
2022-06-19 05:00:00,0.74,7.1,,166,0.0,258,0.0,0.6,172,6.0,,,,,,,0.4,27,
2022-06-19 06:00:00,0.72,7.1,,165,0.0,273,0.0,0.6,171,6.15,,,,,,,0.4,27,
2022-06-19 07:00:00,0.72,7.15,,164,0.0,279,0.0,0.6,171,6.3,,,,,,,0.4,27,
2022-06-19 08:00:00,0.72,7.25,,163,0.0,285,0.0,0.58,171,6.4,,,,,,,0.4,27,
2022-06-19 09:00:00,0.72,7.3,,162,0.0,291,0.0,0.58,171,6.45,,,,,,,0.4,27,
2022-06-19 10:00:00,0.7,7.35,,160,0.0,298,0.1,0.56,170,6.45,,,,,,,0.4,0,
2022-06-19 11:00:00,0.68,7.4,,159,0.02,304,0.3,0.54,169,6.45,,,,,,,0.4,0,
2022-06-19 12:00:00,0.66,7.45,,157,0.02,311,0.5,0.52,168,6.45,,,,,,,0.4,0,
2022-06-19 13:00:00,0.64,7.5,,156,0.02,321,0.8,0.48,167,6.45,,,,,,,0.4,0,
2022-06-19 14:00:00,0.64,7.6,,155,0.04,330,1.2,0.46,165,6.5,,,,,,,0.3,45,
2022-06-19 15:00:00,0.62,7.65,,154,0.04,340,1.45,0.42,164,6.7,,,,,,,0.3,45,
2022-06-19 16:00:00,0.62,7.7,,152,0.08,352,1.55,0.44,165,7.15,,,,,,,0.0,90,
2022-06-19 17:00:00,0.62,7.7,,151,0.1,3,1.55,0.44,165,7.75,,,,,,,0.0,90,
2022-06-19 18:00:00,0.62,7.7,,149,0.14,15,1.6,0.46,166,8.2,,,,,,,0.2,180,
2022-06-19 19:00:00,0.62,7.6,,143,0.16,12,1.7,0.44,166,8.35,,,,,,,0.4,180,
2022-06-19 20:00:00,0.62,7.45,,136,0.2,9,1.8,0.44,165,8.35,,,,,,,0.4,180,
2022-06-19 21:00:00,0.62,7.35,,130,0.22,6,1.9,0.42,165,8.35,,,,,,,0.4,180,
2022-06-19 22:00:00,0.6,7.3,,127,0.24,1,1.95,0.42,165,8.4,,,,,,,0.5,180,
2022-06-19 23:00:00,0.6,7.3,,123,0.24,356,1.95,0.42,165,8.45,,,,,,,0.5,180,
2022-06-20 00:00:00,0.58,7.3,,120,0.26,351,1.95,0.42,165,8.5,,,,,,,0.5,180,
2022-06-20 01:00:00,0.58,7.35,,118,0.24,346,1.95,0.42,165,8.6,,,,,,,0.5,180,
2022-06-20 02:00:00,0.58,7.5,,117,0.22,342,1.9,0.42,166,8.65,,,,,,,0.5,180,
2022-06-20 03:00:00,0.58,7.65,,115,0.2,337,1.85,0.42,166,8.75,,,,,,,0.5,180,
2022-06-20 04:00:00,0.58,7.9,,117,0.18,333,1.7,0.42,166,8.85,,,,,,,0.5,180,
2022-06-20 05:00:00,0.56,8.15,,118,0.14,328,1.45,0.42,167,8.95,,,,,,,0.6,198,
2022-06-20 06:00:00,0.56,8.35,,120,0.12,324,1.3,0.42,167,8.95,,,,,,,0.6,198,
2022-06-20 07:00:00,0.52,8.35,,122,0.1,321,1.25,0.4,167,8.75,,,,,,,0.4,207,
2022-06-20 08:00:00,0.46,8.3,,125,0.06,318,1.25,0.38,168,8.5,,,,,,,0.4,207,
2022-06-20 09:00:00,0.42,8.3,,127,0.04,315,1.15,0.36,168,8.3,,,,,,,0.4,207,
2022-06-20 10:00:00,0.42,8.45,,132,0.04,311,0.95,0.36,169,8.3,,,,,,,0.4,207,
2022-06-20 11:00:00,0.44,8.65,,137,0.02,308,0.65,0.38,169,8.35,,,,,,,0.4,207,
2022-06-20 12:00:00,0.44,8.95,,142,0.02,304,0.45,0.38,170,8.5,,,,,,,0.4,180,
2022-06-20 13:00:00,0.46,9.35,,145,0.02,316,0.45,0.4,170,8.75,,,,,,,0.4,180,
2022-06-20 14:00:00,0.46,9.75,,148,0.02,327,0.55,0.42,170,9.0,,,,,,,0.4,180,
2022-06-20 15:00:00,0.48,10.05,,151,0.02,339,0.6,0.44,170,9.2,,,,,,,0.2,180,
2022-06-20 16:00:00,0.48,10.1,,152,0.02,350,0.65,0.44,170,9.2,,,,,,,0.2,180,
2022-06-20 17:00:00,0.46,10.05,,152,0.02,1,0.65,0.42,171,9.15,,,,,,,0.4,180,
2022-06-20 18:00:00,0.46,10.0,,153,0.02,12,0.65,0.42,171,9.05,,,,,,,0.4,180,
2022-06-20 19:00:00,0.46,9.95,,153,0.02,8,0.65,0.42,171,9.0,,,,,,,0.4,180,
2022-06-20 20:00:00,0.46,9.95,,152,0.02,5,0.6,0.42,170,9.0,,,,,,,0.4,180,
2022-06-20 21:00:00,0.46,9.9,,152,0.02,1,0.6,0.42,170,8.95,,,,,,,0.2,180,
2022-06-20 22:00:00,0.46,9.85,,152,0.02,359,0.6,0.42,170,8.9,,,,,,,0.2,180,
2022-06-20 23:00:00,0.44,9.8,,151,0.02,358,0.6,0.4,170,8.85,,,,,,,0.2,180,
2022-06-21 00:00:00,0.44,9.75,,151,0.02,356,0.6,0.4,170,8.8,,,,,,,0.2,180,
2022-06-21 01:00:00,0.44,9.7,,150,0.02,353,0.6,0.4,170,8.8,,,,,,,0.2,180,
2022-06-21 02:00:00,0.44,9.65,,148,0.02,350,0.6,0.4,169,8.8,,,,,,,0.2,180,
2022-06-21 03:00:00,0.44,9.55,,147,0.02,347,0.6,0.4,169,8.8,,,,,,,0.2,180,
2022-06-21 04:00:00,0.44,9.45,,145,0.02,343,0.6,0.4,169,8.8,,,,,,,0.2,180,
2022-06-21 05:00:00,0.44,9.35,,142,0.02,340,0.6,0.38,169,8.8,,,,,,,0.2,180,
2022-06-21 06:00:00,0.44,9.25,,140,0.02,336,0.6,0.38,169,8.75,,,,,,,0.2,180,
2022-06-21 07:00:00,0.44,9.1,,138,0.02,337,0.6,0.38,151,8.55,,,,,,,0.2,180,
2022-06-21 08:00:00,0.42,8.9,,135,0.02,338,0.6,0.38,132,8.25,,,,,,,0.2,180,
2022-06-21 09:00:00,0.42,8.75,,133,0.02,339,0.6,0.38,114,8.05,,,,,,,0.2,180,
2022-06-21 10:00:00,0.42,8.6,,131,0.02,341,0.6,0.38,114,7.95,,,,,,,0.2,180,
2022-06-21 11:00:00,0.42,8.45,,128,0.04,343,0.6,0.36,115,7.95,,,,,,,0.2,180,
2022-06-21 12:00:00,0.42,8.3,,126,0.04,345,0.6,0.36,115,7.95,,,,,,,0.2,180,
2022-06-21 13:00:00,0.42,8.15,,123,0.04,347,0.6,0.36,116,7.95,,,,,,,0.4,180,
2022-06-21 14:00:00,0.44,8.0,,119,0.04,349,0.6,0.36,117,7.95,,,,,,,0.4,180,
2022-06-21 15:00:00,0.44,7.85,,116,0.04,351,0.65,0.36,118,7.95,,,,,,,0.4,180,
2022-06-21 16:00:00,0.46,7.75,,113,0.04,352,0.8,0.36,121,8.05,,,,,,,0.4,180,
2022-06-21 17:00:00,0.46,7.65,,109,0.04,353,1.0,0.34,125,8.15,,,,,,,0.4,180,
2022-06-21 18:00:00,0.48,7.55,,106,0.04,354,1.05,0.34,128,8.1,,,,,,,0.4,180,
2022-06-21 19:00:00,0.5,7.5,,104,0.02,349,0.8,0.36,126,7.7,,,,,,,0.4,180,
2022-06-21 20:00:00,0.52,7.5,,103,0.02,345,0.4,0.38,125,7.2,,,,,,,0.4,180,
2022-06-21 21:00:00,0.54,7.5,,101,0.0,340,0.1,0.4,123,6.75,,,,,,,0.4,180,
2022-06-21 22:00:00,0.56,7.55,,101,0.0,336,0.0,0.4,124,6.6,,,,,,,0.4,180,
2022-06-21 23:00:00,0.56,7.6,,100,0.0,333,0.0,0.4,124,6.6,,,,,,,0.4,180,
2022-06-22 00:00:00,0.58,7.65,,100,0.0,329,0.0,0.4,125,6.45,,,,,,,0.2,180,
2022-06-22 01:00:00,0.6,7.7,,99,0.0,308,0.0,0.44,109,6.0,,,,,,,0.4,180,
2022-06-22 02:00:00,0.6,7.75,,99,0.0,288,0.0,0.46,92,5.4,,,,,,,0.4,180,
2022-06-22 03:00:00,0.62,7.85,,98,0.0,267,0.0,0.5,76,5.0,,,,,,,0.2,180,
2022-06-22 04:00:00,0.64,8.0,,98,0.0,246,0.0,0.5,76,4.85,,,,,,,0.2,180,
2022-06-22 05:00:00,0.64,8.15,,99,0.0,224,0.0,0.52,76,4.85,,,,,,,0.2,180,
2022-06-22 06:00:00,0.66,8.3,,99,0.0,203,0.0,0.52,76,5.2,,,,,,,0.2,180,
2022-06-22 07:00:00,0.68,8.45,,100,0.0,229,0.15,0.52,92,6.1,,,,,,,0.2,180,
2022-06-22 08:00:00,0.68,8.65,,100,0.02,256,0.4,0.54,107,7.35,,,,,,,0.0,90,
2022-06-22 09:00:00,0.7,8.8,,101,0.02,282,0.6,0.54,123,8.25,,,,,,,0.2,0,
2022-06-22 10:00:00,0.7,8.85,,101,0.02,310,0.8,0.54,122,8.45,,,,,,,0.2,0,
2022-06-22 11:00:00,0.72,8.9,,102,0.02,337,1.0,0.52,122,8.35,,,,,,,0.2,0,
2022-06-22 12:00:00,0.72,9.0,,102,0.02,5,1.05,0.52,121,8.25,,,,,,,0.0,90,
2022-06-22 13:00:00,0.76,9.25,,103,0.02,353,0.8,0.56,121,8.4,,,,,,,0.0,90,
2022-06-22 14:00:00,0.8,9.6,,103,0.02,341,0.45,0.62,121,8.6,,,,,,,0.0,90,
2022-06-22 15:00:00,0.84,9.8,,104,0.02,329,0.15,0.66,121,8.7,,,,,,,0.0,90,
2022-06-22 16:00:00,0.82,9.8,,104,0.02,289,0.0,0.66,120,8.65,,,,,,,0.0,90,
2022-06-22 17:00:00,0.82,9.7,,104,0.0,248,0.0,0.64,120,8.5,,,,,,,0.2,90,
2022-06-22 18:00:00,0.8,9.6,,104,0.0,208,0.0,0.64,119,8.35,,,,,,,0.2,90,
2022-06-22 19:00:00,0.8,9.5,,104,0.0,245,0.1,0.64,119,8.2,,,,,,,0.2,90,
2022-06-22 20:00:00,0.8,9.45,,105,0.02,283,0.35,0.62,119,8.1,,,,,,,0.3,45,
2022-06-22 21:00:00,0.8,9.4,,105,0.02,320,0.6,0.62,119,8.15,,,,,,,0.3,45,
2022-06-22 22:00:00,0.8,9.45,,106,0.06,335,1.0,0.62,119,8.6,,,,,,,0.2,90,
2022-06-22 23:00:00,0.8,9.5,,108,0.1,350,1.45,0.64,118,9.2,,,,,,,0.2,90,
2022-06-23 00:00:00,0.8,9.45,,109,0.14,5,1.75,0.64,118,9.5,,,,,,,0.2,0,
2022-06-23 01:00:00,0.72,9.1,,110,0.12,2,1.8,0.58,115,9.1,,,,,,,0.2,0,
2022-06-23 02:00:00,0.66,8.6,,110,0.12,0,1.75,0.52,113,8.35,,,,,,,0.3,45,
2022-06-23 03:00:00,0.58,8.35,,111,0.1,357,1.6,0.46,110,7.95,,,,,,,0.3,45,
2022-06-23 04:00:00,0.62,8.65,,113,0.08,352,1.3,0.5,115,8.2,,,,,,,0.3,45,
2022-06-23 05:00:00,0.64,9.2,,116,0.06,348,0.95,0.52,119,8.75,,,,,,,0.2,0,
2022-06-23 06:00:00,0.68,9.6,,118,0.04,343,0.7,0.56,124,9.15,,,,,,,0.4,0,
2022-06-23 07:00:00,0.68,9.75,,118,0.04,342,0.75,0.56,122,9.2,,,,,,,0.4,27,
2022-06-23 08:00:00,0.7,9.75,,117,0.06,341,0.95,0.58,120,9.1,,,,,,,0.4,27,
2022-06-23 09:00:00,0.7,9.7,,117,0.06,340,1.15,0.58,118,9.0,,,,,,,0.4,27,
2022-06-23 10:00:00,0.7,9.5,,116,0.08,339,1.3,0.56,119,9.0,,,,,,,0.4,27,
2022-06-23 11:00:00,0.68,9.25,,116,0.08,337,1.45,0.54,119,9.0,,,,,,,0.4,27,
2022-06-23 12:00:00,0.68,9.1,,115,0.1,336,1.55,0.52,120,9.0,,,,,,,0.4,27,
2022-06-23 13:00:00,0.7,9.15,,115,0.08,313,1.55,0.54,119,9.0,,,,,,,0.4,27,
2022-06-23 14:00:00,0.7,9.25,,115,0.08,289,1.5,0.56,118,8.95,,,,,,,0.6,18,
2022-06-23 15:00:00,0.72,9.3,,115,0.06,266,1.5,0.58,117,8.9,,,,,,,0.6,18,
2022-06-23 16:00:00,0.72,9.15,,116,0.08,242,1.5,0.58,117,8.8,,,,,,,0.7,14,
2022-06-23 17:00:00,0.72,8.95,,117,0.1,219,1.55,0.58,118,8.65,,,,,,,0.7,14,
2022-06-23 18:00:00,0.72,8.7,,118,0.12,195,1.6,0.58,118,8.55,,,,,,,0.9,0,
2022-06-23 19:00:00,0.72,8.4,,121,0.14,192,1.7,0.56,118,8.45,,,,,,,0.9,11,
2022-06-23 20:00:00,0.72,8.1,,123,0.16,188,1.8,0.54,119,8.35,,,,,,,0.7,14,
2022-06-23 21:00:00,0.72,7.8,,126,0.18,185,1.85,0.52,119,8.25,,,,,,,0.7,14,
2022-06-23 22:00:00,0.72,7.6,,129,0.18,185,1.9,0.52,119,8.2,,,,,,,0.7,14,
2022-06-23 23:00:00,0.72,7.45,,132,0.18,185,1.9,0.52,120,8.15,,,,,,,0.7,14,
2022-06-24 00:00:00,0.72,7.35,,135,0.18,185,1.85,0.52,120,8.15,,,,,,,0.7,14,
2022-06-24 01:00:00,0.74,7.3,,138,0.16,187,1.6,0.52,120,8.2,,,,,,,0.7,14,
2022-06-24 02:00:00,0.74,7.3,,140,0.16,188,1.25,0.52,121,8.25,,,,,,,0.7,14,
2022-06-24 03:00:00,0.76,7.3,,143,0.14,190,1.0,0.52,121,8.3,,,,,,,0.7,14,
2022-06-24 04:00:00,0.74,7.25,,143,0.12,191,0.9,0.5,121,8.25,,,,,,,0.7,14,
2022-06-24 05:00:00,0.72,7.15,,142,0.12,191,0.9,0.5,120,8.15,,,,,,,0.6,18,
2022-06-24 06:00:00,0.7,7.15,,142,0.1,192,0.85,0.48,120,8.05,,,,,,,0.6,18,
2022-06-24 07:00:00,0.68,7.25,,142,0.06,203,0.6,0.48,136,7.95,,,,,,,0.6,18,
2022-06-24 08:00:00,0.68,7.35,,143,0.04,213,0.3,0.48,151,7.85,,,,,,,0.4,27,
2022-06-24 09:00:00,0.66,7.5,,143,0.0,224,0.1,0.48,167,7.75,,,,,,,0.4,27,
2022-06-24 10:00:00,0.66,7.65,,143,0.0,236,0.0,0.48,167,7.75,,,,,,,0.4,27,
2022-06-24 11:00:00,0.64,7.75,,142,0.0,249,0.0,0.48,166,7.85,,,,,,,0.3,45,
2022-06-24 12:00:00,0.64,7.8,,142,0.0,261,0.0,0.48,166,7.8,,,,,,,0.3,45,
2022-06-24 13:00:00,0.6,7.6,,143,0.0,309,0.0,0.46,166,7.55,,,,,,,0.3,45,
2022-06-24 14:00:00,0.56,7.35,,144,0.0,357,0.0,0.44,165,7.2,,,,,,,0.3,45,
2022-06-24 15:00:00,0.52,7.2,,145,0.0,45,0.0,0.42,165,7.05,,,,,,,0.3,45,
2022-06-24 16:00:00,0.56,7.35,,145,0.0,43,0.0,0.44,164,7.2,,,,,,,0.0,90,
2022-06-24 17:00:00,0.6,7.65,,145,0.0,40,0.0,0.46,164,7.55,,,,,,,0.0,90,
2022-06-24 18:00:00,0.64,7.9,,145,0.0,38,0.0,0.48,163,7.75,,,,,,,0.0,90,
2022-06-24 19:00:00,0.64,7.95,,144,0.0,65,0.0,0.48,162,7.7,,,,,,,0.0,90,
2022-06-24 20:00:00,0.64,7.9,,144,0.0,91,0.0,0.48,162,7.55,,,,,,,0.0,90,
2022-06-24 21:00:00,0.64,7.85,,143,0.0,118,0.0,0.48,161,7.25,,,,,,,0.2,180,
2022-06-24 22:00:00,0.64,7.85,,143,0.0,145,0.0,0.46,160,6.75,,,,,,,0.3,135,
2022-06-24 23:00:00,0.66,7.9,,142,0.0,173,0.0,0.46,159,6.1,,,,,,,0.3,135,
2022-06-25 00:00:00,0.66,7.9,,142,0.0,200,0.0,0.44,158,5.8,,,,,,,0.2,90,
2022-06-25 01:00:00,0.66,7.95,,142,0.0,197,0.2,0.44,159,6.15,,,,,,,0.2,90,
2022-06-25 02:00:00,0.66,7.95,,142,0.02,194,0.45,0.44,160,6.85,,,,,,,0.3,45,
