time,wave_height,wave_period,wind_wave_peak_period,wave_direction,wind_wave_height,wind_wave_direction,wind_wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_period,secondary_swell_wave_direction,sea_level_height_msl,sea_surface_temperature,ocean_current_velocity,ocean_current_direction,invert_barometer_height
2025-04-15 20:00:00,0.74,8.15,,118,0.04,18,0.95,0.52,116,6.8,,0.26,9.8,-54.0,0.3,23.5,0.4,153,-0.03
2025-04-15 21:00:00,0.74,8.25,,118,0.04,5,0.65,0.52,115,6.7,,0.22,10.9,-56.0,0.19,23.5,0.4,153,-0.03
2025-04-15 22:00:00,0.74,8.4,,118,0.04,353,0.55,0.54,113,6.65,,0.26,10.75,-55.0,0.09,23.5,0.4,153,-0.03
2025-04-15 23:00:00,0.76,8.55,,118,0.02,340,0.5,0.56,111,6.6,,0.32,10.0,-55.0,0.01,23.5,0.4,153,-0.04
2025-04-16 00:00:00,0.76,8.7,,118,0.02,328,0.45,0.58,109,6.6,,0.36,9.35,-54.0,-0.05,23.4,0.5,135,-0.04
2025-04-16 01:00:00,0.76,8.85,,118,0.02,324,0.3,0.58,109,6.75,,0.36,9.05,-54.0,-0.03,23.4,0.5,135,-0.04
2025-04-16 02:00:00,0.78,9.0,,119,0.0,321,0.15,0.56,110,6.95,,0.38,8.95,-55.0,0.02,23.4,0.5,135,-0.04
2025-04-16 03:00:00,0.78,9.15,,119,0.0,317,0.0,0.56,110,7.05,,0.38,9.1,-55.0,0.1,23.4,0.5,135,-0.04
2025-04-16 04:00:00,0.8,9.3,,119,0.0,314,0.0,0.56,110,7.0,,0.38,9.8,-51.0,0.21,23.3,0.5,135,-0.03
2025-04-16 05:00:00,0.8,9.4,,119,0.0,312,0.0,0.58,110,6.85,,0.4,10.8,-47.0,0.28,23.3,0.4,117,-0.03
2025-04-16 06:00:00,0.82,9.5,,119,0.0,309,0.0,0.58,110,6.8,,0.4,11.55,-43.0,0.27,23.3,0.5,135,-0.02
2025-04-16 07:00:00,0.82,9.6,,118,0.0,314,0.15,0.6,110,6.9,,0.4,11.75,-43.0,0.18,23.3,0.5,135,-0.02
2025-04-16 08:00:00,0.84,9.7,,118,0.02,320,0.3,0.6,110,7.05,,0.42,11.65,-43.0,0.05,23.2,0.4,153,-0.01
2025-04-16 09:00:00,0.84,9.8,,117,0.02,325,0.5,0.62,110,7.2,,0.42,11.55,-43.0,-0.08,23.2,0.4,153,-0.02
2025-04-16 10:00:00,0.84,9.9,,117,0.02,333,0.75,0.64,107,7.25,,0.38,11.4,-55.0,-0.2,23.2,0.4,153,-0.02
2025-04-16 11:00:00,0.84,10.05,,116,0.02,342,0.95,0.64,104,7.3,,0.36,11.25,-68.0,-0.28,23.3,0.4,153,-0.02
2025-04-16 12:00:00,0.84,10.15,,116,0.02,350,1.1,0.66,101,7.5,,0.32,11.1,-80.0,-0.3,23.4,0.6,162,-0.02
2025-04-16 13:00:00,0.84,10.25,,115,0.02,2,1.05,0.64,101,8.05,,0.36,11.05,-78.0,-0.26,23.5,0.6,162,-0.02
2025-04-16 14:00:00,0.86,10.35,,115,0.02,15,0.85,0.6,101,8.7,,0.4,11.0,-75.0,-0.16,23.7,0.6,162,-0.02
2025-04-16 15:00:00,0.86,10.4,,114,0.02,27,0.65,0.58,101,9.05,,0.44,10.9,-73.0,-0.02,24.0,0.6,162,-0.01
2025-04-16 16:00:00,0.86,10.45,,113,0.02,41,0.45,0.58,99,8.7,,0.46,10.6,-73.0,0.14,24.1,0.6,146,0.0
2025-04-16 17:00:00,0.86,10.45,,113,0.02,54,0.2,0.58,96,8.05,,0.46,10.2,-72.0,0.27,24.4,0.6,146,0.0
2025-04-16 18:00:00,0.86,10.45,,112,0.02,68,0.1,0.58,94,7.6,,0.48,9.95,-72.0,0.34,24.5,0.6,146,0.0
2025-04-16 19:00:00,0.86,10.4,,112,0.02,86,0.2,0.62,96,7.5,,0.46,10.0,-63.0,0.32,24.5,0.6,146,0.0
2025-04-16 20:00:00,0.86,10.35,,112,0.02,105,0.4,0.66,97,7.65,,0.44,10.2,-53.0,0.24,24.5,0.5,135,0.0
2025-04-16 21:00:00,0.86,10.3,,112,0.02,123,0.65,0.7,99,7.9,,0.42,10.2,-44.0,0.16,24.4,0.4,117,-0.01
2025-04-16 22:00:00,0.86,10.2,,112,0.02,141,0.95,0.7,100,8.4,,0.42,9.75,-44.0,0.08,24.2,0.2,90,-0.01
2025-04-16 23:00:00,0.86,10.1,,112,0.04,160,1.3,0.7,100,9.1,,0.42,9.1,-44.0,0.02,24.1,0.3,45,-0.02
2025-04-17 00:00:00,0.86,10.0,,112,0.04,178,1.45,0.7,101,9.55,,0.42,8.6,-44.0,-0.02,24.0,0.4,27,-0.03
2025-04-17 01:00:00,0.86,9.9,,113,0.04,189,1.35,0.68,101,9.65,,0.42,8.5,-44.0,-0.02,24.0,0.4,0,-0.03
2025-04-17 02:00:00,0.84,9.85,,115,0.04,201,1.05,0.68,100,9.5,,0.42,8.6,-43.0,0.01,23.9,0.5,0,-0.03
2025-04-17 03:00:00,0.84,9.8,,116,0.04,212,0.75,0.66,100,9.4,,0.42,8.65,-43.0,0.07,23.9,0.5,0,-0.03
2025-04-17 04:00:00,0.84,9.8,,117,0.02,223,0.5,0.66,100,9.35,,0.42,8.6,-43.0,0.14,23.8,0.5,0,-0.03
2025-04-17 05:00:00,0.82,9.85,,118,0.02,233,0.2,0.64,100,9.25,,0.44,8.55,-44.0,0.21,23.8,0.5,0,-0.03
2025-04-17 06:00:00,0.82,9.9,,119,0.0,244,0.0,0.64,100,9.25,,0.44,8.55,-44.0,0.24,23.7,0.5,0,-0.03
2025-04-17 07:00:00,0.84,10.05,,119,0.0,254,0.0,0.66,99,9.35,,0.46,8.6,-45.0,0.19,23.6,0.5,0,-0.03
2025-04-17 08:00:00,0.88,10.25,,120,0.0,265,0.0,0.66,99,9.5,,0.5,8.75,-45.0,0.09,23.6,0.5,0,-0.03
2025-04-17 09:00:00,0.9,10.4,,120,0.0,275,0.0,0.68,98,9.6,,0.52,8.8,-46.0,-0.02,23.5,0.4,0,-0.04
2025-04-17 10:00:00,0.9,10.45,,121,0.0,285,0.0,0.68,99,9.65,,0.52,8.8,-46.0,-0.12,23.5,0.4,0,-0.04
2025-04-17 11:00:00,0.9,10.45,,121,0.0,295,0.0,0.68,99,9.65,,0.52,8.7,-45.0,-0.19,23.5,0.4,0,-0.05
2025-04-17 12:00:00,0.9,10.45,,122,0.0,305,0.0,0.68,100,9.65,,0.52,8.7,-45.0,-0.23,23.5,0.4,0,-0.06
2025-04-17 13:00:00,0.88,10.4,,122,0.0,322,0.15,0.66,100,9.65,,0.5,8.7,-45.0,-0.22,23.6,0.4,0,-0.06
2025-04-17 14:00:00,0.86,10.35,,123,0.02,340,0.35,0.66,100,9.6,,0.5,8.75,-46.0,-0.16,23.7,0.3,45,-0.05
2025-04-17 15:00:00,0.84,10.3,,123,0.02,357,0.6,0.64,100,9.4,,0.48,8.9,-46.0,-0.06,23.8,0.3,45,-0.04
2025-04-17 16:00:00,0.82,10.25,,124,0.02,15,0.95,0.62,100,8.85,,0.48,9.25,-46.0,0.06,24.0,0.2,0,-0.04
2025-04-17 17:00:00,0.82,10.15,,124,0.04,33,1.3,0.58,99,8.1,,0.48,9.7,-46.0,0.19,24.0,0.0,90,-0.03
2025-04-17 18:00:00,0.8,10.05,,125,0.04,51,1.5,0.56,99,7.7,,0.48,10.1,-46.0,0.29,24.1,0.0,90,-0.02
2025-04-17 19:00:00,0.78,9.9,,125,0.04,41,1.35,0.56,100,7.95,,0.46,10.35,-44.0,0.33,24.1,0.2,180,-0.02
2025-04-17 20:00:00,0.78,9.7,,125,0.04,32,1.0,0.54,100,8.55,,0.44,10.45,-41.0,0.29,24.1,0.2,180,-0.03
2025-04-17 21:00:00,0.76,9.6,,125,0.04,22,0.65,0.54,101,8.9,,0.42,10.5,-39.0,0.22,24.1,0.4,180,-0.03
2025-04-17 22:00:00,0.76,9.55,,126,0.02,13,0.4,0.54,101,8.65,,0.42,10.35,-41.0,0.16,24.0,0.4,180,-0.03
2025-04-17 23:00:00,0.74,9.6,,126,0.02,5,0.15,0.52,101,8.1,,0.44,10.05,-43.0,0.12,24.0,0.4,153,-0.04
2025-04-18 00:00:00,0.74,9.6,,127,0.0,356,0.0,0.52,101,7.7,,0.44,9.85,-45.0,0.09,24.0,0.4,153,-0.04
2025-04-18 01:00:00,0.74,9.6,,127,0.0,351,0.0,0.52,101,7.6,,0.44,9.8,-45.0,0.07,24.0,0.5,135,-0.04
2025-04-18 02:00:00,0.72,9.55,,128,0.0,346,0.0,0.52,102,7.6,,0.42,9.8,-44.0,0.07,24.0,0.4,117,-0.05
2025-04-18 03:00:00,0.72,9.5,,128,0.0,341,0.0,0.52,102,7.65,,0.42,9.8,-44.0,0.09,24.0,0.4,117,-0.04
2025-04-18 04:00:00,0.72,9.4,,127,0.0,337,0.2,0.5,102,7.6,,0.42,9.75,-44.0,0.11,24.0,0.4,117,-0.04
2025-04-18 05:00:00,0.7,9.3,,127,0.02,332,0.45,0.5,103,7.55,,0.42,9.75,-43.0,0.14,24.0,0.4,117,-0.04
2025-04-18 06:00:00,0.7,9.25,,126,0.02,328,0.6,0.48,103,7.6,,0.42,9.7,-43.0,0.17,24.0,0.4,117,-0.04
2025-04-18 07:00:00,0.72,9.3,,126,0.02,333,0.6,0.5,113,7.8,,0.44,9.65,-52.0,0.15,24.0,0.4,117,-0.03
2025-04-18 08:00:00,0.72,9.45,,126,0.0,337,0.55,0.5,122,8.0,,0.44,9.55,-62.0,0.09,24.0,0.3,135,-0.03
2025-04-18 09:00:00,0.74,9.5,,126,0.0,342,0.45,0.52,132,8.15,,0.46,9.55,-71.0,-0.02,24.0,0.3,135,-0.03
2025-04-18 10:00:00,0.72,9.5,,125,0.0,345,0.25,0.5,122,8.05,,0.44,9.65,-62.0,-0.12,24.0,0.3,135,-0.04
2025-04-18 11:00:00,0.72,9.4,,125,0.0,349,0.05,0.5,113,7.85,,0.44,9.8,-52.0,-0.2,24.0,0.3,135,-0.04
2025-04-18 12:00:00,0.7,9.35,,124,0.0,352,0.0,0.48,103,7.7,,0.42,9.8,-43.0,-0.23,24.0,0.4,153,-0.05
2025-04-18 13:00:00,0.68,9.3,,125,0.02,357,0.3,0.46,112,7.75,,0.4,9.6,-53.0,-0.24,24.1,0.4,153,-0.05
2025-04-18 14:00:00,0.68,9.25,,125,0.02,3,0.75,0.46,122,7.9,,0.4,9.25,-63.0,-0.22,24.2,0.4,153,-0.04
2025-04-18 15:00:00,0.66,9.2,,126,0.04,8,1.15,0.44,131,8.0,,0.38,9.0,-73.0,-0.17,24.4,0.6,162,-0.03
2025-04-18 16:00:00,0.66,9.1,,126,0.06,14,1.4,0.44,131,8.05,,0.38,8.85,-73.0,-0.09,24.5,0.6,162,-0.03
2025-04-18 17:00:00,0.64,9.0,,125,0.1,19,1.6,0.42,130,8.05,,0.36,8.75,-74.0,-0.01,24.6,0.7,166,-0.02
2025-04-18 18:00:00,0.64,8.9,,125,0.12,25,1.7,0.42,130,8.0,,0.36,8.9,-74.0,0.08,24.7,0.7,166,-0.01
2025-04-18 19:00:00,0.64,8.8,,124,0.1,17,1.75,0.42,130,7.95,,0.3,9.55,-69.0,0.16,24.8,0.7,166,-0.01
2025-04-18 20:00:00,0.62,8.75,,124,0.1,10,1.7,0.4,131,7.85,,0.26,10.45,-63.0,0.18,24.8,0.9,169,-0.02
2025-04-18 21:00:00,0.62,8.7,,123,0.08,2,1.55,0.4,131,7.8,,0.2,10.9,-58.0,0.15,24.8,0.9,169,-0.02
2025-04-18 22:00:00,0.6,8.7,,123,0.06,351,1.25,0.4,130,7.8,,0.24,10.45,-64.0,0.11,24.8,0.9,169,-0.02
2025-04-18 23:00:00,0.6,8.7,,124,0.04,341,0.9,0.4,129,7.85,,0.28,9.5,-70.0,0.08,24.7,0.7,166,-0.03
2025-04-19 00:00:00,0.58,8.7,,124,0.02,330,0.65,0.4,128,7.85,,0.32,8.8,-76.0,0.08,24.7,0.7,166,-0.03
2025-04-19 01:00:00,0.58,8.7,,123,0.02,332,0.6,0.4,128,7.8,,0.32,8.7,-76.0,0.07,24.7,0.6,162,-0.04
2025-04-19 02:00:00,0.58,8.65,,123,0.04,335,0.65,0.42,128,7.75,,0.32,8.8,-77.0,0.06,24.6,0.6,162,-0.03
2025-04-19 03:00:00,0.58,8.6,,122,0.04,337,0.7,0.42,128,7.75,,0.32,8.75,-77.0,0.07,24.6,0.4,153,-0.02
2025-04-19 04:00:00,0.58,8.5,,121,0.04,339,0.7,0.42,128,7.9,,0.32,8.2,-68.0,0.07,24.5,0.4,153,-0.02
2025-04-19 05:00:00,0.58,8.4,,119,0.06,341,0.7,0.4,128,8.1,,0.3,7.5,-60.0,0.07,24.5,0.4,153,-0.01
2025-04-19 06:00:00,0.58,8.25,,118,0.06,343,0.7,0.4,128,8.25,,0.3,7.1,-51.0,0.08,24.5,0.4,153,-0.01
2025-04-19 07:00:00,0.58,8.15,,117,0.08,4,0.7,0.38,128,8.2,,0.28,7.35,-45.0,0.09,24.5,0.3,135,0.0
2025-04-19 08:00:00,0.56,8.0,,116,0.08,26,0.75,0.38,129,8.1,,0.24,7.85,-39.0,0.08,24.5,0.3,135,0.0
2025-04-19 09:00:00,0.56,7.85,,115,0.1,47,0.85,0.36,129,8.0,,0.22,8.15,-33.0,0.03,24.5,0.3,135,0.0
2025-04-19 10:00:00,0.56,7.7,,114,0.1,66,1.1,0.36,129,8.0,,0.24,7.9,-39.0,-0.04,24.4,0.2,180,-0.01
2025-04-19 11:00:00,0.56,7.5,,114,0.12,85,1.45,0.36,128,8.05,,0.24,7.4,-46.0,-0.1,24.4,0.0,90,-0.01
2025-04-19 12:00:00,0.56,7.3,,113,0.12,104,1.7,0.36,128,8.05,,0.26,7.0,-52.0,-0.14,24.4,0.2,270,-0.02
2025-04-19 13:00:00,0.56,7.1,,115,0.16,117,1.8,0.36,137,8.0,,0.24,6.9,-48.0,-0.15,24.4,0.2,270,-0.02
2025-04-19 14:00:00,0.58,6.95,,118,0.18,131,1.85,0.34,147,8.0,,0.24,6.9,-44.0,-0.15,24.4,0.3,315,-0.03
2025-04-19 15:00:00,0.58,6.65,,120,0.22,144,1.95,0.34,156,7.95,,0.22,6.85,-40.0,-0.13,24.5,0.3,315,-0.03
2025-04-19 16:00:00,0.64,6.2,,134,0.32,160,2.2,0.34,156,8.0,,0.22,6.65,-45.0,-0.1,24.5,0.4,333,-0.02
2025-04-19 17:00:00,0.68,5.65,,147,0.42,175,2.5,0.32,156,8.1,,0.22,6.45,-49.0,-0.05,24.5,0.6,342,-0.01
2025-04-19 18:00:00,0.74,5.25,,161,0.52,191,2.75,0.32,156,8.0,,0.22,6.25,-54.0,0.04,24.5,0.7,0,0.0
2025-04-19 19:00:00,0.8,5.05,,166,0.58,190,2.95,0.38,159,7.45,,0.2,6.1,-34.0,0.14,24.4,0.7,0,-0.01
2025-04-19 20:00:00,0.88,5.0,,171,0.64,190,3.1,0.42,161,6.7,,0.2,6.0,-13.0,0.23,24.4,0.7,0,-0.02
2025-04-19 21:00:00,0.94,5.0,,176,0.7,189,3.2,0.48,164,6.2,,0.18,5.95,7.0,0.26,24.2,0.7,0,-0.02
2025-04-19 22:00:00,0.98,5.0,,175,0.74,187,3.3,0.5,163,6.2,,0.18,5.8,6.0,0.27,24.1,0.9,0,-0.03
2025-04-19 23:00:00,1.0,5.05,,174,0.76,185,3.4,0.5,161,6.45,,0.18,5.7,6.0,0.28,24.1,0.9,0,-0.03
2025-04-20 00:00:00,1.04,5.1,,173,0.8,183,3.4,0.52,160,6.45,,0.18,6.0,5.0,0.3,24.0,0.9,11,-0.04
2025-04-20 01:00:00,1.04,5.2,,171,0.74,185,3.3,0.6,159,5.95,,0.2,7.05,-8.0,0.33,24.0,0.9,11,-0.04
2025-04-20 02:00:00,1.06,5.25,,170,0.68,188,3.15,0.68,158,5.25,,0.24,8.5,-22.0,0.34,23.9,0.9,11,-0.04
2025-04-20 03:00:00,1.06,5.35,,168,0.62,190,3.0,0.76,157,4.7,,0.26,9.5,-35.0,0.33,23.8,0.9,11,-0.04
2025-04-20 04:00:00,1.04,5.4,,167,0.56,193,2.85,0.78,158,4.55,,0.26,9.7,-37.0,0.3,23.8,0.9,11,-0.04
2025-04-20 05:00:00,1.02,5.45,,166,0.48,197,2.7,0.82,159,4.6,,0.26,9.45,-40.0,0.26,23.6,0.9,11,-0.04
2025-04-20 06:00:00,1.0,5.5,,165,0.42,200,2.55,0.84,160,4.65,,0.26,9.3,-42.0,0.23,23.6,0.9,11,-0.04
2025-04-20 07:00:00,1.02,5.65,,165,0.42,201,2.5,0.86,160,4.75,,0.26,9.45,-44.0,0.23,23.5,0.9,11,-0.04
2025-04-20 08:00:00,1.02,5.8,,164,0.4,201,2.45,0.88,160,4.9,,0.26,9.65,-47.0,0.24,23.5,1.0,22,-0.04
2025-04-20 09:00:00,1.04,5.9,,164,0.4,202,2.45,0.9,160,4.95,,0.26,9.6,-49.0,0.24,23.4,1.0,22,-0.04
2025-04-20 10:00:00,1.0,5.85,,164,0.38,202,2.4,0.84,160,4.8,,0.3,8.95,-54.0,0.21,23.4,1.0,22,-0.04
2025-04-20 11:00:00,0.98,5.8,,164,0.38,201,2.35,0.78,160,4.55,,0.34,8.05,-58.0,0.15,23.3,1.0,22,-0.05
2025-04-20 12:00:00,0.94,5.7,,164,0.36,201,2.35,0.72,160,4.4,,0.38,7.35,-63.0,0.12,23.2,1.0,22,-0.06
2025-04-20 13:00:00,0.94,5.7,,164,0.4,196,2.4,0.68,159,4.4,,0.38,7.2,-62.0,0.12,23.2,1.0,22,-0.06
2025-04-20 14:00:00,0.92,5.7,,164,0.42,191,2.55,0.66,159,4.5,,0.38,7.25,-60.0,0.13,23.2,0.9,11,-0.06
2025-04-20 15:00:00,0.92,5.65,,164,0.46,186,2.65,0.62,158,4.7,,0.38,7.2,-59.0,0.12,23.2,0.9,11,-0.05
2025-04-20 16:00:00,0.92,5.55,,164,0.5,181,2.75,0.62,161,5.1,,0.38,6.8,-61.0,0.11,23.1,0.9,11,-0.05
2025-04-20 17:00:00,0.94,5.45,,163,0.52,175,2.85,0.6,164,5.65,,0.36,6.25,-63.0,0.1,23.1,0.9,11,-0.04
2025-04-20 18:00:00,0.94,5.4,,163,0.56,170,2.9,0.6,167,5.85,,0.36,6.05,-65.0,0.11,23.1,0.9,11,-0.04
2025-04-20 19:00:00,0.96,5.45,,163,0.52,173,2.85,0.64,164,5.5,,0.38,6.45,-63.0,0.16,23.0,0.9,11,-0.04
2025-04-20 20:00:00,0.96,5.5,,162,0.48,177,2.75,0.68,162,4.85,,0.4,7.15,-60.0,0.24,23.0,0.9,11,-0.04
2025-04-20 21:00:00,0.98,5.6,,162,0.44,180,2.6,0.72,159,4.35,,0.42,7.65,-58.0,0.34,23.0,0.9,11,-0.04
2025-04-20 22:00:00,0.94,5.65,,161,0.4,184,2.45,0.7,160,4.25,,0.42,7.6,-58.0,0.4,22.9,0.7,14,-0.05
2025-04-20 23:00:00,0.9,5.7,,161,0.34,188,2.35,0.66,160,4.35,,0.42,7.35,-59.0,0.43,22.8,0.7,14,-0.05
2025-04-21 00:00:00,0.86,5.75,,160,0.3,192,2.2,0.64,161,4.4,,0.42,7.15,-59.0,0.45,22.8,0.7,14,-0.06
2025-04-21 01:00:00,0.84,5.8,,159,0.26,196,2.1,0.62,161,4.35,,0.42,7.1,-59.0,0.49,22.7,0.7,14,-0.06
2025-04-21 02:00:00,0.8,5.9,,158,0.22,200,2.0,0.6,162,4.35,,0.4,7.1,-58.0,0.51,22.6,0.6,18,-0.06
2025-04-21 03:00:00,0.78,5.95,,157,0.18,204,1.85,0.58,162,4.3,,0.4,7.05,-58.0,0.5,22.6,0.6,18,-0.06
2025-04-21 04:00:00,0.76,6.0,,157,0.14,207,1.5,0.58,162,4.3,,0.38,7.0,-57.0,0.45,22.6,0.6,18,-0.05
2025-04-21 05:00:00,0.74,6.0,,157,0.12,211,1.1,0.56,163,4.3,,0.38,6.9,-57.0,0.37,22.6,0.4,27,-0.05
2025-04-21 06:00:00,0.72,6.0,,157,0.08,214,0.8,0.56,163,4.3,,0.36,6.85,-56.0,0.3,22.5,0.4,27,-0.05
2025-04-21 07:00:00,0.7,6.05,,157,0.08,212,0.7,0.54,163,4.35,,0.36,6.85,-56.0,0.25,22.5,0.4,27,-0.04
2025-04-21 08:00:00,0.68,6.05,,158,0.08,210,0.75,0.54,163,4.35,,0.34,6.85,-56.0,0.24,22.5,0.4,27,-0.04
2025-04-21 09:00:00,0.66,6.05,,158,0.08,208,0.8,0.52,163,4.35,,0.34,6.85,-56.0,0.27,22.5,0.4,27,-0.05
2025-04-21 10:00:00,0.62,5.95,,158,0.08,206,0.8,0.5,163,4.15,,0.32,6.75,-56.0,0.28,22.5,0.4,27,-0.05
2025-04-21 11:00:00,0.6,5.75,,159,0.08,204,0.85,0.46,163,3.95,,0.28,6.55,-56.0,0.26,22.5,0.3,45,-0.06
2025-04-21 12:00:00,0.56,5.7,,159,0.08,202,0.85,0.44,163,3.95,,0.26,6.45,-56.0,0.22,22.5,0.3,45,-0.07
2025-04-21 13:00:00,0.58,5.8,,160,0.08,196,0.85,0.44,164,4.55,,0.24,6.4,-53.0,0.2,22.5,0.3,45,-0.07
2025-04-21 14:00:00,0.6,6.05,,160,0.08,190,0.8,0.42,165,5.35,,0.24,6.4,-50.0,0.19,22.5,0.3,45,-0.07
2025-04-21 15:00:00,0.62,6.2,,161,0.08,184,0.8,0.42,166,5.8,,0.22,6.4,-47.0,0.17,22.5,0.3,45,-0.06
2025-04-21 16:00:00,0.62,6.25,,161,0.08,178,0.8,0.44,166,5.5,,0.26,6.5,-50.0,0.12,22.5,0.4,27,-0.05
2025-04-21 17:00:00,0.62,6.2,,161,0.08,172,0.75,0.46,166,4.8,,0.28,6.6,-54.0,0.05,22.5,0.4,27,-0.05
2025-04-21 18:00:00,0.62,6.2,,161,0.08,166,0.75,0.48,166,4.25,,0.32,6.7,-57.0,0.01,22.5,0.4,27,-0.04
2025-04-21 19:00:00,0.62,6.2,,161,0.08,171,0.75,0.48,166,4.1,,0.32,6.75,-57.0,0.0,22.5,0.4,27,-0.04
2025-04-21 20:00:00,0.64,6.2,,161,0.08,175,0.8,0.48,165,4.15,,0.32,6.75,-57.0,0.05,22.5,0.4,27,-0.04
2025-04-21 21:00:00,0.64,6.2,,161,0.08,180,0.8,0.48,165,4.2,,0.32,6.75,-57.0,0.16,22.5,0.4,27,-0.04
2025-04-21 22:00:00,0.64,6.25,,161,0.08,186,0.8,0.48,164,4.15,,0.32,6.85,-57.0,0.27,22.5,0.4,27,-0.05
2025-04-21 23:00:00,0.64,6.3,,160,0.08,191,0.8,0.48,164,4.05,,0.32,7.0,-56.0,0.36,22.4,0.4,27,-0.05
2025-04-22 00:00:00,0.64,6.4,,160,0.08,197,0.8,0.48,163,4.2,,0.32,6.95,-56.0,0.41,22.4,0.4,27,-0.06
2025-04-22 01:00:00,0.64,6.55,,160,0.06,203,0.8,0.48,164,4.7,,0.32,6.55,-57.0,0.46,22.4,0.4,27,-0.06
2025-04-22 02:00:00,0.62,6.7,,159,0.06,208,0.75,0.48,165,5.4,,0.34,5.95,-58.0,0.5,22.4,0.3,45,-0.06
2025-04-22 03:00:00,0.62,6.85,,159,0.04,214,0.7,0.48,166,5.9,,0.34,5.55,-59.0,0.5,22.4,0.3,45,-0.06
2025-04-22 04:00:00,0.62,7.05,,159,0.02,221,0.5,0.48,165,6.1,,0.34,5.25,-59.0,0.43,22.4,0.2,0,-0.06
2025-04-22 05:00:00,0.64,7.2,,159,0.02,229,0.25,0.5,165,6.15,,0.34,5.15,-60.0,0.33,22.4,0.2,0,-0.06
2025-04-22 06:00:00,0.64,7.4,,159,0.0,236,0.1,0.5,164,6.15,,0.34,5.75,-60.0,0.22,22.4,0.2,0,-0.06
2025-04-22 07:00:00,0.66,7.55,,159,0.0,230,0.2,0.52,163,6.1,,0.28,8.0,-51.0,0.12,22.4,0.2,0,-0.05
2025-04-22 08:00:00,0.66,7.7,,158,0.02,225,0.45,0.56,163,6.05,,0.24,11.05,-41.0,0.08,22.3,0.0,90,-0.05
2025-04-22 09:00:00,0.68,7.85,,158,0.02,219,0.6,0.58,162,6.15,,0.18,12.6,-32.0,0.09,22.3,0.0,90,-0.06
2025-04-22 10:00:00,0.7,8.0,,158,0.02,214,0.65,0.6,161,6.65,,0.22,11.25,-29.0,0.14,22.2,0.0,90,-0.07
2025-04-22 11:00:00,0.7,8.15,,157,0.04,208,0.6,0.62,161,7.35,,0.28,8.5,-26.0,0.17,22.2,0.0,90,-0.07
2025-04-22 12:00:00,0.72,8.3,,157,0.04,203,0.6,0.64,160,7.9,,0.32,6.4,-23.0,0.17,22.3,0.0,90,-0.08
2025-04-22 13:00:00,0.74,8.45,,156,0.04,188,0.6,0.64,159,8.05,,0.34,5.9,-24.0,0.15,22.4,0.0,90,-0.08
2025-04-22 14:00:00,0.76,8.55,,156,0.04,172,0.6,0.66,158,8.05,,0.34,6.1,-24.0,0.13,22.5,0.2,180,-0.08
2025-04-22 15:00:00,0.78,8.7,,155,0.04,157,0.6,0.66,157,8.0,,0.36,6.45,-25.0,0.1,22.6,0.2,180,-0.07
2025-04-22 16:00:00,0.8,8.85,,155,0.04,141,0.65,0.7,156,7.95,,0.32,6.85,-38.0,0.02,22.8,0.2,180,-0.06
2025-04-22 17:00:00,0.84,9.05,,154,0.02,126,0.7,0.76,156,7.9,,0.26,7.35,-51.0,-0.08,22.9,0.3,225,-0.05
2025-04-22 18:00:00,0.86,9.2,,154,0.02,110,0.65,0.8,155,7.9,,0.22,7.6,-64.0,-0.19,23.0,0.4,207,-0.05
2025-04-22 19:00:00,0.86,9.25,,153,0.02,94,0.5,0.8,155,8.0,,0.26,7.35,-52.0,-0.26,23.0,0.4,207,-0.05
2025-04-22 20:00:00,0.86,9.3,,153,0.0,77,0.25,0.78,154,8.1,,0.28,6.85,-40.0,-0.27,23.0,0.6,198,-0.04
2025-04-22 21:00:00,0.86,9.35,,152,0.0,61,0.1,0.78,154,8.2,,0.32,6.6,-28.0,-0.19,23.0,0.6,198,-0.05
2025-04-22 22:00:00,0.88,9.5,,152,0.0,46,0.05,0.82,153,8.25,,0.28,6.75,-40.0,-0.06,22.9,0.6,198,-0.05
2025-04-22 23:00:00,0.9,9.65,,151,0.0,32,0.0,0.84,153,8.25,,0.26,7.15,-52.0,0.09,22.9,0.6,198,-0.05
2025-04-23 00:00:00,0.92,9.8,,151,0.0,17,0.0,0.88,152,8.2,,0.22,7.65,-64.0,0.2,22.9,0.6,198,-0.06
2025-04-23 01:00:00,0.92,9.85,,151,0.0,4,0.0,0.88,152,8.15,,0.2,8.4,-64.0,0.27,22.9,0.4,207,-0.06
2025-04-23 02:00:00,0.92,9.85,,150,0.0,350,0.0,0.86,151,8.05,,0.2,9.25,-64.0,0.32,22.8,0.4,207,-0.06
2025-04-23 03:00:00,0.92,9.85,,150,0.0,337,0.0,0.86,151,8.0,,0.18,9.7,-64.0,0.34,22.8,0.4,207,-0.06
2025-04-23 04:00:00,0.92,9.85,,150,0.0,325,0.15,0.86,151,8.0,,0.18,9.35,-66.0,0.31,22.8,0.4,180,-0.06
2025-04-23 05:00:00,0.9,9.8,,149,0.02,312,0.35,0.86,150,8.05,,0.2,8.55,-67.0,0.21,22.8,0.4,180,-0.05
2025-04-23 06:00:00,0.9,9.8,,149,0.02,300,0.5,0.86,150,8.05,,0.2,7.9,-69.0,0.08,22.8,0.4,207,-0.05
