time,wave_height,wave_period,wind_wave_peak_period,wave_direction,wind_wave_height,wind_wave_direction,wind_wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_period,secondary_swell_wave_direction,sea_level_height_msl,sea_surface_temperature,ocean_current_velocity,ocean_current_direction,invert_barometer_height
2024-10-10 23:00:00,1.42,7.0,,94,0.32,58,2.25,1.22,89,5.5,,,,,-0.22,21.2,1.0,211,-0.05
2024-10-11 00:00:00,1.44,7.1,,93,0.3,55,2.25,1.2,87,5.5,,,,,-0.26,21.2,1.0,202,-0.05
2024-10-11 01:00:00,1.46,7.15,,91,0.36,52,2.4,1.24,88,5.6,,,,,-0.26,21.2,1.0,202,-0.05
2024-10-11 02:00:00,1.48,7.1,,90,0.44,50,2.6,1.26,88,5.8,,,,,-0.26,21.1,1.0,202,-0.04
2024-10-11 03:00:00,1.5,7.1,,88,0.5,47,2.8,1.3,89,5.95,,,,,-0.28,21.1,1.0,202,-0.04
2024-10-11 04:00:00,1.52,7.05,,86,0.6,44,3.0,1.3,89,6.05,,,,,-0.33,21.1,1.1,198,-0.03
2024-10-11 05:00:00,1.56,7.0,,83,0.68,41,3.25,1.3,88,6.15,,,,,-0.39,21.1,1.1,198,-0.02
2024-10-11 06:00:00,1.58,7.0,,81,0.78,38,3.4,1.3,88,6.2,,,,,-0.43,21.1,1.1,198,-0.01
2024-10-11 07:00:00,1.6,7.05,,80,0.76,35,3.45,1.32,87,6.25,,,,,-0.44,21.1,1.1,198,-0.01
2024-10-11 08:00:00,1.62,7.15,,78,0.74,32,3.4,1.32,86,6.25,,,,,-0.39,21.1,1.1,198,-0.01
2024-10-11 09:00:00,1.64,7.2,,77,0.72,29,3.35,1.34,85,6.25,,,,,-0.29,21.0,1.1,189,0.0
2024-10-11 10:00:00,1.6,7.25,,77,0.68,27,3.25,1.36,84,6.3,,,,,-0.2,21.0,1.1,189,0.0
2024-10-11 11:00:00,1.58,7.25,,76,0.62,25,3.1,1.36,83,6.35,,,,,-0.13,21.0,1.1,189,0.0
2024-10-11 12:00:00,1.54,7.3,,76,0.58,23,3.0,1.38,82,6.4,,,,,-0.05,21.0,1.1,189,0.01
2024-10-11 13:00:00,1.54,7.4,,76,0.56,22,2.95,1.38,81,6.4,,,,,0.01,21.0,0.9,191,0.01
2024-10-11 14:00:00,1.54,7.45,,76,0.54,20,2.9,1.36,81,6.35,,,,,0.04,21.0,1.1,180,0.02
2024-10-11 15:00:00,1.54,7.55,,76,0.52,19,2.9,1.36,80,6.35,,,,,0.03,21.0,1.1,180,0.02
2024-10-11 16:00:00,1.52,7.6,,76,0.52,18,2.9,1.34,80,6.35,,,,,-0.02,21.0,0.9,180,0.03
2024-10-11 17:00:00,1.52,7.6,,75,0.5,17,2.9,1.34,80,6.4,,,,,-0.09,21.0,0.9,180,0.04
2024-10-11 18:00:00,1.5,7.65,,75,0.5,16,2.8,1.32,80,6.45,,,,,-0.18,21.0,0.9,180,0.05
2024-10-11 19:00:00,1.48,7.75,,76,0.4,5,2.55,1.32,79,6.45,,,,,-0.25,21.0,0.7,180,0.06
2024-10-11 20:00:00,1.44,7.9,,78,0.28,353,2.25,1.32,79,6.45,,,,,-0.26,21.0,0.7,180,0.06
2024-10-11 21:00:00,1.42,8.1,,79,0.18,342,1.9,1.32,78,6.5,,,,,-0.22,21.0,0.7,166,0.06
2024-10-11 22:00:00,1.48,8.4,,80,0.12,327,1.45,1.38,79,6.75,,,,,-0.17,21.0,0.7,166,0.06
2024-10-11 23:00:00,1.52,8.8,,80,0.08,312,0.95,1.46,79,7.05,,,,,-0.15,21.0,0.6,162,0.05
2024-10-12 00:00:00,1.58,9.0,,81,0.02,297,0.6,1.52,80,7.2,,,,,-0.15,21.0,0.6,146,0.03
2024-10-12 01:00:00,1.5,8.95,,82,0.02,281,0.5,1.44,79,7.1,,,,,-0.16,21.0,0.5,135,0.02
2024-10-12 02:00:00,1.44,8.8,,82,0.02,266,0.5,1.34,79,6.85,,,,,-0.15,21.0,0.4,117,0.02
2024-10-12 03:00:00,1.36,8.65,,83,0.02,250,0.6,1.26,78,6.65,,,,,-0.15,21.0,0.4,117,0.02
2024-10-12 04:00:00,1.34,8.65,,83,0.04,237,0.75,1.24,79,6.65,,,,,-0.2,21.0,0.4,90,0.03
2024-10-12 05:00:00,1.32,8.7,,84,0.06,224,0.9,1.22,79,6.75,,,,,-0.28,21.0,0.4,63,0.03
2024-10-12 06:00:00,1.3,8.7,,84,0.08,211,1.15,1.2,80,6.8,,,,,-0.35,21.0,0.3,45,0.02
2024-10-12 07:00:00,1.28,8.65,,85,0.14,207,1.45,1.18,81,6.85,,,,,-0.39,21.0,0.4,27,0.02
2024-10-12 08:00:00,1.26,8.55,,87,0.2,202,1.8,1.18,83,6.85,,,,,-0.38,20.9,0.4,27,0.01
2024-10-12 09:00:00,1.24,8.4,,88,0.26,198,2.1,1.16,84,6.9,,,,,-0.28,20.9,0.5,0,0.0
2024-10-12 10:00:00,1.24,8.2,,94,0.34,195,2.3,1.12,83,6.95,,,,,-0.11,20.9,0.5,0,-0.01
2024-10-12 11:00:00,1.26,8.0,,100,0.42,191,2.5,1.08,83,6.95,,,,,0.04,20.9,0.7,0,-0.02
2024-10-12 12:00:00,1.26,7.75,,106,0.5,188,2.7,1.04,82,7.0,,,,,0.15,20.9,0.7,0,-0.03
2024-10-12 13:00:00,1.3,7.45,,116,0.64,186,2.95,1.02,82,7.05,,,,,0.24,20.9,0.7,0,-0.04
2024-10-12 14:00:00,1.36,7.1,,126,0.76,184,3.25,0.98,81,7.1,,,,,0.32,20.9,0.9,0,-0.05
2024-10-12 15:00:00,1.4,6.8,,136,0.9,182,3.55,0.96,81,7.15,,,,,0.36,20.9,1.1,0,-0.05
2024-10-12 16:00:00,1.48,6.6,,142,1.04,180,3.85,0.94,81,7.2,,,,,0.34,20.9,1.1,0,-0.05
2024-10-12 17:00:00,1.56,6.45,,147,1.18,179,4.1,0.92,80,7.3,,,,,0.27,20.9,1.3,8,-0.05
2024-10-12 18:00:00,1.64,6.35,,153,1.32,177,4.25,0.9,80,7.35,,,,,0.15,20.9,1.3,8,-0.06
2024-10-12 19:00:00,1.6,6.35,,153,1.24,177,4.25,0.9,94,7.4,,,,,0.03,20.8,1.3,8,-0.06
2024-10-12 20:00:00,1.58,6.45,,152,1.18,178,4.2,0.88,109,7.45,,,,,-0.03,20.7,1.3,8,-0.07
2024-10-12 21:00:00,1.54,6.55,,152,1.1,178,4.05,0.88,123,7.35,,,,,-0.01,20.6,1.3,8,-0.08
2024-10-12 22:00:00,1.48,6.65,,150,0.98,179,3.85,0.9,124,6.95,,,,,0.07,20.5,1.3,16,-0.08
2024-10-12 23:00:00,1.42,6.7,,148,0.88,179,3.6,0.9,125,6.45,,,,,0.16,20.5,1.1,18,-0.09
2024-10-13 00:00:00,1.36,6.8,,146,0.76,180,3.35,0.92,126,6.15,,,,,0.19,20.4,1.1,18,-0.11
2024-10-13 01:00:00,1.3,6.9,,143,0.64,184,3.05,0.9,127,6.3,,,,,0.2,20.3,1.0,22,-0.11
2024-10-13 02:00:00,1.24,7.0,,141,0.5,187,2.75,0.9,127,6.7,,,,,0.18,20.2,1.0,22,-0.12
2024-10-13 03:00:00,1.18,7.1,,138,0.38,191,2.4,0.88,128,7.0,,,,,0.14,20.1,1.0,22,-0.12
2024-10-13 04:00:00,1.14,7.2,,135,0.3,196,1.9,0.86,128,7.05,,,,,0.07,20.1,0.7,14,-0.12
2024-10-13 05:00:00,1.1,7.3,,132,0.2,200,1.3,0.84,127,6.95,,,,,-0.06,20.0,0.6,18,-0.12
2024-10-13 06:00:00,1.06,7.4,,129,0.12,205,0.9,0.82,127,6.9,,,,,-0.2,20.0,0.6,18,-0.11
2024-10-13 07:00:00,1.04,7.45,,127,0.1,200,0.8,0.8,126,6.9,,,,,-0.33,20.0,0.4,27,-0.12
2024-10-13 08:00:00,1.0,7.5,,126,0.1,195,0.8,0.8,125,6.9,,,,,-0.39,20.0,0.4,27,-0.12
2024-10-13 09:00:00,0.98,7.55,,124,0.08,190,0.85,0.78,124,6.9,,,,,-0.36,20.0,0.3,45,-0.13
2024-10-13 10:00:00,0.96,7.6,,123,0.08,185,0.8,0.76,123,6.9,,,,,-0.24,20.0,0.3,45,-0.14
2024-10-13 11:00:00,0.96,7.6,,122,0.06,179,0.75,0.74,123,6.85,,,,,-0.07,20.0,0.2,90,-0.15
2024-10-13 12:00:00,0.94,7.6,,121,0.06,174,0.75,0.72,122,6.8,,,,,0.08,20.0,0.2,90,-0.16
2024-10-13 13:00:00,0.92,7.6,,120,0.06,162,0.8,0.7,119,6.75,,,,,0.2,20.2,0.2,90,-0.16
2024-10-13 14:00:00,0.92,7.6,,120,0.04,150,0.95,0.68,116,6.65,,,,,0.28,20.4,0.2,90,-0.16
2024-10-13 15:00:00,0.9,7.6,,119,0.04,138,1.05,0.66,113,6.55,,,,,0.32,20.6,0.2,180,-0.16
2024-10-13 16:00:00,0.88,7.55,,119,0.04,127,1.2,0.64,112,6.4,,,,,0.31,20.9,0.2,180,-0.15
2024-10-13 17:00:00,0.88,7.5,,118,0.04,116,1.4,0.6,110,6.25,,,,,0.23,21.0,0.4,180,-0.15
2024-10-13 18:00:00,0.86,7.55,,118,0.04,105,1.45,0.58,109,6.2,,,,,0.09,21.1,0.5,180,-0.14
2024-10-13 19:00:00,0.9,7.75,,118,0.04,98,1.25,0.62,109,6.35,,,,,-0.08,21.2,0.5,180,-0.14
2024-10-13 20:00:00,0.94,8.05,,119,0.04,91,0.95,0.66,108,6.65,,,,,-0.2,21.2,0.7,180,-0.14
2024-10-13 21:00:00,0.98,8.2,,119,0.04,84,0.7,0.7,108,6.8,,,,,-0.25,21.2,0.7,180,-0.15
2024-10-13 22:00:00,0.94,8.05,,118,0.04,79,0.65,0.66,107,6.7,,,,,-0.2,21.1,0.7,180,-0.15
2024-10-13 23:00:00,0.92,7.8,,116,0.06,73,0.7,0.64,106,6.5,,,,,-0.09,21.1,0.7,166,-0.15
2024-10-14 00:00:00,0.88,7.55,,115,0.06,68,0.75,0.6,105,6.25,,,,,0.0,21.1,0.7,166,-0.17
2024-10-14 01:00:00,0.88,7.4,,114,0.06,60,0.75,0.62,114,5.95,,,,,0.05,21.1,0.7,166,-0.17
2024-10-14 02:00:00,0.86,7.3,,114,0.04,51,0.7,0.62,122,5.7,,,,,0.05,21.0,0.7,166,-0.17
2024-10-14 03:00:00,0.86,7.2,,113,0.04,43,0.7,0.64,131,5.6,,,,,0.01,21.0,0.7,166,-0.17
2024-10-14 04:00:00,0.86,7.1,,112,0.04,38,0.7,0.62,125,5.9,,,,,-0.07,21.0,0.7,166,-0.17
2024-10-14 05:00:00,0.84,7.05,,111,0.04,32,0.7,0.58,119,6.45,,,,,-0.2,21.0,0.7,166,-0.16
2024-10-14 06:00:00,0.84,6.95,,110,0.04,27,0.7,0.56,113,6.85,,,,,-0.37,21.0,0.7,166,-0.16
2024-10-14 07:00:00,0.84,6.85,,109,0.06,25,0.7,0.54,115,7.05,,,,,-0.54,21.0,0.7,166,-0.16
2024-10-14 08:00:00,0.84,6.8,,108,0.06,24,0.7,0.54,117,7.1,,,,,-0.67,21.1,0.7,166,-0.15
2024-10-14 09:00:00,0.84,6.75,,107,0.08,22,0.8,0.52,119,6.9,,,,,-0.7,21.1,0.6,162,-0.16
2024-10-14 10:00:00,0.86,6.75,,106,0.1,24,1.1,0.56,115,6.25,,,,,-0.61,21.1,0.6,162,-0.16
2024-10-14 11:00:00,0.88,6.75,,105,0.12,27,1.45,0.62,112,5.35,,,,,-0.43,21.2,0.6,162,-0.16
2024-10-14 12:00:00,0.9,6.75,,104,0.14,29,1.75,0.66,108,4.65,,,,,-0.21,21.2,0.6,162,-0.16
2024-10-14 13:00:00,0.9,6.7,,102,0.18,32,1.9,0.66,106,4.4,,,,,-0.04,21.3,0.7,180,-0.16
2024-10-14 14:00:00,0.92,6.6,,101,0.2,34,2.0,0.66,104,4.35,,,,,0.09,21.4,0.7,180,-0.16
2024-10-14 15:00:00,0.92,6.5,,99,0.24,37,2.1,0.66,102,4.35,,,,,0.16,21.5,0.7,194,-0.15
2024-10-14 16:00:00,0.94,6.4,,97,0.3,40,2.25,0.68,104,4.4,,,,,0.17,21.5,0.9,191,-0.14
2024-10-14 17:00:00,0.94,6.3,,95,0.34,42,2.4,0.68,106,4.55,,,,,0.12,21.6,0.9,191,-0.14
2024-10-14 18:00:00,0.96,6.2,,93,0.4,45,2.5,0.7,108,4.7,,,,,-0.01,21.7,0.9,191,-0.13
2024-10-14 19:00:00,0.98,6.15,,92,0.4,44,2.55,0.7,110,4.8,,,,,-0.18,21.8,0.9,191,-0.13
2024-10-14 20:00:00,0.98,6.15,,92,0.4,42,2.55,0.7,112,4.9,,,,,-0.33,21.8,0.9,191,-0.13
2024-10-14 21:00:00,1.0,6.15,,91,0.4,41,2.55,0.7,114,4.95,,,,,-0.42,21.8,0.9,191,-0.13
2024-10-14 22:00:00,1.0,6.15,,90,0.4,40,2.55,0.74,108,4.9,,,,,-0.42,21.8,0.9,191,-0.13
2024-10-14 23:00:00,1.02,6.1,,90,0.38,39,2.5,0.76,103,4.75,,,,,-0.31,21.7,0.7,194,-0.13
2024-10-15 00:00:00,1.02,6.1,,89,0.38,38,2.5,0.8,97,4.7,,,,,-0.15,21.7,0.7,194,-0.14
2024-10-15 01:00:00,1.04,6.1,,88,0.38,37,2.5,0.82,98,4.8,,,,,-0.02,21.7,0.9,191,-0.13
2024-10-15 02:00:00,1.04,6.1,,87,0.38,36,2.5,0.82,99,4.95,,,,,0.03,21.6,0.9,191,-0.13
2024-10-15 03:00:00,1.06,6.1,,86,0.38,35,2.5,0.84,100,5.1,,,,,0.02,21.6,0.9,191,-0.13
2024-10-15 04:00:00,1.08,6.15,,85,0.38,34,2.5,0.9,97,5.25,,,,,-0.04,21.5,0.9,191,-0.12
2024-10-15 05:00:00,1.08,6.15,,85,0.4,32,2.5,0.98,94,5.35,,,,,-0.15,21.5,0.9,191,-0.11
2024-10-15 06:00:00,1.1,6.2,,84,0.4,31,2.5,1.04,91,5.5,,,,,-0.32,21.5,0.9,191,-0.1
2024-10-15 07:00:00,1.12,6.2,,83,0.42,31,2.55,1.0,93,5.65,,,,,-0.52,21.5,0.9,191,-0.1
2024-10-15 08:00:00,1.12,6.2,,83,0.44,30,2.65,0.94,94,5.85,,,,,-0.7,21.5,0.9,191,-0.1
2024-10-15 09:00:00,1.14,6.15,,82,0.46,30,2.7,0.9,96,5.95,,,,,-0.81,21.5,0.9,191,-0.1
2024-10-15 10:00:00,1.16,6.1,,80,0.5,29,2.8,0.94,94,5.95,,,,,-0.8,21.5,0.9,191,-0.1
2024-10-15 11:00:00,1.16,6.05,,79,0.52,29,2.85,1.0,92,5.85,,,,,-0.68,21.5,0.9,191,-0.11
2024-10-15 12:00:00,1.18,6.05,,77,0.56,28,2.9,1.04,90,5.75,,,,,-0.46,21.5,0.9,191,-0.1
2024-10-15 13:00:00,1.18,6.1,,77,0.52,27,2.85,1.04,89,5.7,,,,,-0.21,21.5,0.9,191,-0.1
2024-10-15 14:00:00,1.16,6.15,,78,0.46,26,2.75,1.06,88,5.7,,,,,-0.03,21.5,0.9,191,-0.09
2024-10-15 15:00:00,1.16,6.25,,78,0.42,25,2.65,1.06,87,5.65,,,,,0.07,21.5,0.9,191,-0.08
2024-10-15 16:00:00,1.14,6.35,,79,0.36,25,2.5,1.04,85,5.55,,,,,0.11,21.6,0.9,191,-0.07
2024-10-15 17:00:00,1.12,6.45,,81,0.32,24,2.35,1.04,84,5.5,,,,,0.08,21.6,0.9,191,-0.07
2024-10-15 18:00:00,1.1,6.5,,82,0.26,24,2.2,1.02,82,5.5,,,,,-0.01,21.6,0.9,191,-0.07
2024-10-15 19:00:00,1.08,6.55,,82,0.26,21,2.15,0.96,86,5.7,,,,,-0.14,21.6,0.9,180,-0.07
2024-10-15 20:00:00,1.08,6.55,,83,0.28,19,2.15,0.92,90,5.95,,,,,-0.3,21.7,0.9,180,-0.07
2024-10-15 21:00:00,1.06,6.6,,83,0.28,16,2.15,0.86,94,6.15,,,,,-0.42,21.7,0.9,180,-0.07
2024-10-15 22:00:00,1.06,6.65,,82,0.3,13,2.2,0.92,91,6.1,,,,,-0.47,21.7,0.9,180,-0.06
2024-10-15 23:00:00,1.08,6.65,,82,0.3,9,2.25,0.98,89,6.0,,,,,-0.41,21.7,0.9,180,-0.06
2024-10-16 00:00:00,1.08,6.7,,81,0.32,6,2.25,1.04,86,5.9,,,,,-0.24,21.7,0.9,169,-0.05
2024-10-16 01:00:00,1.08,6.8,,81,0.26,359,2.15,1.04,85,5.9,,,,,-0.06,21.7,0.7,166,-0.06
2024-10-16 02:00:00,1.06,6.85,,81,0.2,352,2.0,1.04,83,5.9,,,,,0.08,21.6,0.7,166,-0.05
2024-10-16 03:00:00,1.06,6.95,,81,0.14,345,1.7,1.04,82,5.9,,,,,0.13,21.6,0.7,166,-0.05
2024-10-16 04:00:00,1.02,7.0,,82,0.1,339,1.15,1.02,82,5.9,,,,,0.1,21.6,0.7,166,-0.05
2024-10-16 05:00:00,1.0,7.0,,82,0.04,332,0.5,0.98,83,5.9,,,,,0.01,21.6,0.6,162,-0.04
2024-10-16 06:00:00,0.96,7.05,,83,0.0,326,0.0,0.96,83,5.9,,,,,-0.12,21.6,0.6,162,-0.03
2024-10-16 07:00:00,0.94,7.1,,84,0.0,328,0.0,0.94,84,5.9,,,,,-0.29,21.6,0.6,162,-0.03
2024-10-16 08:00:00,0.94,7.1,,84,0.0,330,0.0,0.94,84,5.9,,,,,-0.48,21.6,0.6,162,-0.03
2024-10-16 09:00:00,0.92,7.15,,85,0.0,332,0.0,0.92,85,5.95,,,,,-0.64,21.6,0.6,162,-0.04
2024-10-16 10:00:00,0.92,7.25,,85,0.0,334,0.0,0.9,84,6.05,,,,,-0.71,21.6,0.4,153,-0.04
2024-10-16 11:00:00,0.94,7.4,,85,0.0,335,0.0,0.88,83,6.15,,,,,-0.65,21.6,0.4,153,-0.04
2024-10-16 12:00:00,0.94,7.45,,85,0.0,337,0.1,0.86,82,6.25,,,,,-0.48,21.6,0.5,135,-0.04
2024-10-16 13:00:00,0.92,7.4,,85,0.02,6,0.55,0.86,83,6.25,,,,,-0.24,21.8,0.5,135,-0.04
2024-10-16 14:00:00,0.88,7.3,,85,0.04,36,1.15,0.86,84,6.15,,,,,0.0,21.9,0.4,117,-0.04
2024-10-16 15:00:00,0.86,7.25,,85,0.06,65,1.6,0.86,85,6.1,,,,,0.15,22.0,0.2,90,-0.04
2024-10-16 16:00:00,0.86,7.2,,85,0.08,86,1.75,0.84,84,6.05,,,,,0.21,22.2,0.3,45,-0.03
2024-10-16 17:00:00,0.84,7.2,,85,0.08,108,1.75,0.82,83,5.95,,,,,0.22,22.3,0.2,0,-0.03
2024-10-16 18:00:00,0.84,7.25,,85,0.1,129,1.75,0.8,82,6.0,,,,,0.17,22.4,0.4,0,-0.02
2024-10-16 19:00:00,0.92,7.45,,87,0.16,139,1.85,0.86,82,6.25,,,,,0.08,22.4,0.5,0,-0.02
2024-10-16 20:00:00,1.0,7.65,,88,0.2,148,2.0,0.92,83,6.65,,,,,-0.05,22.2,0.6,342,-0.03
2024-10-16 21:00:00,1.08,7.8,,90,0.26,158,2.1,0.98,83,6.9,,,,,-0.17,22.1,0.7,346,-0.03
2024-10-16 22:00:00,1.04,7.7,,91,0.24,163,2.15,0.96,84,6.9,,,,,-0.24,22.0,0.7,346,-0.03
2024-10-16 23:00:00,1.0,7.45,,93,0.24,168,2.15,0.92,86,6.8,,,,,-0.21,21.9,0.7,346,-0.04
2024-10-17 00:00:00,0.96,7.3,,94,0.22,173,2.05,0.9,87,6.65,,,,,-0.1,21.8,0.7,346,-0.05
2024-10-17 01:00:00,0.96,7.25,,95,0.18,175,1.7,0.88,88,6.55,,,,,0.09,21.8,0.7,346,-0.06
2024-10-17 02:00:00,0.94,7.25,,96,0.12,178,1.2,0.88,88,6.45,,,,,0.31,21.6,0.7,346,-0.06
2024-10-17 03:00:00,0.94,7.25,,97,0.08,180,0.75,0.86,89,6.35,,,,,0.44,21.6,0.7,0,-0.05
2024-10-17 04:00:00,0.94,7.25,,98,0.06,182,0.45,0.86,90,6.3,,,,,0.46,21.5,0.7,0,-0.05
2024-10-17 05:00:00,0.92,7.3,,98,0.02,184,0.25,0.86,90,6.3,,,,,0.42,21.5,0.7,0,-0.04
2024-10-17 06:00:00,0.92,7.35,,99,0.0,186,0.1,0.86,91,6.35,,,,,0.31,21.5,0.5,0,-0.04
2024-10-17 07:00:00,0.94,7.5,,99,0.0,225,0.0,0.88,91,6.45,,,,,0.16,21.5,0.5,0,-0.04
2024-10-17 08:00:00,0.98,7.7,,99,0.0,264,0.0,0.92,91,6.6,,,,,-0.02,21.5,0.5,0,-0.04
2024-10-17 09:00:00,1.0,7.85,,99,0.0,303,0.0,0.94,91,6.7,,,,,-0.18,21.5,0.5,0,-0.04
2024-10-17 10:00:00,0.98,7.85,,100,0.0,320,0.0,0.92,92,6.65,,,,,-0.3,21.5,0.6,18,-0.05
2024-10-17 11:00:00,0.94,7.75,,100,0.0,337,0.0,0.88,92,6.6,,,,,-0.34,21.5,0.4,27,-0.05
2024-10-17 12:00:00,0.92,7.7,,101,0.0,354,0.0,0.86,93,6.5,,,,,-0.28,21.5,0.4,27,-0.05
2024-10-17 13:00:00,0.9,7.7,,101,0.02,21,0.45,0.84,94,6.45,,,,,-0.12,21.5,0.3,45,-0.05
2024-10-17 14:00:00,0.9,7.7,,101,0.02,47,1.05,0.84,94,6.45,,,,,0.09,21.7,0.3,45,-0.05
2024-10-17 15:00:00,0.88,7.7,,101,0.04,74,1.5,0.82,95,6.45,,,,,0.26,21.8,0.2,90,-0.04
2024-10-17 16:00:00,0.88,7.7,,101,0.08,96,1.75,0.82,95,6.45,,,,,0.33,22.0,0.0,90,-0.04
2024-10-17 17:00:00,0.86,7.65,,101,0.1,118,1.85,0.8,95,6.45,,,,,0.32,22.0,0.2,180,-0.03
2024-10-17 18:00:00,0.86,7.6,,101,0.14,140,1.9,0.8,95,6.45,,,,,0.25,22.1,0.2,180,-0.04
2024-10-17 19:00:00,0.86,7.55,,101,0.12,144,1.9,0.8,95,6.45,,,,,0.16,22.1,0.2,180,-0.04
2024-10-17 20:00:00,0.88,7.45,,102,0.12,149,1.8,0.8,96,6.45,,,,,0.04,22.1,0.2,180,-0.04
2024-10-17 21:00:00,0.88,7.45,,102,0.1,153,1.6,0.8,96,6.45,,,,,-0.08,22.1,0.2,180,-0.04
2024-10-17 22:00:00,0.88,7.5,,102,0.06,158,1.1,0.82,96,6.5,,,,,-0.18,22.1,0.3,135,-0.05
2024-10-17 23:00:00,0.9,7.6,,102,0.04,164,0.45,0.86,97,6.55,,,,,-0.22,22.0,0.3,135,-0.05
2024-10-18 00:00:00,0.9,7.7,,102,0.0,169,0.0,0.88,97,6.55,,,,,-0.17,22.0,0.4,153,-0.06
2024-10-18 01:00:00,0.9,7.7,,102,0.0,183,0.0,0.86,98,6.45,,,,,-0.03,22.0,0.4,153,-0.06
2024-10-18 02:00:00,0.88,7.7,,103,0.0,196,0.0,0.82,98,6.3,,,,,0.17,22.0,0.5,135,-0.06
2024-10-18 03:00:00,0.88,7.7,,103,0.0,210,0.0,0.8,99,6.2,,,,,0.36,22.0,0.4,117,-0.06
2024-10-18 04:00:00,0.86,7.75,,103,0.0,224,0.0,0.8,99,6.2,,,,,0.44,22.0,0.4,117,-0.05
2024-10-18 05:00:00,0.86,7.75,,103,0.0,238,0.0,0.8,99,6.3,,,,,0.42,22.0,0.4,117,-0.05
2024-10-18 06:00:00,0.84,7.8,,103,0.0,252,0.0,0.8,99,6.35,,,,,0.34,22.0,0.4,117,-0.04
2024-10-18 07:00:00,0.84,7.85,,103,0.0,232,0.0,0.8,99,6.4,,,,,0.21,22.0,0.4,117,-0.04
2024-10-18 08:00:00,0.84,7.9,,103,0.0,212,0.0,0.78,98,6.45,,,,,0.07,22.0,0.4,90,-0.04
2024-10-18 09:00:00,0.84,7.9,,103,0.0,192,0.0,0.78,98,6.45,,,,,-0.08,22.0,0.4,90,-0.04
2024-10-18 10:00:00,0.82,7.85,,103,0.0,156,0.0,0.76,98,6.4,,,,,-0.21,22.0,0.4,90,-0.05
2024-10-18 11:00:00,0.8,7.75,,102,0.0,119,0.0,0.74,98,6.35,,,,,-0.29,22.0,0.4,90,-0.05
2024-10-18 12:00:00,0.78,7.7,,102,0.0,83,0.0,0.72,98,6.3,,,,,-0.31,22.0,0.4,90,-0.06
2024-10-18 13:00:00,0.78,7.7,,102,0.0,89,0.0,0.72,98,6.3,,,,,-0.23,22.1,0.4,90,-0.06
2024-10-18 14:00:00,0.78,7.75,,102,0.0,94,0.0,0.74,98,6.35,,,,,-0.08,22.2,0.3,135,-0.06
2024-10-18 15:00:00,0.78,7.8,,102,0.0,100,0.0,0.74,98,6.4,,,,,0.09,22.4,0.3,135,-0.05
2024-10-18 16:00:00,0.78,7.85,,102,0.02,106,0.45,0.74,98,6.4,,,,,0.19,22.5,0.2,180,-0.04
2024-10-18 17:00:00,0.8,7.85,,102,0.02,112,1.0,0.76,98,6.45,,,,,0.2,22.6,0.2,180,-0.04
2024-10-18 18:00:00,0.8,7.9,,102,0.04,118,1.45,0.76,98,6.45,,,,,0.13,22.6,0.4,180,-0.04
2024-10-18 19:00:00,0.8,7.95,,102,0.06,122,1.6,0.76,99,6.45,,,,,0.03,22.6,0.4,180,-0.03
2024-10-18 20:00:00,0.8,7.95,,103,0.06,127,1.55,0.76,99,6.5,,,,,-0.07,22.6,0.4,180,-0.03
2024-10-18 21:00:00,0.8,7.95,,103,0.08,131,1.55,0.76,100,6.5,,,,,-0.17,22.6,0.2,180,-0.04
2024-10-18 22:00:00,0.8,7.9,,104,0.1,137,1.6,0.76,101,6.5,,,,,-0.25,22.6,0.3,135,-0.04
2024-10-18 23:00:00,0.82,7.9,,104,0.12,142,1.7,0.76,101,6.5,,,,,-0.29,22.5,0.3,135,-0.05
2024-10-19 00:00:00,0.82,7.85,,105,0.14,148,1.75,0.76,102,6.5,,,,,-0.29,22.5,0.3,135,-0.06
2024-10-19 01:00:00,0.82,7.85,,106,0.14,155,1.8,0.76,103,6.55,,,,,-0.2,22.5,0.3,135,-0.07
2024-10-19 02:00:00,0.84,7.85,,107,0.12,162,1.8,0.78,103,6.65,,,,,-0.04,22.5,0.2,90,-0.06
2024-10-19 03:00:00,0.84,7.85,,108,0.12,169,1.7,0.78,104,6.75,,,,,0.16,22.4,0.2,90,-0.06
2024-10-19 04:00:00,0.84,7.85,,109,0.12,174,1.45,0.78,105,6.8,,,,,0.31,22.4,0.2,90,-0.05
2024-10-19 05:00:00,0.86,7.85,,109,0.1,179,1.1,0.8,105,6.8,,,,,0.37,22.4,0.2,90,-0.05
2024-10-19 06:00:00,0.86,7.9,,110,0.1,184,0.85,0.8,106,6.85,,,,,0.33,22.3,0.2,90,-0.04
2024-10-19 07:00:00,0.9,8.05,,111,0.1,184,0.8,0.84,107,7.0,,,,,0.24,22.2,0.2,90,-0.04
2024-10-19 08:00:00,0.94,8.2,,111,0.08,185,0.8,0.86,107,7.15,,,,,0.14,22.2,0.2,90,-0.04
2024-10-19 09:00:00,0.98,8.35,,112,0.08,185,0.8,0.9,108,7.25,,,,,0.04,22.2,0.2,90,-0.04
2024-10-19 10:00:00,0.96,8.35,,112,0.06,185,0.75,0.9,110,7.15,,,,,-0.06,22.2,0.0,90,-0.05
