time,wave_height,wave_period,wind_wave_peak_period,wave_direction,wind_wave_height,wind_wave_direction,wind_wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_period,secondary_swell_wave_direction,sea_level_height_msl,sea_surface_temperature,ocean_current_velocity,ocean_current_direction,invert_barometer_height
2022-03-18 01:00:00,0.86,7.6,,101,0.0,291,0.0,0.7,83,5.7,,,,,,,0.5,135,
2022-03-18 02:00:00,0.84,7.6,,100,0.0,299,0.0,0.66,77,5.85,,,,,,,0.4,117,
2022-03-18 03:00:00,0.84,7.65,,99,0.0,306,0.0,0.64,72,5.95,,,,,,,0.4,117,
2022-03-18 04:00:00,0.82,7.7,,99,0.0,315,0.15,0.64,72,6.05,,,,,,,0.4,117,
2022-03-18 05:00:00,0.82,7.75,,98,0.02,323,0.3,0.62,72,6.1,,,,,,,0.4,90,
2022-03-18 06:00:00,0.8,7.75,,98,0.02,332,0.45,0.62,72,6.1,,,,,,,0.4,90,
2022-03-18 07:00:00,0.8,7.75,,97,0.02,335,0.5,0.62,72,6.1,,,,,,,0.4,90,
2022-03-18 08:00:00,0.78,7.7,,96,0.02,337,0.5,0.64,72,6.05,,,,,,,0.2,90,
2022-03-18 09:00:00,0.78,7.65,,95,0.02,340,0.5,0.64,72,6.0,,,,,,,0.2,90,
2022-03-18 10:00:00,0.76,7.65,,95,0.02,341,0.5,0.64,75,6.0,,,,,,,0.2,90,
2022-03-18 11:00:00,0.76,7.65,,95,0.02,343,0.5,0.66,79,6.0,,,,,,,0.2,90,
2022-03-18 12:00:00,0.74,7.6,,95,0.02,344,0.5,0.66,82,5.95,,,,,,,0.2,90,
2022-03-18 13:00:00,0.72,7.55,,94,0.02,353,0.55,0.64,81,5.9,,,,,,,0.2,90,
2022-03-18 14:00:00,0.7,7.5,,94,0.04,2,0.6,0.64,81,5.8,,,,,,,0.2,90,
2022-03-18 15:00:00,0.68,7.4,,93,0.04,11,0.7,0.62,80,5.75,,,,,,,0.2,90,
2022-03-18 16:00:00,0.66,7.3,,93,0.06,18,0.85,0.6,80,5.65,,,,,,,0.3,135,
2022-03-18 17:00:00,0.66,7.25,,92,0.08,24,1.05,0.58,79,5.6,,,,,,,0.3,135,
2022-03-18 18:00:00,0.64,7.15,,92,0.1,31,1.15,0.56,79,5.55,,,,,,,0.4,153,
2022-03-18 19:00:00,0.64,7.05,,91,0.06,7,1.05,0.54,79,5.55,,,,,,,0.4,153,
2022-03-18 20:00:00,0.62,6.95,,91,0.04,342,0.8,0.54,79,5.6,,,,,,,0.4,153,
2022-03-18 21:00:00,0.62,6.85,,90,0.0,318,0.6,0.52,79,5.6,,,,,,,0.4,153,
2022-03-18 22:00:00,0.6,6.8,,90,0.0,294,0.4,0.52,78,5.5,,,,,,,0.4,153,
2022-03-18 23:00:00,0.6,6.85,,90,0.0,270,0.15,0.52,76,5.3,,,,,,,0.4,117,
2022-03-19 00:00:00,0.58,6.85,,90,0.0,246,0.0,0.52,75,5.2,,,,,,,0.4,117,
2022-03-19 01:00:00,0.58,6.9,,90,0.0,243,0.0,0.52,75,5.2,,,,,,,0.4,90,
2022-03-19 02:00:00,0.58,6.9,,89,0.0,240,0.0,0.52,75,5.3,,,,,,,0.4,63,
2022-03-19 03:00:00,0.58,6.95,,89,0.0,237,0.0,0.52,75,5.35,,,,,,,0.4,63,
2022-03-19 04:00:00,0.58,7.0,,89,0.0,234,0.0,0.52,75,5.4,,,,,,,0.4,27,
2022-03-19 05:00:00,0.56,7.0,,88,0.0,231,0.0,0.5,75,5.5,,,,,,,0.6,18,
2022-03-19 06:00:00,0.56,7.05,,88,0.0,228,0.0,0.5,75,5.55,,,,,,,0.5,0,
2022-03-19 07:00:00,0.56,7.1,,87,0.0,228,0.0,0.5,75,5.6,,,,,,,0.5,0,
2022-03-19 08:00:00,0.58,7.15,,87,0.0,228,0.0,0.52,74,5.65,,,,,,,0.6,342,
2022-03-19 09:00:00,0.58,7.2,,86,0.0,228,0.0,0.52,74,5.7,,,,,,,0.6,342,
2022-03-19 10:00:00,0.58,7.25,,86,0.0,227,0.0,0.52,74,5.7,,,,,,,0.4,333,
2022-03-19 11:00:00,0.56,7.3,,86,0.0,226,0.0,0.5,74,5.75,,,,,,,0.4,333,
2022-03-19 12:00:00,0.56,7.2,,86,0.0,225,0.0,0.5,74,5.75,,,,,,,0.4,333,
2022-03-19 13:00:00,0.6,6.8,,100,0.1,215,0.65,0.5,74,5.75,,,,,,,0.6,342,
2022-03-19 14:00:00,0.62,6.3,,115,0.22,205,1.55,0.48,73,5.8,,,,,,,0.5,0,
2022-03-19 15:00:00,0.66,5.8,,129,0.32,195,2.35,0.48,73,5.8,,,,,,,0.9,11,
2022-03-19 16:00:00,0.84,5.35,,145,0.58,191,3.0,0.46,73,5.85,,,,,,,1.1,9,
2022-03-19 17:00:00,1.04,5.0,,160,0.86,188,3.5,0.44,73,5.9,,,,,,,1.3,8,
2022-03-19 18:00:00,1.22,4.75,,176,1.12,184,3.9,0.42,73,5.9,,,,,,,1.3,8,
2022-03-19 19:00:00,1.26,4.8,,176,1.12,184,4.1,0.44,88,5.85,,,,,,,1.3,8,
2022-03-19 20:00:00,1.28,5.0,,176,1.14,184,4.1,0.48,104,5.8,,,,,,,1.3,8,
2022-03-19 21:00:00,1.32,5.2,,176,1.14,184,4.1,0.5,119,5.8,,,,,,,1.3,8,
2022-03-19 22:00:00,1.36,5.4,,175,1.12,184,4.1,0.58,133,6.0,,,,,,,1.3,8,
2022-03-19 23:00:00,1.42,5.6,,174,1.1,183,4.0,0.66,148,6.3,,,,,,,1.3,8,
2022-03-20 00:00:00,1.46,5.75,,173,1.08,183,3.9,0.74,162,6.4,,,,,,,1.3,8,
2022-03-20 01:00:00,1.36,5.75,,170,0.94,185,3.7,0.78,161,6.1,,,,,,,1.1,9,
2022-03-20 02:00:00,1.28,5.7,,168,0.8,186,3.4,0.84,161,5.6,,,,,,,1.1,9,
2022-03-20 03:00:00,1.18,5.65,,165,0.66,188,3.15,0.88,160,5.15,,,,,,,0.9,11,
2022-03-20 04:00:00,1.14,5.7,,163,0.58,190,2.9,0.86,159,4.85,,,,,,,0.9,11,
2022-03-20 05:00:00,1.1,5.8,,160,0.48,193,2.6,0.84,158,4.65,,,,,,,0.9,11,
2022-03-20 06:00:00,1.06,5.85,,158,0.4,195,2.45,0.82,157,4.6,,,,,,,0.9,11,
2022-03-20 07:00:00,1.04,5.85,,157,0.42,195,2.45,0.74,142,4.75,,,,,,,0.7,14,
2022-03-20 08:00:00,1.04,5.85,,157,0.46,194,2.55,0.66,128,5.05,,,,,,,0.7,14,
2022-03-20 09:00:00,1.02,5.85,,156,0.48,194,2.65,0.58,113,5.35,,,,,,,0.7,14,
2022-03-20 10:00:00,1.04,5.85,,158,0.52,194,2.75,0.6,129,5.65,,,,,,,0.7,14,
2022-03-20 11:00:00,1.04,5.85,,160,0.54,193,2.8,0.64,145,5.9,,,,,,,0.7,14,
2022-03-20 12:00:00,1.06,5.8,,162,0.58,193,2.9,0.66,161,6.1,,,,,,,0.7,14,
2022-03-20 13:00:00,1.08,5.75,,163,0.62,191,3.0,0.66,161,6.15,,,,,,,0.7,14,
2022-03-20 14:00:00,1.08,5.7,,165,0.68,189,3.15,0.64,162,6.15,,,,,,,0.7,14,
2022-03-20 15:00:00,1.1,5.65,,166,0.72,187,3.25,0.64,162,6.15,,,,,,,0.7,14,
2022-03-20 16:00:00,1.12,5.6,,166,0.78,184,3.35,0.62,161,6.25,,,,,,,0.7,14,
2022-03-20 17:00:00,1.12,5.5,,166,0.82,182,3.5,0.6,159,6.4,,,,,,,0.9,11,
2022-03-20 18:00:00,1.14,5.45,,166,0.88,179,3.55,0.58,158,6.5,,,,,,,0.9,11,
2022-03-20 19:00:00,1.12,5.45,,164,0.84,178,3.55,0.58,158,6.5,,,,,,,0.9,11,
2022-03-20 20:00:00,1.12,5.45,,163,0.82,176,3.5,0.58,158,6.5,,,,,,,0.9,11,
2022-03-20 21:00:00,1.1,5.5,,161,0.78,175,3.4,0.58,158,6.4,,,,,,,0.9,11,
2022-03-20 22:00:00,1.08,5.5,,159,0.74,174,3.3,0.6,158,6.3,,,,,,,0.9,0,
2022-03-20 23:00:00,1.06,5.55,,156,0.68,172,3.2,0.62,157,6.2,,,,,,,0.9,0,
2022-03-21 00:00:00,1.04,5.55,,154,0.64,171,3.1,0.64,157,5.95,,,,,,,0.9,0,
2022-03-21 01:00:00,1.04,5.6,,152,0.56,171,2.95,0.7,153,5.4,,,,,,,0.7,0,
2022-03-21 02:00:00,1.04,5.65,,149,0.48,170,2.75,0.76,148,4.75,,,,,,,0.7,0,
2022-03-21 03:00:00,1.04,5.7,,147,0.4,170,2.55,0.82,144,4.35,,,,,,,0.7,0,
2022-03-21 04:00:00,1.06,5.8,,145,0.34,169,2.35,0.84,144,4.35,,,,,,,0.7,0,
2022-03-21 05:00:00,1.06,5.85,,143,0.28,169,2.15,0.88,145,4.55,,,,,,,0.5,0,
2022-03-21 06:00:00,1.08,5.95,,141,0.22,168,2.0,0.9,145,4.85,,,,,,,0.5,0,
2022-03-21 07:00:00,1.1,6.05,,140,0.22,164,1.95,0.88,148,5.25,,,,,,,0.5,0,
2022-03-21 08:00:00,1.1,6.1,,138,0.22,159,2.0,0.84,150,5.8,,,,,,,0.4,0,
2022-03-21 09:00:00,1.12,6.15,,137,0.22,155,2.0,0.82,153,6.15,,,,,,,0.4,333,
2022-03-21 10:00:00,1.12,6.15,,136,0.22,150,2.0,0.78,155,6.25,,,,,,,0.4,333,
2022-03-21 11:00:00,1.1,6.15,,134,0.22,144,1.95,0.74,157,6.15,,,,,,,0.4,333,
2022-03-21 12:00:00,1.1,6.15,,133,0.22,139,1.95,0.7,159,6.1,,,,,,,0.4,333,
2022-03-21 13:00:00,1.1,6.15,,132,0.22,136,1.95,0.68,160,6.2,,,,,,,0.3,315,
2022-03-21 14:00:00,1.08,6.1,,131,0.22,133,2.0,0.68,160,6.3,,,,,,,0.3,315,
2022-03-21 15:00:00,1.08,6.1,,130,0.22,130,2.0,0.66,161,6.25,,,,,,,0.3,315,
2022-03-21 16:00:00,1.08,6.05,,129,0.22,127,2.0,0.72,144,5.85,,,,,,,0.3,315,
2022-03-21 17:00:00,1.06,6.05,,129,0.22,123,2.05,0.8,127,5.3,,,,,,,0.3,315,
2022-03-21 18:00:00,1.06,6.0,,128,0.22,120,2.05,0.86,110,4.85,,,,,,,0.2,270,
2022-03-21 19:00:00,1.06,6.0,,127,0.24,115,2.1,0.88,113,4.7,,,,,,,0.2,270,
2022-03-21 20:00:00,1.08,5.95,,125,0.24,111,2.1,0.9,117,4.75,,,,,,,0.2,270,
2022-03-21 21:00:00,1.08,5.95,,124,0.26,106,2.15,0.92,120,4.75,,,,,,,0.3,225,
2022-03-21 22:00:00,1.1,5.95,,122,0.28,100,2.25,0.94,118,4.7,,,,,,,0.3,225,
2022-03-21 23:00:00,1.12,5.95,,119,0.3,95,2.3,0.96,116,4.7,,,,,,,0.4,207,
2022-03-22 00:00:00,1.14,5.95,,117,0.32,89,2.25,0.98,114,4.7,,,,,,,0.4,207,
2022-03-22 01:00:00,1.18,6.05,,115,0.26,81,1.9,1.02,110,4.7,,,,,,,0.4,207,
2022-03-22 02:00:00,1.2,6.15,,113,0.2,73,1.4,1.08,107,4.75,,,,,,,0.6,198,
2022-03-22 03:00:00,1.24,6.25,,111,0.14,65,1.0,1.12,103,4.8,,,,,,,0.6,198,
2022-03-22 04:00:00,1.22,6.3,,110,0.12,58,0.8,1.06,104,4.8,,,,,,,0.6,198,
2022-03-22 05:00:00,1.18,6.35,,110,0.08,50,0.75,1.02,105,4.85,,,,,,,0.6,198,
2022-03-22 06:00:00,1.16,6.35,,109,0.06,43,0.7,0.96,106,4.9,,,,,,,0.6,198,
2022-03-22 07:00:00,1.14,6.35,,109,0.08,41,0.7,0.94,106,5.0,,,,,,,0.6,198,
2022-03-22 08:00:00,1.14,6.4,,108,0.08,39,0.75,0.9,105,5.2,,,,,,,0.6,198,
2022-03-22 09:00:00,1.12,6.4,,108,0.1,37,0.85,0.88,105,5.25,,,,,,,0.6,198,
2022-03-22 10:00:00,1.1,6.4,,108,0.12,36,1.05,0.88,102,5.15,,,,,,,0.6,198,
2022-03-22 11:00:00,1.08,6.4,,107,0.16,35,1.25,0.88,99,5.0,,,,,,,0.6,198,
2022-03-22 12:00:00,1.06,6.4,,107,0.18,34,1.5,0.88,96,4.9,,,,,,,0.8,207,
2022-03-22 13:00:00,1.06,6.4,,106,0.2,35,1.75,0.86,96,4.9,,,,,,,0.8,207,
2022-03-22 14:00:00,1.04,6.35,,105,0.24,37,2.0,0.84,96,5.0,,,,,,,0.8,207,
2022-03-22 15:00:00,1.04,6.3,,104,0.26,38,2.2,0.82,96,5.05,,,,,,,0.8,207,
2022-03-22 16:00:00,1.04,6.25,,102,0.32,39,2.35,0.78,98,5.1,,,,,,,1.0,202,
2022-03-22 17:00:00,1.04,6.2,,100,0.36,40,2.45,0.76,100,5.15,,,,,,,1.0,202,
2022-03-22 18:00:00,1.04,6.15,,98,0.42,41,2.55,0.72,102,5.2,,,,,,,1.0,202,
2022-03-22 19:00:00,1.06,6.15,,96,0.44,38,2.6,0.74,102,5.25,,,,,,,1.0,202,
2022-03-22 20:00:00,1.06,6.2,,95,0.44,35,2.65,0.74,101,5.35,,,,,,,1.0,202,
2022-03-22 21:00:00,1.08,6.2,,93,0.46,32,2.65,0.76,101,5.35,,,,,,,1.0,202,
2022-03-22 22:00:00,1.1,6.2,,91,0.46,29,2.65,0.8,96,5.25,,,,,,,1.0,202,
2022-03-22 23:00:00,1.1,6.2,,88,0.48,27,2.65,0.82,91,5.1,,,,,,,1.0,202,
2022-03-23 00:00:00,1.12,6.25,,86,0.48,24,2.65,0.86,86,5.0,,,,,,,1.0,202,
2022-03-23 01:00:00,1.12,6.3,,85,0.44,21,2.6,0.86,86,5.0,,,,,,,1.0,202,
2022-03-23 02:00:00,1.14,6.4,,84,0.42,17,2.5,0.86,87,5.1,,,,,,,0.9,191,
2022-03-23 03:00:00,1.14,6.5,,83,0.38,14,2.45,0.86,87,5.15,,,,,,,1.0,202,
2022-03-23 04:00:00,1.14,6.55,,83,0.36,10,2.35,0.84,85,5.2,,,,,,,1.0,202,
2022-03-23 05:00:00,1.12,6.6,,83,0.34,7,2.3,0.8,83,5.3,,,,,,,0.9,191,
2022-03-23 06:00:00,1.12,6.65,,83,0.32,3,2.25,0.78,81,5.3,,,,,,,1.0,202,
2022-03-23 07:00:00,1.12,6.7,,82,0.34,3,2.25,0.78,75,5.15,,,,,,,1.0,202,
2022-03-23 08:00:00,1.12,6.7,,82,0.36,2,2.35,0.8,70,4.95,,,,,,,1.0,202,
2022-03-23 09:00:00,1.12,6.7,,81,0.38,2,2.4,0.8,64,4.85,,,,,,,1.0,202,
2022-03-23 10:00:00,1.12,6.7,,79,0.4,2,2.45,0.84,68,4.95,,,,,,,0.9,191,
2022-03-23 11:00:00,1.14,6.65,,77,0.42,3,2.55,0.86,71,5.2,,,,,,,0.9,191,
2022-03-23 12:00:00,1.14,6.6,,75,0.44,3,2.6,0.9,75,5.4,,,,,,,0.9,191,
2022-03-23 13:00:00,1.16,6.6,,73,0.48,5,2.7,0.84,80,5.55,,,,,,,0.9,191,
2022-03-23 14:00:00,1.16,6.55,,71,0.52,7,2.75,0.8,86,5.65,,,,,,,0.9,191,
2022-03-23 15:00:00,1.18,6.55,,69,0.56,9,2.85,0.74,91,5.75,,,,,,,0.9,191,
2022-03-23 16:00:00,1.2,6.5,,68,0.58,11,2.95,0.72,90,5.9,,,,,,,1.0,202,
2022-03-23 17:00:00,1.22,6.5,,66,0.62,14,3.05,0.72,88,6.05,,,,,,,1.0,202,
2022-03-23 18:00:00,1.24,6.5,,65,0.64,16,3.1,0.7,87,6.1,,,,,,,1.0,202,
2022-03-23 19:00:00,1.28,6.55,,65,0.64,17,3.15,0.78,81,6.0,,,,,,,1.0,202,
2022-03-23 20:00:00,1.3,6.7,,65,0.66,18,3.15,0.88,74,5.8,,,,,,,1.0,202,
2022-03-23 21:00:00,1.34,6.8,,65,0.66,19,3.15,0.96,68,5.65,,,,,,,1.0,202,
2022-03-23 22:00:00,1.34,6.9,,66,0.64,20,3.1,0.98,68,5.6,,,,,,,1.0,202,
2022-03-23 23:00:00,1.36,7.0,,66,0.64,22,3.05,1.0,68,5.6,,,,,,,1.0,202,
2022-03-24 00:00:00,1.36,7.1,,67,0.62,23,3.05,1.02,68,5.65,,,,,,,1.0,202,
2022-03-24 01:00:00,1.36,7.15,,67,0.62,23,3.05,1.02,68,5.7,,,,,,,0.9,191,
2022-03-24 02:00:00,1.38,7.15,,67,0.64,23,3.1,1.04,68,5.75,,,,,,,0.9,191,
2022-03-24 03:00:00,1.38,7.15,,67,0.64,23,3.15,1.04,68,5.8,,,,,,,0.9,191,
2022-03-24 04:00:00,1.4,7.15,,67,0.66,22,3.15,1.04,68,5.85,,,,,,,0.9,191,
2022-03-24 05:00:00,1.4,7.2,,66,0.66,21,3.2,1.06,69,5.85,,,,,,,0.9,191,
2022-03-24 06:00:00,1.42,7.2,,66,0.68,20,3.2,1.06,69,5.85,,,,,,,0.9,191,
2022-03-24 07:00:00,1.42,7.15,,66,0.68,19,3.2,1.06,69,5.8,,,,,,,0.9,191,
2022-03-24 08:00:00,1.4,7.1,,65,0.68,19,3.2,1.04,69,5.75,,,,,,,0.9,191,
2022-03-24 09:00:00,1.4,7.1,,65,0.68,18,3.2,1.04,69,5.85,,,,,,,0.9,191,
2022-03-24 10:00:00,1.42,7.15,,65,0.68,17,3.2,1.0,78,6.2,,,,,,,0.9,191,
2022-03-24 11:00:00,1.42,7.2,,65,0.66,15,3.15,0.94,87,6.65,,,,,,,0.9,180,
2022-03-24 12:00:00,1.44,7.25,,65,0.66,14,3.1,0.9,96,6.9,,,,,,,0.9,180,
2022-03-24 13:00:00,1.42,7.3,,66,0.62,13,3.05,0.94,86,6.65,,,,,,,0.9,180,
2022-03-24 14:00:00,1.4,7.35,,67,0.56,13,2.95,1.0,77,6.2,,,,,,,0.9,180,
2022-03-24 15:00:00,1.38,7.45,,68,0.52,12,2.85,1.04,67,5.85,,,,,,,0.9,180,
2022-03-24 16:00:00,1.36,7.55,,70,0.48,11,2.75,1.04,67,5.75,,,,,,,0.9,180,
2022-03-24 17:00:00,1.34,7.7,,71,0.46,11,2.65,1.04,68,5.8,,,,,,,0.7,180,
2022-03-24 18:00:00,1.32,7.9,,73,0.42,10,2.55,1.04,68,5.85,,,,,,,0.7,180,
2022-03-24 19:00:00,1.34,8.15,,75,0.36,8,2.4,1.04,68,5.9,,,,,,,0.7,180,
2022-03-24 20:00:00,1.34,8.5,,77,0.28,5,2.25,1.06,67,5.95,,,,,,,0.7,180,
2022-03-24 21:00:00,1.36,8.75,,79,0.22,3,2.05,1.06,67,6.0,,,,,,,0.7,166,
2022-03-24 22:00:00,1.32,8.9,,81,0.18,1,1.75,1.02,67,5.85,,,,,,,0.6,162,
2022-03-24 23:00:00,1.28,9.0,,82,0.12,359,1.35,0.96,68,5.6,,,,,,,0.4,153,
2022-03-25 00:00:00,1.24,9.05,,84,0.08,357,1.15,0.92,68,5.75,,,,,,,0.4,153,
2022-03-25 01:00:00,1.22,9.1,,85,0.08,350,1.2,0.9,77,6.6,,,,,,,0.5,135,
2022-03-25 02:00:00,1.18,9.15,,86,0.08,342,1.4,0.88,85,7.75,,,,,,,0.4,117,
2022-03-25 03:00:00,1.16,9.2,,87,0.08,335,1.55,0.86,94,8.6,,,,,,,0.4,117,
2022-03-25 04:00:00,1.14,9.25,,87,0.08,328,1.6,0.86,94,8.8,,,,,,,0.4,90,
2022-03-25 05:00:00,1.12,9.25,,88,0.08,320,1.65,0.84,94,8.7,,,,,,,0.4,90,
2022-03-25 06:00:00,1.1,9.25,,88,0.08,313,1.55,0.84,94,8.6,,,,,,,0.4,63,
2022-03-25 07:00:00,1.08,9.25,,89,0.06,301,1.3,0.84,94,8.55,,,,,,,0.4,63,
2022-03-25 08:00:00,1.08,9.25,,89,0.06,288,0.95,0.82,95,8.55,,,,,,,0.4,63,
2022-03-25 09:00:00,1.06,9.25,,90,0.04,276,0.65,0.82,95,8.5,,,,,,,0.4,63,
2022-03-25 10:00:00,1.04,9.25,,90,0.02,264,0.4,0.82,95,8.5,,,,,,,0.4,63,
2022-03-25 11:00:00,1.04,9.3,,90,0.02,251,0.15,0.8,95,8.5,,,,,,,0.4,27,
2022-03-25 12:00:00,1.02,9.3,,90,0.0,239,0.0,0.8,95,8.5,,,,,,,0.4,27,
2022-03-25 13:00:00,1.02,9.3,,91,0.0,216,0.0,0.8,95,8.5,,,,,,,0.4,27,
2022-03-25 14:00:00,1.02,9.35,,91,0.0,194,0.0,0.8,96,8.5,,,,,,,0.6,18,
2022-03-25 15:00:00,1.02,9.35,,92,0.0,171,0.0,0.8,96,8.5,,,,,,,0.5,0,
2022-03-25 16:00:00,1.0,9.4,,93,0.0,150,0.0,0.8,96,8.5,,,,,,,0.5,0,
2022-03-25 17:00:00,1.0,9.4,,93,0.0,129,0.0,0.78,96,8.45,,,,,,,0.5,0,
2022-03-25 18:00:00,0.98,9.45,,94,0.0,108,0.0,0.78,96,8.45,,,,,,,0.6,342,
2022-03-25 19:00:00,0.98,9.5,,94,0.0,121,0.0,0.8,96,8.5,,,,,,,0.6,342,
2022-03-25 20:00:00,1.0,9.6,,95,0.0,133,0.0,0.8,97,8.55,,,,,,,0.6,326,
2022-03-25 21:00:00,1.0,9.65,,95,0.0,146,0.0,0.82,97,8.55,,,,,,,0.6,342,
2022-03-25 22:00:00,0.98,9.6,,95,0.0,160,0.05,0.8,97,8.5,,,,,,,0.4,333,
2022-03-25 23:00:00,0.98,9.55,,96,0.0,173,0.05,0.8,98,8.4,,,,,,,0.4,333,
2022-03-26 00:00:00,0.96,9.55,,96,0.0,187,0.15,0.78,98,8.4,,,,,,,0.4,333,
2022-03-26 01:00:00,1.0,9.8,,96,0.0,210,0.3,0.82,98,8.6,,,,,,,0.4,0,
2022-03-26 02:00:00,1.06,10.15,,96,0.02,232,0.5,0.86,99,8.9,,,,,,,0.4,0,
2022-03-26 03:00:00,1.1,10.35,,96,0.02,255,0.65,0.9,99,9.05,,,,,,,0.4,0,
2022-03-26 04:00:00,1.06,10.25,,96,0.02,281,0.7,0.88,99,8.9,,,,,,,0.4,0,
2022-03-26 05:00:00,1.04,9.95,,97,0.02,306,0.65,0.84,99,8.6,,,,,,,0.4,27,
2022-03-26 06:00:00,1.0,9.85,,97,0.02,332,0.65,0.82,99,8.5,,,,,,,0.4,27,
2022-03-26 07:00:00,1.06,10.1,,97,0.02,317,0.65,0.86,99,8.75,,,,,,,0.4,27,
2022-03-26 08:00:00,1.1,10.5,,98,0.0,301,0.65,0.92,99,9.15,,,,,,,0.5,45,
2022-03-26 09:00:00,1.16,10.7,,98,0.0,286,0.6,0.96,99,9.35,,,,,,,0.4,27,
2022-03-26 10:00:00,1.1,10.45,,100,0.0,274,0.4,0.88,101,9.15,,,,,,,0.4,27,
2022-03-26 11:00:00,1.04,10.0,,102,0.0,261,0.15,0.82,102,8.75,,,,,,,0.5,45,
2022-03-26 12:00:00,0.98,9.65,,104,0.0,249,0.0,0.74,104,8.45,,,,,,,0.6,18,
2022-03-26 13:00:00,0.96,9.55,,104,0.02,232,0.1,0.76,103,8.3,,,,,,,0.6,18,
2022-03-26 14:00:00,0.94,9.55,,104,0.02,216,0.35,0.76,102,8.25,,,,,,,0.6,18,
2022-03-26 15:00:00,0.92,9.5,,104,0.04,199,0.65,0.78,101,8.25,,,,,,,0.6,18,
2022-03-26 16:00:00,0.92,9.35,,106,0.08,183,1.1,0.76,101,8.25,,,,,,,0.5,0,
2022-03-26 17:00:00,0.9,9.15,,107,0.1,167,1.55,0.76,101,8.25,,,,,,,0.5,0,
2022-03-26 18:00:00,0.9,9.0,,109,0.14,151,1.8,0.74,101,8.3,,,,,,,0.5,0,
2022-03-26 19:00:00,0.9,8.85,,110,0.12,148,1.6,0.72,101,8.35,,,,,,,0.6,342,
2022-03-26 20:00:00,0.9,8.75,,112,0.12,144,1.15,0.72,102,8.35,,,,,,,0.6,342,
2022-03-26 21:00:00,0.9,8.65,,113,0.1,141,0.8,0.7,102,8.4,,,,,,,0.5,0,
2022-03-26 22:00:00,0.9,8.65,,113,0.08,138,0.75,0.7,102,8.45,,,,,,,0.5,0,
2022-03-26 23:00:00,0.9,8.7,,113,0.08,135,0.8,0.7,103,8.5,,,,,,,0.4,0,
2022-03-27 00:00:00,0.9,8.75,,113,0.06,132,0.75,0.7,103,8.55,,,,,,,0.4,0,
2022-03-27 01:00:00,0.9,8.85,,112,0.04,80,0.55,0.7,103,8.65,,,,,,,0.4,0,
2022-03-27 02:00:00,0.92,8.95,,112,0.02,28,0.3,0.72,104,8.75,,,,,,,0.4,0,
2022-03-27 03:00:00,0.92,9.1,,111,0.0,336,0.1,0.72,104,8.85,,,,,,,0.4,0,
2022-03-27 04:00:00,0.92,9.25,,110,0.0,323,0.0,0.74,104,8.9,,,,,,,0.4,0,
2022-03-27 05:00:00,0.94,9.4,,110,0.0,309,0.0,0.74,105,8.9,,,,,,,0.4,0,
2022-03-27 06:00:00,0.94,9.55,,109,0.0,296,0.0,0.76,105,8.95,,,,,,,0.4,27,
2022-03-27 07:00:00,0.96,9.75,,109,0.0,286,0.0,0.78,105,9.05,,,,,,,0.4,27,
2022-03-27 08:00:00,0.96,9.95,,109,0.0,275,0.0,0.8,105,9.15,,,,,,,0.4,27,
2022-03-27 09:00:00,0.98,10.25,,109,0.0,265,0.0,0.82,105,9.25,,,,,,,0.4,27,
2022-03-27 10:00:00,1.06,10.7,,109,0.0,258,0.0,0.9,105,9.45,,,,,,,0.4,27,
2022-03-27 11:00:00,1.12,11.2,,109,0.0,250,0.0,0.96,106,9.65,,,,,,,0.4,27,
2022-03-27 12:00:00,1.2,11.45,,109,0.0,243,0.0,1.04,106,9.75,,,,,,,0.4,27,
2022-03-27 13:00:00,1.14,11.3,,109,0.0,225,0.4,0.98,105,9.55,,,,,,,0.4,27,
2022-03-27 14:00:00,1.08,10.9,,108,0.02,208,1.0,0.92,105,9.2,,,,,,,0.6,18,
2022-03-27 15:00:00,1.02,10.55,,108,0.02,190,1.45,0.86,104,8.95,,,,,,,0.6,18,
2022-03-27 16:00:00,1.0,10.4,,109,0.06,179,1.65,0.84,104,8.85,,,,,,,0.6,18,
2022-03-27 17:00:00,0.98,10.3,,109,0.1,167,1.7,0.84,105,8.8,,,,,,,0.7,14,
2022-03-27 18:00:00,0.96,10.25,,110,0.14,156,1.7,0.82,105,8.95,,,,,,,0.7,0,
2022-03-27 19:00:00,0.96,10.15,,112,0.12,154,1.75,0.8,110,9.4,,,,,,,0.7,0,
2022-03-27 20:00:00,0.96,10.1,,113,0.1,152,1.7,0.76,115,10.0,,,,,,,0.7,0,
2022-03-27 21:00:00,0.96,10.05,,115,0.08,150,1.55,0.74,120,10.5,,,,,,,0.7,14,
2022-03-27 22:00:00,0.96,10.05,,116,0.06,147,1.1,0.76,122,10.8,,,,,,,0.7,14,
2022-03-27 23:00:00,0.94,10.1,,116,0.02,144,0.55,0.76,124,11.0,,,,,,,0.7,14,
2022-03-28 00:00:00,0.94,10.15,,117,0.0,141,0.1,0.78,126,10.95,,,,,,,0.6,18,
2022-03-28 01:00:00,0.94,10.2,,118,0.0,152,0.0,0.78,119,10.4,,,,,,,0.6,18,
2022-03-28 02:00:00,0.92,10.3,,118,0.0,164,0.0,0.8,113,9.6,,,,,,,0.6,18,
