timestamp;utcOffset;type;height;datetime_utc
1697079600;-3;NORMAL;0.76;2023-10-12 03:00:00+00:00
1697081130;-3;HIGH;0.77;2023-10-12 03:25:30+00:00
1697083200;-3;NORMAL;0.75;2023-10-12 04:00:00+00:00
1697086800;-3;NORMAL;0.69;2023-10-12 05:00:00+00:00
1697090400;-3;NORMAL;0.6;2023-10-12 06:00:00+00:00
1697094000;-3;NORMAL;0.48;2023-10-12 07:00:00+00:00
1697097600;-3;NORMAL;0.32;2023-10-12 08:00:00+00:00
1697101200;-3;NORMAL;0.17;2023-10-12 09:00:00+00:00
1697104800;-3;NORMAL;0.05;2023-10-12 10:00:00+00:00
1697108400;-3;NORMAL;0.01;2023-10-12 11:00:00+00:00
1697108824;-3;LOW;0.01;2023-10-12 11:07:04+00:00
1697112000;-3;NORMAL;0.05;2023-10-12 12:00:00+00:00
1697115600;-3;NORMAL;0.23;2023-10-12 13:00:00+00:00
1697119200;-3;NORMAL;0.48;2023-10-12 14:00:00+00:00
1697122800;-3;NORMAL;0.68;2023-10-12 15:00:00+00:00
1697126400;-3;NORMAL;0.75;2023-10-12 16:00:00+00:00
1697126868;-3;HIGH;0.75;2023-10-12 16:07:48+00:00
1697130000;-3;NORMAL;0.73;2023-10-12 17:00:00+00:00
1697133600;-3;NORMAL;0.67;2023-10-12 18:00:00+00:00
1697137200;-3;NORMAL;0.57;2023-10-12 19:00:00+00:00
1697140800;-3;NORMAL;0.44;2023-10-12 20:00:00+00:00
1697144400;-3;NORMAL;0.3;2023-10-12 21:00:00+00:00
1697148000;-3;NORMAL;0.2;2023-10-12 22:00:00+00:00
1697151600;-3;NORMAL;0.14;2023-10-12 23:00:00+00:00
1697153107;-3;LOW;0.13;2023-10-12 23:25:07+00:00
1697155200;-3;NORMAL;0.15;2023-10-13 00:00:00+00:00
1697158800;-3;NORMAL;0.29;2023-10-13 01:00:00+00:00
1697162400;-3;NORMAL;0.53;2023-10-13 02:00:00+00:00
1697166000;-3;NORMAL;0.74;2023-10-13 03:00:00+00:00
1697169600;-3;NORMAL;0.81;2023-10-13 04:00:00+00:00
1697169862;-3;HIGH;0.81;2023-10-13 04:04:22+00:00
1697173200;-3;NORMAL;0.78;2023-10-13 05:00:00+00:00
1697176800;-3;NORMAL;0.69;2023-10-13 06:00:00+00:00
1697180400;-3;NORMAL;0.56;2023-10-13 07:00:00+00:00
1697184000;-3;NORMAL;0.39;2023-10-13 08:00:00+00:00
1697187600;-3;NORMAL;0.23;2023-10-13 09:00:00+00:00
1697191200;-3;NORMAL;0.1;2023-10-13 10:00:00+00:00
1697194800;-3;NORMAL;0.02;2023-10-13 11:00:00+00:00
1697197504;-3;LOW;-0.01;2023-10-13 11:45:04+00:00
1697198400;-3;NORMAL;0.0;2023-10-13 12:00:00+00:00
1697202000;-3;NORMAL;0.11;2023-10-13 13:00:00+00:00
1697205600;-3;NORMAL;0.35;2023-10-13 14:00:00+00:00
1697209200;-3;NORMAL;0.6;2023-10-13 15:00:00+00:00
1697212800;-3;NORMAL;0.75;2023-10-13 16:00:00+00:00
1697215412;-3;HIGH;0.78;2023-10-13 16:43:32+00:00
1697216400;-3;NORMAL;0.78;2023-10-13 17:00:00+00:00
1697220000;-3;NORMAL;0.72;2023-10-13 18:00:00+00:00
1697223600;-3;NORMAL;0.61;2023-10-13 19:00:00+00:00
1697227200;-3;NORMAL;0.47;2023-10-13 20:00:00+00:00
1697230800;-3;NORMAL;0.33;2023-10-13 21:00:00+00:00
1697234400;-3;NORMAL;0.21;2023-10-13 22:00:00+00:00
1697238000;-3;NORMAL;0.13;2023-10-13 23:00:00+00:00
1697241510;-3;LOW;0.1;2023-10-13 23:58:30+00:00
1697241600;-3;NORMAL;0.1;2023-10-14 00:00:00+00:00
1697245200;-3;NORMAL;0.17;2023-10-14 01:00:00+00:00
1697248800;-3;NORMAL;0.39;2023-10-14 02:00:00+00:00
1697252400;-3;NORMAL;0.64;2023-10-14 03:00:00+00:00
1697256000;-3;NORMAL;0.8;2023-10-14 04:00:00+00:00
1697258867;-3;HIGH;0.84;2023-10-14 04:47:47+00:00
1697259600;-3;NORMAL;0.84;2023-10-14 05:00:00+00:00
1697263200;-3;NORMAL;0.78;2023-10-14 06:00:00+00:00
1697266800;-3;NORMAL;0.65;2023-10-14 07:00:00+00:00
1697270400;-3;NORMAL;0.47;2023-10-14 08:00:00+00:00
1697274000;-3;NORMAL;0.3;2023-10-14 09:00:00+00:00
1697277600;-3;NORMAL;0.17;2023-10-14 10:00:00+00:00
1697281200;-3;NORMAL;0.07;2023-10-14 11:00:00+00:00
1697284800;-3;NORMAL;0.01;2023-10-14 12:00:00+00:00
1697285881;-3;LOW;0.0;2023-10-14 12:18:01+00:00
1697288400;-3;NORMAL;0.04;2023-10-14 13:00:00+00:00
1697292000;-3;NORMAL;0.22;2023-10-14 14:00:00+00:00
1697295600;-3;NORMAL;0.48;2023-10-14 15:00:00+00:00
1697299200;-3;NORMAL;0.69;2023-10-14 16:00:00+00:00
1697302800;-3;NORMAL;0.79;2023-10-14 17:00:00+00:00
1697303890;-3;HIGH;0.79;2023-10-14 17:18:10+00:00
1697306400;-3;NORMAL;0.77;2023-10-14 18:00:00+00:00
1697310000;-3;NORMAL;0.67;2023-10-14 19:00:00+00:00
1697313600;-3;NORMAL;0.51;2023-10-14 20:00:00+00:00
1697317200;-3;NORMAL;0.36;2023-10-14 21:00:00+00:00
1697320800;-3;NORMAL;0.24;2023-10-14 22:00:00+00:00
1697324400;-3;NORMAL;0.15;2023-10-14 23:00:00+00:00
1697328000;-3;NORMAL;0.09;2023-10-15 00:00:00+00:00
1697329546;-3;LOW;0.08;2023-10-15 00:25:46+00:00
1697331600;-3;NORMAL;0.11;2023-10-15 01:00:00+00:00
1697335200;-3;NORMAL;0.26;2023-10-15 02:00:00+00:00
1697338800;-3;NORMAL;0.5;2023-10-15 03:00:00+00:00
1697342400;-3;NORMAL;0.72;2023-10-15 04:00:00+00:00
1697346000;-3;NORMAL;0.85;2023-10-15 05:00:00+00:00
1697347708;-3;HIGH;0.86;2023-10-15 05:28:28+00:00
1697349600;-3;NORMAL;0.85;2023-10-15 06:00:00+00:00
1697353200;-3;NORMAL;0.74;2023-10-15 07:00:00+00:00
1697356800;-3;NORMAL;0.57;2023-10-15 08:00:00+00:00
1697360400;-3;NORMAL;0.39;2023-10-15 09:00:00+00:00
1697364000;-3;NORMAL;0.25;2023-10-15 10:00:00+00:00
1697367600;-3;NORMAL;0.14;2023-10-15 11:00:00+00:00
1697371200;-3;NORMAL;0.06;2023-10-15 12:00:00+00:00
1697373958;-3;LOW;0.04;2023-10-15 12:45:58+00:00
1697374800;-3;NORMAL;0.04;2023-10-15 13:00:00+00:00
1697378400;-3;NORMAL;0.14;2023-10-15 14:00:00+00:00
1697382000;-3;NORMAL;0.35;2023-10-15 15:00:00+00:00
1697385600;-3;NORMAL;0.57;2023-10-15 16:00:00+00:00
1697389200;-3;NORMAL;0.74;2023-10-15 17:00:00+00:00
1697392165;-3;HIGH;0.79;2023-10-15 17:49:25+00:00
1697392800;-3;NORMAL;0.79;2023-10-15 18:00:00+00:00
1697396400;-3;NORMAL;0.71;2023-10-15 19:00:00+00:00
1697400000;-3;NORMAL;0.56;2023-10-15 20:00:00+00:00
1697403600;-3;NORMAL;0.4;2023-10-15 21:00:00+00:00
1697407200;-3;NORMAL;0.27;2023-10-15 22:00:00+00:00
1697410800;-3;NORMAL;0.18;2023-10-15 23:00:00+00:00
1697414400;-3;NORMAL;0.11;2023-10-16 00:00:00+00:00
1697417271;-3;LOW;0.09;2023-10-16 00:47:51+00:00
1697418000;-3;NORMAL;0.09;2023-10-16 01:00:00+00:00
1697421600;-3;NORMAL;0.17;2023-10-16 02:00:00+00:00
1697425200;-3;NORMAL;0.36;2023-10-16 03:00:00+00:00
1697428800;-3;NORMAL;0.58;2023-10-16 04:00:00+00:00
1697432400;-3;NORMAL;0.77;2023-10-16 05:00:00+00:00
1697436000;-3;NORMAL;0.86;2023-10-16 06:00:00+00:00
1697436272;-3;HIGH;0.86;2023-10-16 06:04:32+00:00
1697439600;-3;NORMAL;0.81;2023-10-16 07:00:00+00:00
1697443200;-3;NORMAL;0.67;2023-10-16 08:00:00+00:00
1697446800;-3;NORMAL;0.5;2023-10-16 09:00:00+00:00
1697450400;-3;NORMAL;0.35;2023-10-16 10:00:00+00:00
1697454000;-3;NORMAL;0.24;2023-10-16 11:00:00+00:00
1697457600;-3;NORMAL;0.15;2023-10-16 12:00:00+00:00
1697461200;-3;NORMAL;0.1;2023-10-16 13:00:00+00:00
1697461829;-3;LOW;0.1;2023-10-16 13:10:29+00:00
1697464800;-3;NORMAL;0.14;2023-10-16 14:00:00+00:00
1697468400;-3;NORMAL;0.27;2023-10-16 15:00:00+00:00
1697472000;-3;NORMAL;0.45;2023-10-16 16:00:00+00:00
1697475600;-3;NORMAL;0.64;2023-10-16 17:00:00+00:00
1697479200;-3;NORMAL;0.76;2023-10-16 18:00:00+00:00
1697480301;-3;HIGH;0.76;2023-10-16 18:18:21+00:00
1697482800;-3;NORMAL;0.73;2023-10-16 19:00:00+00:00
1697486400;-3;NORMAL;0.61;2023-10-16 20:00:00+00:00
1697490000;-3;NORMAL;0.45;2023-10-16 21:00:00+00:00
1697493600;-3;NORMAL;0.32;2023-10-16 22:00:00+00:00
1697497200;-3;NORMAL;0.21;2023-10-16 23:00:00+00:00
1697500800;-3;NORMAL;0.14;2023-10-17 00:00:00+00:00
1697504400;-3;NORMAL;0.1;2023-10-17 01:00:00+00:00
1697504639;-3;LOW;0.1;2023-10-17 01:03:59+00:00
1697508000;-3;NORMAL;0.14;2023-10-17 02:00:00+00:00
1697511600;-3;NORMAL;0.27;2023-10-17 03:00:00+00:00
1697515200;-3;NORMAL;0.44;2023-10-17 04:00:00+00:00
1697518800;-3;NORMAL;0.64;2023-10-17 05:00:00+00:00
1697522400;-3;NORMAL;0.81;2023-10-17 06:00:00+00:00
1697524737;-3;HIGH;0.84;2023-10-17 06:38:57+00:00
1697526000;-3;NORMAL;0.83;2023-10-17 07:00:00+00:00
1697529600;-3;NORMAL;0.74;2023-10-17 08:00:00+00:00
1697533200;-3;NORMAL;0.6;2023-10-17 09:00:00+00:00
1697536800;-3;NORMAL;0.46;2023-10-17 10:00:00+00:00
1697540400;-3;NORMAL;0.34;2023-10-17 11:00:00+00:00
1697544000;-3;NORMAL;0.25;2023-10-17 12:00:00+00:00
1697547600;-3;NORMAL;0.2;2023-10-17 13:00:00+00:00
1697549480;-3;LOW;0.19;2023-10-17 13:31:20+00:00
1697551200;-3;NORMAL;0.2;2023-10-17 14:00:00+00:00
1697554800;-3;NORMAL;0.26;2023-10-17 15:00:00+00:00
1697558400;-3;NORMAL;0.37;2023-10-17 16:00:00+00:00
1697562000;-3;NORMAL;0.53;2023-10-17 17:00:00+00:00
1697565600;-3;NORMAL;0.67;2023-10-17 18:00:00+00:00
1697568362;-3;HIGH;0.72;2023-10-17 18:46:02+00:00
1697569200;-3;NORMAL;0.71;2023-10-17 19:00:00+00:00
1697572800;-3;NORMAL;0.64;2023-10-17 20:00:00+00:00
1697576400;-3;NORMAL;0.51;2023-10-17 21:00:00+00:00
1697580000;-3;NORMAL;0.37;2023-10-17 22:00:00+00:00
1697583600;-3;NORMAL;0.26;2023-10-17 23:00:00+00:00
1697587200;-3;NORMAL;0.17;2023-10-18 00:00:00+00:00
1697590800;-3;NORMAL;0.13;2023-10-18 01:00:00+00:00
1697591647;-3;LOW;0.13;2023-10-18 01:14:07+00:00
1697594400;-3;NORMAL;0.15;2023-10-18 02:00:00+00:00
1697598000;-3;NORMAL;0.22;2023-10-18 03:00:00+00:00
